2875.7,-80.827
2877.7,-80.783
2879.6,-80.74
2881.6,-80.704
2883.5,-80.68
2885.5,-80.663
2887.4,-80.644
2889.4,-80.609
2891.3,-80.544
2893.3,-80.439
2895.2,-80.295
2897.2,-80.124
2899.1,-79.945
2901.1,-79.779
2903.1,-79.641
2905,-79.54
2907,-79.478
2908.9,-79.455
2910.9,-79.464
2912.8,-79.5
2914.8,-79.556
2916.7,-79.624
2918.7,-79.695
2920.6,-79.758
2922.6,-79.807
2924.5,-79.839
2926.5,-79.854
2928.4,-79.855
2930.4,-79.847
2932.4,-79.832
2934.3,-79.811
2936.3,-79.783
2938.2,-79.747
2940.2,-79.699
2942.1,-79.637
2944.1,-79.56
2946,-79.47
2948,-79.37
2949.9,-79.264
2951.9,-79.153
2953.8,-79.038
2955.8,-78.921
2957.8,-78.806
2959.7,-78.699
2961.7,-78.61
2963.6,-78.546
2965.6,-78.513
2967.5,-78.512
2969.5,-78.539
2971.4,-78.588
2973.4,-78.652
2975.3,-78.724
2977.3,-78.801
2979.2,-78.883
2981.2,-78.972
2983.2,-79.068
2985.1,-79.173
2987.1,-79.286
2989,-79.402
2991,-79.516
2992.9,-79.622
2994.9,-79.717
2996.8,-79.802
2998.8,-79.877
3000.7,-79.946
3002.7,-80.015
3004.6,-80.087
3006.6,-80.165
3008.5,-80.248
3010.5,-80.331
3012.5,-80.403
3014.4,-80.457
3016.4,-80.485
3018.3,-80.486
3020.3,-80.462
3022.2,-80.423
3024.2,-80.379
3026.1,-80.341
3028.1,-80.319
3030,-80.318
3032,-80.341
3033.9,-80.388
3035.9,-80.455
3037.9,-80.537
3039.8,-80.63
3041.8,-80.728
3043.7,-80.826
3045.7,-80.92
3047.6,-81.004
3049.6,-81.074
3051.5,-81.127
3053.5,-81.162
3055.4,-81.176
3057.4,-81.17
3059.3,-81.144
3061.3,-81.102
3063.2,-81.046
3065.2,-80.985
3067.2,-80.927
3069.1,-80.88
3071.1,-80.85
3073,-80.842
3075,-80.858
3076.9,-80.899
3078.9,-80.96
3080.8,-81.038
3082.8,-81.124
3084.7,-81.208
3086.7,-81.278
3088.6,-81.328
3090.6,-81.352
3092.6,-81.354
3094.5,-81.339
3096.5,-81.315
3098.4,-81.292
3100.4,-81.274
3102.3,-81.265
3104.3,-81.264
3106.2,-81.27
3108.2,-81.279
3110.1,-81.29
3112.1,-81.303
3114,-81.319
3116,-81.341
3117.9,-81.368
3119.9,-81.4
3121.9,-81.432
3123.8,-81.456
3125.8,-81.466
3127.7,-81.458
3129.7,-81.434
3131.6,-81.399
3133.6,-81.365
3135.5,-81.34
3137.5,-81.332
3139.4,-81.342
3141.4,-81.364
3143.3,-81.39
3145.3,-81.409
3147.3,-81.413
3149.2,-81.396
3151.2,-81.358
3153.1,-81.307
3155.1,-81.251
3157,-81.201
3159,-81.166
3160.9,-81.152
3162.9,-81.16
3164.8,-81.19
3166.8,-81.238
3168.7,-81.299
3170.7,-81.37
3172.6,-81.445
3174.6,-81.519
3176.6,-81.586
3178.5,-81.643
3180.5,-81.683
3182.4,-81.704
3184.4,-81.704
3186.3,-81.682
3188.3,-81.643
3190.2,-81.592
3192.2,-81.536
3194.1,-81.484
3196.1,-81.443
3198,-81.417
3200,-81.408
3202,-81.415
3203.9,-81.434
3205.9,-81.458
3207.8,-81.479
3209.8,-81.49
3211.7,-81.487
3213.7,-81.47
3215.6,-81.445
3217.6,-81.417
3219.5,-81.392
3221.5,-81.367
3223.4,-81.34
3225.4,-81.306
3227.4,-81.264
3229.3,-81.217
3231.3,-81.172
3233.2,-81.14
3235.2,-81.127
3237.1,-81.136
3239.1,-81.166
3241,-81.213
3243,-81.27
3244.9,-81.328
3246.9,-81.377
3248.8,-81.409
3250.8,-81.417
3252.7,-81.405
3254.7,-81.38
3256.7,-81.353
3258.6,-81.334
3260.6,-81.326
3262.5,-81.325
3264.5,-81.325
3266.4,-81.318
3268.4,-81.299
3270.3,-81.271
3272.3,-81.236
3274.2,-81.2
3276.2,-81.165
3278.1,-81.132
3280.1,-81.1
3282.1,-81.071
3284,-81.05
3286,-81.041
3287.9,-81.047
3289.9,-81.065
3291.8,-81.09
3293.8,-81.114
3295.7,-81.134
3297.7,-81.151
3299.6,-81.17
3301.6,-81.2
3303.5,-81.246
3305.5,-81.308
3307.4,-81.382
3309.4,-81.457
3311.4,-81.523
3313.3,-81.57
3315.3,-81.596
3317.2,-81.602
3319.2,-81.598
3321.1,-81.591
3323.1,-81.589
3325,-81.597
3327,-81.613
3328.9,-81.634
3330.9,-81.653
3332.8,-81.667
3334.8,-81.674
3336.8,-81.675
3338.7,-81.674
3340.7,-81.672
3342.6,-81.67
3344.6,-81.663
3346.5,-81.647
3348.5,-81.619
3350.4,-81.576
3352.4,-81.522
3354.3,-81.464
3356.3,-81.411
3358.2,-81.373
3360.2,-81.355
3362.1,-81.361
3364.1,-81.39
3366.1,-81.434
3368,-81.485
3370,-81.531
3371.9,-81.565
3373.9,-81.578
3375.8,-81.571
3377.8,-81.547
3379.7,-81.51
3381.7,-81.47
3383.6,-81.431
3385.6,-81.398
3387.5,-81.371
3389.5,-81.348
3391.5,-81.329
3393.4,-81.312
3395.4,-81.3
3397.3,-81.297
3399.3,-81.305
3401.2,-81.326
3403.2,-81.359
3405.1,-81.393
3407.1,-81.418
3409,-81.421
3411,-81.395
3412.9,-81.34
3414.9,-81.266
3416.8,-81.188
3418.8,-81.125
3420.8,-81.089
3422.7,-81.087
3424.7,-81.12
3426.6,-81.18
3428.6,-81.256
3430.5,-81.335
3432.5,-81.404
3434.4,-81.457
3436.4,-81.49
3438.3,-81.506
3440.3,-81.506
3442.2,-81.495
3444.2,-81.474
3446.2,-81.448
3448.1,-81.421
3450.1,-81.4
3452,-81.388
3454,-81.387
3455.9,-81.397
3457.9,-81.41
3459.8,-81.423
3461.8,-81.427
3463.7,-81.42
3465.7,-81.4
3467.6,-81.369
3469.6,-81.33
3471.6,-81.285
3473.5,-81.236
3475.5,-81.186
3477.4,-81.139
3479.4,-81.1
3481.3,-81.075
3483.3,-81.071
3485.2,-81.089
3487.2,-81.128
3489.1,-81.182
3491.1,-81.24
3493,-81.292
3495,-81.328
3496.9,-81.345
3498.9,-81.346
3500.9,-81.336
3502.8,-81.321
3504.8,-81.307
3506.7,-81.296
3508.7,-81.291
3510.6,-81.294
3512.6,-81.305
3514.5,-81.322
3516.5,-81.342
3518.4,-81.359
3520.4,-81.364
3522.3,-81.355
3524.3,-81.328
3526.3,-81.288
3528.2,-81.242
3530.2,-81.195
3532.1,-81.154
3534.1,-81.117
3536,-81.081
3538,-81.04
3539.9,-80.992
3541.9,-80.939
3543.8,-80.886
3545.8,-80.843
3547.7,-80.814
3549.7,-80.8
3551.6,-80.798
3553.6,-80.806
3555.6,-80.821
3557.5,-80.842
3559.5,-80.868
3561.4,-80.897
3563.4,-80.924
3565.3,-80.941
3567.3,-80.942
3569.2,-80.926
3571.2,-80.899
3573.1,-80.872
3575.1,-80.859
3577,-80.871
3579,-80.909
3581,-80.967
3582.9,-81.027
3584.9,-81.067
3586.8,-81.065
3588.8,-81.008
3590.7,-80.9
3592.7,-80.755
3594.6,-80.594
3596.6,-80.437
3598.5,-80.3
3600.5,-80.188
3602.4,-80.1
3604.4,-80.031
3606.3,-79.972
3608.3,-79.915
3610.3,-79.853
3612.2,-79.783
3614.2,-79.707
3616.1,-79.634
3618.1,-79.576
3620,-79.544
3622,-79.546
3623.9,-79.584
3625.9,-79.653
3627.8,-79.746
3629.8,-79.848
3631.7,-79.947
3633.7,-80.029
3635.7,-80.085
3637.6,-80.111
3639.6,-80.111
3641.5,-80.094
3643.5,-80.069
3645.4,-80.046
3647.4,-80.029
3649.3,-80.016
3651.3,-80.004
3653.2,-79.99
3655.2,-79.974
3657.1,-79.959
3659.1,-79.953
3661.1,-79.961
3663,-79.988
3665,-80.034
3666.9,-80.094
3668.9,-80.163
3670.8,-80.234
3672.8,-80.305
3674.7,-80.371
3676.7,-80.433
3678.6,-80.489
3680.6,-80.535
3682.5,-80.568
3684.5,-80.585
3686.4,-80.589
3688.4,-80.585
3690.4,-80.583
3692.3,-80.588
3694.3,-80.599
3696.2,-80.612
3698.2,-80.615
3700.1,-80.602
3702.1,-80.57
3704,-80.524
3706,-80.471
3707.9,-80.421
3709.9,-80.379
3711.8,-80.347
3713.8,-80.326
3715.8,-80.311
3717.7,-80.294
3719.7,-80.268
3721.6,-80.223
3723.6,-80.154
3725.5,-80.06
3727.5,-79.943
3729.4,-79.814
3731.4,-79.686
3733.3,-79.576
3735.3,-79.496
3737.2,-79.458
3739.2,-79.461
3741.1,-79.499
3743.1,-79.556
3745.1,-79.619
3747,-79.677
3749,-79.727
3750.9,-79.771
3752.9,-79.814
3754.8,-79.859
3756.8,-79.907
3758.7,-79.958
3760.7,-80.01
3762.6,-80.064
3764.6,-80.113
3766.5,-80.15
3768.5,-80.159
3770.5,-80.125
3772.4,-80.038
3774.4,-79.897
3776.3,-79.716
3778.3,-79.516
3780.2,-79.324
3782.2,-79.158
3784.1,-79.031
3786.1,-78.946
3788,-78.894
3790,-78.861
3791.9,-78.829
3793.9,-78.785
3795.8,-78.725
3797.8,-78.659
3799.8,-78.605
3801.7,-78.581
3803.7,-78.595
3805.6,-78.64
3807.6,-78.694
3809.5,-78.725
3811.5,-78.705
3813.4,-78.62
3815.4,-78.481
3817.3,-78.315
3819.3,-78.155
3821.2,-78.032
3823.2,-77.965
3825.2,-77.959
3827.1,-78.011
3829.1,-78.103
3831,-78.215
3833,-78.325
3834.9,-78.414
3836.9,-78.468
3838.8,-78.481
3840.8,-78.457
3842.7,-78.404
3844.7,-78.336
3846.6,-78.271
3848.6,-78.222
3850.5,-78.203
3852.5,-78.217
3854.5,-78.263
3856.4,-78.332
3858.4,-78.41
3860.3,-78.479
3862.3,-78.526
3864.2,-78.546
3866.2,-78.539
3868.1,-78.516
3870.1,-78.489
3872,-78.465
3874,-78.45
3875.9,-78.448
3877.9,-78.458
3879.9,-78.484
3881.8,-78.528
3883.8,-78.592
3885.7,-78.673
3887.7,-78.768
3889.6,-78.867
3891.6,-78.964
3893.5,-79.053
3895.5,-79.135
3897.4,-79.216
3899.4,-79.302
3901.3,-79.399
3903.3,-79.508
3905.3,-79.625
3907.2,-79.743
3909.2,-79.855
3911.1,-79.951
3913.1,-80.027
3915,-80.081
3917,-80.116
3918.9,-80.135
3920.9,-80.143
3922.8,-80.142
3924.8,-80.133
3926.7,-80.116
3928.7,-80.093
3930.6,-80.066
3932.6,-80.04
3934.6,-80.022
3936.5,-80.016
3938.5,-80.026
3940.4,-80.052
3942.4,-80.093
3944.3,-80.148
3946.3,-80.212
3948.2,-80.283
3950.2,-80.353
3952.1,-80.417
3954.1,-80.472
3956,-80.517
3958,-80.551
3960,-80.578
3961.9,-80.602
3963.9,-80.632
3965.8,-80.671
3967.8,-80.724
3969.7,-80.79
3971.7,-80.863
3973.6,-80.934
3975.6,-80.994
3977.5,-81.037
3979.5,-81.062
3981.4,-81.072
3983.4,-81.076
3985.3,-81.077
3987.3,-81.076
3989.3,-81.07
3991.2,-81.051
3993.2,-81.016
3995.1,-80.964
3997.1,-80.903
3999,-80.844
4001,-80.798
4002.9,-80.772
4004.9,-80.769
4006.8,-80.785
4008.8,-80.814
4010.7,-80.851
4012.7,-80.893
4014.7,-80.937
4016.6,-80.983
4018.6,-81.029
4020.5,-81.071
4022.5,-81.108
4024.4,-81.138
4026.4,-81.161
4028.3,-81.18
4030.3,-81.2
4032.2,-81.225
4034.2,-81.259
4036.1,-81.302
4038.1,-81.35
4040,-81.395
4042,-81.43
4044,-81.449
4045.9,-81.453
4047.9,-81.444
4049.8,-81.425
4051.8,-81.402
4053.7,-81.379
4055.7,-81.361
4057.6,-81.35
4059.6,-81.351
4061.5,-81.363
4063.5,-81.385
4065.4,-81.414
4067.4,-81.446
4069.4,-81.478
4071.3,-81.51
4073.3,-81.543
4075.2,-81.579
4077.2,-81.617
4079.1,-81.655
4081.1,-81.69
4083,-81.717
4085,-81.735
4086.9,-81.745
4088.9,-81.749
4090.8,-81.75
4092.8,-81.752
4094.7,-81.757
4096.7,-81.765
4098.7,-81.778
4100.6,-81.794
4102.6,-81.815
4104.5,-81.838
4106.5,-81.865
4108.4,-81.892
4110.4,-81.921
4112.3,-81.948
4114.3,-81.969
4116.2,-81.98
4118.2,-81.977
4120.1,-81.958
4122.1,-81.929
4124.1,-81.899
4126,-81.88
4128,-81.881
4129.9,-81.907
4131.9,-81.955
4133.8,-82.016
4135.8,-82.077
4137.7,-82.129
4139.7,-82.165
4141.6,-82.183
4143.6,-82.185
4145.5,-82.173
4147.5,-82.15
4149.5,-82.117
4151.4,-82.077
4153.4,-82.034
4155.3,-81.99
4157.3,-81.947
4159.2,-81.906
4161.2,-81.866
4163.1,-81.83
4165.1,-81.8
4167,-81.781
4169,-81.777
4170.9,-81.786
4172.9,-81.806
4174.8,-81.832
4176.8,-81.857
4178.8,-81.876
4180.7,-81.886
4182.7,-81.886
4184.6,-81.878
4186.6,-81.864
4188.5,-81.845
4190.5,-81.821
4192.4,-81.793
4194.4,-81.759
4196.3,-81.72
4198.3,-81.677
4200.2,-81.633
4202.2,-81.591
4204.2,-81.558
4206.1,-81.537
4208.1,-81.534
4210,-81.552
4212,-81.589
4213.9,-81.642
4215.9,-81.704
4217.8,-81.766
4219.8,-81.822
4221.7,-81.873
4223.7,-81.919
4225.6,-81.96
4227.6,-81.996
4229.5,-82.018
4231.5,-82.022
4233.5,-82.005
4235.4,-81.968
4237.4,-81.921
4239.3,-81.875
4241.3,-81.841
4243.2,-81.825
4245.2,-81.829
4247.1,-81.852
4249.1,-81.887
4251,-81.926
4253,-81.963
4254.9,-81.989
4256.9,-82.004
4258.9,-82.007
4260.8,-82.002
4262.8,-81.99
4264.7,-81.973
4266.7,-81.953
4268.6,-81.932
4270.6,-81.915
4272.5,-81.908
4274.5,-81.914
4276.4,-81.934
4278.4,-81.963
4280.3,-81.997
4282.3,-82.027
4284.2,-82.048
4286.2,-82.057
4288.2,-82.051
4290.1,-82.032
4292.1,-82.004
4294,-81.972
4296,-81.943
4297.9,-81.924
4299.9,-81.917
4301.8,-81.926
4303.8,-81.948
4305.7,-81.981
4307.7,-82.019
4309.6,-82.057
4311.6,-82.09
4313.6,-82.114
4315.5,-82.128
4317.5,-82.132
4319.4,-82.125
4321.4,-82.106
4323.3,-82.072
4325.3,-82.02
4327.2,-81.951
4329.2,-81.869
4331.1,-81.783
4333.1,-81.705
4335,-81.646
4337,-81.612
4338.9,-81.605
4340.9,-81.62
4342.9,-81.65
4344.8,-81.69
4346.8,-81.733
4348.7,-81.774
4350.7,-81.812
4352.6,-81.845
4354.6,-81.87
4356.5,-81.888
4358.5,-81.899
4360.4,-81.904
4362.4,-81.904
4364.3,-81.897
4366.3,-81.882
4368.3,-81.86
4370.2,-81.83
4372.2,-81.795
4374.1,-81.758
4376.1,-81.723
4378,-81.693
4380,-81.67
4381.9,-81.657
4383.9,-81.655
4385.8,-81.667
4387.8,-81.695
4389.7,-81.736
4391.7,-81.788
4393.7,-81.843
4395.6,-81.895
4397.6,-81.937
4399.5,-81.963
4401.5,-81.973
4403.4,-81.967
4405.4,-81.948
4407.3,-81.923
4409.3,-81.897
4411.2,-81.874
4413.2,-81.859
4415.1,-81.853
4417.1,-81.856
4419,-81.868
4421,-81.889
4423,-81.915
4424.9,-81.941
4426.9,-81.958
4428.8,-81.957
4430.8,-81.933
4432.7,-81.886
4434.7,-81.825
4436.6,-81.761
4438.6,-81.707
4440.5,-81.669
4442.5,-81.652
4444.4,-81.654
4446.4,-81.67
4448.4,-81.694
4450.3,-81.719
4452.3,-81.739
4454.2,-81.749
4456.2,-81.745
4458.1,-81.729
4460.1,-81.701
4462,-81.668
4464,-81.637
4465.9,-81.614
4467.9,-81.607
4469.8,-81.617
4471.8,-81.646
4473.7,-81.688
4475.7,-81.737
4477.7,-81.78
4479.6,-81.81
4481.6,-81.818
4483.5,-81.805
4485.5,-81.774
4487.4,-81.734
4489.4,-81.695
4491.3,-81.663
4493.3,-81.639
4495.2,-81.621
4497.2,-81.6
4499.1,-81.567
4501.1,-81.52
4503.1,-81.46
4505,-81.396
4507,-81.342
4508.9,-81.309
4510.9,-81.303
4512.8,-81.327
4514.8,-81.375
4516.7,-81.438
4518.7,-81.506
4520.6,-81.565
4522.6,-81.608
4524.5,-81.63
4526.5,-81.631
4528.4,-81.621
4530.4,-81.607
4532.4,-81.598
4534.3,-81.6
4536.3,-81.611
4538.2,-81.625
4540.2,-81.638
4542.1,-81.642
4544.1,-81.638
4546,-81.627
4548,-81.617
4549.9,-81.614
4551.9,-81.624
4553.8,-81.649
4555.8,-81.688
4557.8,-81.736
4559.7,-81.787
4561.7,-81.834
4563.6,-81.874
4565.6,-81.903
4567.5,-81.923
4569.5,-81.937
4571.4,-81.948
4573.4,-81.958
4575.3,-81.964
4577.3,-81.964
4579.2,-81.955
4581.2,-81.938
4583.2,-81.916
4585.1,-81.893
4587.1,-81.875
4589,-81.865
4591,-81.865
4592.9,-81.872
4594.9,-81.884
4596.8,-81.898
4598.8,-81.909
4600.7,-81.917
4602.7,-81.919
4604.6,-81.918
4606.6,-81.914
4608.5,-81.911
4610.5,-81.912
4612.5,-81.92
4614.4,-81.936
4616.4,-81.96
4618.3,-81.989
4620.3,-82.018
4622.2,-82.038
4624.2,-82.045
4626.1,-82.032
4628.1,-82
4630,-81.953
4632,-81.899
4633.9,-81.848
4635.9,-81.807
4637.9,-81.784
4639.8,-81.781
4641.8,-81.797
4643.7,-81.83
4645.7,-81.872
4647.6,-81.916
4649.6,-81.954
4651.5,-81.982
4653.5,-82.002
4655.4,-82.014
4657.4,-82.023
4659.3,-82.027
4661.3,-82.027
4663.2,-82.021
4665.2,-82.008
4667.2,-81.989
4669.1,-81.967
4671.1,-81.944
4673,-81.918
4675,-81.891
4676.9,-81.863
4678.9,-81.833
4680.8,-81.804
4682.8,-81.779
4684.7,-81.756
4686.7,-81.737
4688.6,-81.722
4690.6,-81.707
4692.6,-81.694
4694.5,-81.682
4696.5,-81.671
4698.4,-81.663
4700.4,-81.66
4702.3,-81.667
4704.3,-81.687
4706.2,-81.721
4708.2,-81.769
4710.1,-81.829
4712.1,-81.891
4714,-81.948
4716,-81.988
4717.9,-82.008
4719.9,-82.006
4721.9,-81.987
4723.8,-81.958
4725.8,-81.923
4727.7,-81.887
4729.7,-81.85
4731.6,-81.814
4733.6,-81.781
4735.5,-81.756
4737.5,-81.74
4739.4,-81.735
4741.4,-81.737
4743.3,-81.743
4745.3,-81.747
4747.3,-81.745
4749.2,-81.733
4751.2,-81.707
4753.1,-81.668
4755.1,-81.614
4757,-81.551
4759,-81.485
4760.9,-81.424
4762.9,-81.376
4764.8,-81.347
4766.8,-81.337
4768.7,-81.342
4770.7,-81.356
4772.6,-81.373
4774.6,-81.389
4776.6,-81.408
4778.5,-81.435
4780.5,-81.473
4782.4,-81.521
4784.4,-81.571
4786.3,-81.613
4788.3,-81.636
4790.2,-81.633
4792.2,-81.608
4794.1,-81.568
4796.1,-81.524
4798,-81.487
4800,-81.462
4802,-81.452
4803.9,-81.455
4805.9,-81.463
4807.8,-81.47
4809.8,-81.469
4811.7,-81.457
4813.7,-81.435
4815.6,-81.407
4817.6,-81.382
4819.5,-81.367
4821.5,-81.37
4823.4,-81.393
4825.4,-81.435
4827.4,-81.493
4829.3,-81.557
4831.3,-81.619
4833.2,-81.674
4835.2,-81.719
4837.1,-81.757
4839.1,-81.792
4841,-81.826
4843,-81.861
4844.9,-81.894
4846.9,-81.921
4848.8,-81.94
4850.8,-81.948
4852.7,-81.946
4854.7,-81.935
4856.7,-81.92
4858.6,-81.902
4860.6,-81.887
4862.5,-81.874
4864.5,-81.867
4866.4,-81.865
4868.4,-81.868
4870.3,-81.878
4872.3,-81.893
4874.2,-81.914
4876.2,-81.937
4878.1,-81.96
4880.1,-81.979
4882.1,-81.991
4884,-81.995
4886,-81.988
4887.9,-81.974
4889.9,-81.955
4891.8,-81.937
4893.8,-81.925
4895.7,-81.921
4897.7,-81.927
4899.6,-81.94
4901.6,-81.959
4903.5,-81.977
4905.5,-81.991
4907.4,-82.002
4909.4,-82.009
4911.4,-82.018
4913.3,-82.034
4915.3,-82.06
4917.2,-82.093
4919.2,-82.126
4921.1,-82.147
4923.1,-82.146
4925,-82.118
4927,-82.067
4928.9,-82.004
4930.9,-81.941
4932.8,-81.891
4934.8,-81.859
4936.8,-81.848
4938.7,-81.854
4940.7,-81.874
4942.6,-81.905
4944.6,-81.945
4946.5,-81.993
4948.5,-82.047
4950.4,-82.103
4952.4,-82.153
4954.3,-82.192
4956.3,-82.212
4958.2,-82.212
4960.2,-82.194
4962.1,-82.164
4964.1,-82.132
4966.1,-82.107
4968,-82.098
4970,-82.11
4971.9,-82.144
4973.9,-82.197
4975.8,-82.257
4977.8,-82.313
4979.7,-82.351
4981.7,-82.36
4983.6,-82.337
4985.6,-82.288
4987.5,-82.224
4989.5,-82.158
4991.5,-82.104
4993.4,-82.071
4995.4,-82.065
4997.3,-82.083
4999.3,-82.123
5001.2,-82.173
5003.2,-82.225
5005.1,-82.267
5007.1,-82.294
5009,-82.306
5011,-82.309
5012.9,-82.309
5014.9,-82.311
5016.8,-82.314
5018.8,-82.317
5020.8,-82.316
5022.7,-82.311
5024.7,-82.304
5026.6,-82.297
5028.6,-82.29
5030.5,-82.282
5032.5,-82.268
5034.4,-82.249
5036.4,-82.227
5038.3,-82.21
5040.3,-82.204
5042.2,-82.214
5044.2,-82.239
5046.2,-82.274
5048.1,-82.309
5050.1,-82.337
5052,-82.35
5054,-82.343
5055.9,-82.316
5057.9,-82.272
5059.8,-82.216
5061.8,-82.159
5063.7,-82.108
5065.7,-82.07
5067.6,-82.049
5069.6,-82.044
5071.6,-82.055
5073.5,-82.078
5075.5,-82.113
5077.4,-82.155
5079.4,-82.203
5081.3,-82.251
5083.3,-82.295
5085.2,-82.33
5087.2,-82.357
5089.1,-82.373
5091.1,-82.38
5093,-82.375
5095,-82.358
5096.9,-82.326
5098.9,-82.282
5100.9,-82.23
5102.8,-82.176
5104.8,-82.127
5106.7,-82.086
5108.7,-82.054
5110.6,-82.03
5112.6,-82.014
5114.5,-82.006
5116.5,-82.01
5118.4,-82.028
5120.4,-82.06
5122.3,-82.102
5124.3,-82.145
5126.3,-82.182
5128.2,-82.204
5130.2,-82.21
5132.1,-82.204
5134.1,-82.192
5136,-82.181
5138,-82.174
5139.9,-82.169
5141.9,-82.162
5143.8,-82.149
5145.8,-82.125
5147.7,-82.092
5149.7,-82.055
5151.6,-82.02
5153.6,-81.994
5155.6,-81.982
5157.5,-81.985
5159.5,-81.999
5161.4,-82.018
5163.4,-82.036
5165.3,-82.049
5167.3,-82.054
5169.2,-82.053
5171.2,-82.049
5173.1,-82.048
5175.1,-82.051
5177,-82.057
5179,-82.061
5181,-82.058
5182.9,-82.044
5184.9,-82.022
5186.8,-81.999
5188.8,-81.984
5190.7,-81.985
5192.7,-82.004
5194.6,-82.038
5196.6,-82.079
5198.5,-82.118
5200.5,-82.147
5202.4,-82.163
5204.4,-82.167
5206.3,-82.161
5208.3,-82.147
5210.3,-82.129
5212.2,-82.109
5214.2,-82.093
5216.1,-82.086
5218.1,-82.094
5220,-82.119
5222,-82.158
5223.9,-82.204
5225.9,-82.243
5227.8,-82.262
5229.8,-82.256
5231.7,-82.223
5233.7,-82.173
5235.7,-82.116
5237.6,-82.064
5239.6,-82.023
5241.5,-81.998
5243.5,-81.985
5245.4,-81.982
5247.4,-81.985
5249.3,-81.99
5251.3,-81.995
5253.2,-81.998
5255.2,-82.001
5257.1,-82.004
5259.1,-82.007
5261.1,-82.012
5263,-82.018
5265,-82.022
5266.9,-82.026
5268.9,-82.031
5270.8,-82.042
5272.8,-82.06
5274.7,-82.088
5276.7,-82.124
5278.6,-82.163
5280.6,-82.196
5282.5,-82.219
5284.5,-82.229
5286.4,-82.23
5288.4,-82.226
5290.4,-82.223
5292.3,-82.223
5294.3,-82.229
5296.2,-82.239
5298.2,-82.253
5300.1,-82.271
5302.1,-82.29
5304,-82.306
5306,-82.313
5307.9,-82.307
5309.9,-82.286
5311.8,-82.255
5313.8,-82.223
5315.8,-82.199
5317.7,-82.188
5319.7,-82.192
5321.6,-82.209
5323.6,-82.232
5325.5,-82.258
5327.5,-82.281
5329.4,-82.297
5331.4,-82.304
5333.3,-82.299
5335.3,-82.283
5337.2,-82.257
5339.2,-82.226
5341.1,-82.194
5343.1,-82.163
5345.1,-82.137
5347,-82.116
5349,-82.104
5350.9,-82.101
5352.9,-82.11
5354.8,-82.129
5356.8,-82.152
5358.7,-82.172
5360.7,-82.182
5362.6,-82.177
5364.6,-82.16
5366.5,-82.134
5368.5,-82.105
5370.5,-82.08
5372.4,-82.06
5374.4,-82.047
5376.3,-82.04
5378.3,-82.044
5380.2,-82.059
5382.2,-82.09
5384.1,-82.137
5386.1,-82.194
5388,-82.255
5390,-82.311
5391.9,-82.355
5393.9,-82.384
5395.8,-82.397
5397.8,-82.399
5399.8,-82.393
5401.7,-82.381
5403.7,-82.368
5405.6,-82.355
5407.6,-82.343
5409.5,-82.332
5411.5,-82.323
5413.4,-82.318
5415.4,-82.319
5417.3,-82.326
5419.3,-82.335
5421.2,-82.342
5423.2,-82.336
5425.2,-82.311
5427.1,-82.257
5429.1,-82.175
5431,-82.071
5433,-81.957
5434.9,-81.853
5436.9,-81.775
5438.8,-81.735
5440.8,-81.738
5442.7,-81.778
5444.7,-81.843
5446.6,-81.918
5448.6,-81.991
5450.5,-82.055
5452.5,-82.106
5454.5,-82.141
5456.4,-82.159
5458.4,-82.156
5460.3,-82.13
5462.3,-82.082
5464.2,-82.019
5466.2,-81.948
5468.1,-81.883
5470.1,-81.835
5472,-81.812
5474,-81.818
5475.9,-81.848
5477.9,-81.892
5479.9,-81.939
5481.8,-81.976
5483.8,-81.996
5485.7,-81.998
5487.7,-81.99
5489.6,-81.977
5491.6,-81.967
5493.5,-81.963
5495.5,-81.96
5497.4,-81.954
5499.4,-81.937
5501.3,-81.903
5503.3,-81.85
5505.3,-81.782
5507.2,-81.709
5509.2,-81.642
5511.1,-81.591
5513.1,-81.561
5515,-81.551
5517,-81.554
5518.9,-81.561
5520.9,-81.565
5522.8,-81.562
5524.8,-81.551
5526.7,-81.536
5528.7,-81.519
5530.6,-81.501
5532.6,-81.481
5534.6,-81.459
5536.5,-81.434
5538.5,-81.407
5540.4,-81.381
5542.4,-81.359
5544.3,-81.344
5546.3,-81.335
5548.2,-81.333
5550.2,-81.335
5552.1,-81.34
5554.1,-81.344
5556,-81.347
5558,-81.345
5560,-81.335
5561.9,-81.314
5563.9,-81.278
5565.8,-81.222
5567.8,-81.146
5569.7,-81.053
5571.7,-80.951
5573.6,-80.849
5575.6,-80.758
5577.5,-80.684
5579.5,-80.631
5581.4,-80.597
5583.4,-80.577
5585.3,-80.564
5587.3,-80.554
5589.3,-80.544
5591.2,-80.533
5593.2,-80.523
5595.1,-80.515
5597.1,-80.508
5599,-80.5
5601,-80.49
5602.9,-80.478
5604.9,-80.47
5606.8,-80.472
5608.8,-80.487
5610.7,-80.516
5612.7,-80.554
5614.7,-80.592
5616.6,-80.627
5618.6,-80.654
5620.5,-80.676
5622.5,-80.692
5624.4,-80.703
5626.4,-80.704
5628.3,-80.689
5630.3,-80.652
5632.2,-80.596
5634.2,-80.527
5636.1,-80.46
5638.1,-80.406
5640,-80.376
5642,-80.374
5644,-80.401
5645.9,-80.452
5647.9,-80.523
5649.8,-80.612
5651.8,-80.716
5653.7,-80.835
5655.7,-80.967
5657.6,-81.11
5659.6,-81.257
5661.5,-81.398
5663.5,-81.523
