2873.7,-81.42
2875.7,-81.408
2877.7,-81.403
2879.6,-81.403
2881.6,-81.404
2883.5,-81.403
2885.5,-81.396
2887.4,-81.384
2889.4,-81.37
2891.3,-81.358
2893.3,-81.354
2895.2,-81.359
2897.2,-81.369
2899.1,-81.38
2901.1,-81.386
2903.1,-81.386
2905,-81.379
2907,-81.369
2908.9,-81.362
2910.9,-81.364
2912.8,-81.376
2914.8,-81.4
2916.7,-81.434
2918.7,-81.477
2920.6,-81.523
2922.6,-81.569
2924.5,-81.611
2926.5,-81.648
2928.4,-81.677
2930.4,-81.697
2932.4,-81.707
2934.3,-81.704
2936.3,-81.686
2938.2,-81.655
2940.2,-81.612
2942.1,-81.563
2944.1,-81.512
2946,-81.461
2948,-81.412
2949.9,-81.366
2951.9,-81.326
2953.8,-81.298
2955.8,-81.285
2957.8,-81.29
2959.7,-81.313
2961.7,-81.35
2963.6,-81.394
2965.6,-81.437
2967.5,-81.474
2969.5,-81.5
2971.4,-81.512
2973.4,-81.512
2975.3,-81.502
2977.3,-81.484
2979.2,-81.459
2981.2,-81.43
2983.2,-81.4
2985.1,-81.372
2987.1,-81.353
2989,-81.345
2991,-81.348
2992.9,-81.36
2994.9,-81.375
2996.8,-81.388
2998.8,-81.399
3000.7,-81.41
3002.7,-81.426
3004.6,-81.446
3006.6,-81.468
3008.5,-81.484
3010.5,-81.489
3012.5,-81.481
3014.4,-81.465
3016.4,-81.448
3018.3,-81.438
3020.3,-81.439
3022.2,-81.451
3024.2,-81.468
3026.1,-81.482
3028.1,-81.487
3030,-81.479
3032,-81.458
3033.9,-81.428
3035.9,-81.398
3037.9,-81.376
3039.8,-81.368
3041.8,-81.377
3043.7,-81.403
3045.7,-81.441
3047.6,-81.483
3049.6,-81.525
3051.5,-81.561
3053.5,-81.59
3055.4,-81.611
3057.4,-81.625
3059.3,-81.63
3061.3,-81.625
3063.2,-81.608
3065.2,-81.581
3067.2,-81.548
3069.1,-81.516
3071.1,-81.491
3073,-81.48
3075,-81.483
3076.9,-81.497
3078.9,-81.518
3080.8,-81.538
3082.8,-81.556
3084.7,-81.569
3086.7,-81.579
3088.6,-81.586
3090.6,-81.593
3092.6,-81.598
3094.5,-81.6
3096.5,-81.596
3098.4,-81.587
3100.4,-81.573
3102.3,-81.556
3104.3,-81.54
3106.2,-81.526
3108.2,-81.516
3110.1,-81.509
3112.1,-81.505
3114,-81.502
3116,-81.498
3117.9,-81.491
3119.9,-81.481
3121.9,-81.469
3123.8,-81.456
3125.8,-81.446
3127.7,-81.444
3129.7,-81.455
3131.6,-81.479
3133.6,-81.518
3135.5,-81.565
3137.5,-81.613
3139.4,-81.652
3141.4,-81.676
3143.3,-81.682
3145.3,-81.677
3147.3,-81.667
3149.2,-81.661
3151.2,-81.661
3153.1,-81.666
3155.1,-81.67
3157,-81.666
3159,-81.652
3160.9,-81.629
3162.9,-81.602
3164.8,-81.577
3166.8,-81.559
3168.7,-81.548
3170.7,-81.541
3172.6,-81.533
3174.6,-81.521
3176.6,-81.507
3178.5,-81.492
3180.5,-81.48
3182.4,-81.472
3184.4,-81.467
3186.3,-81.457
3188.3,-81.438
3190.2,-81.407
3192.2,-81.367
3194.1,-81.324
3196.1,-81.287
3198,-81.265
3200,-81.263
3202,-81.28
3203.9,-81.316
3205.9,-81.366
3207.8,-81.426
3209.8,-81.49
3211.7,-81.553
3213.7,-81.612
3215.6,-81.664
3217.6,-81.71
3219.5,-81.752
3221.5,-81.79
3223.4,-81.824
3225.4,-81.854
3227.4,-81.877
3229.3,-81.893
3231.3,-81.904
3233.2,-81.913
3235.2,-81.921
3237.1,-81.926
3239.1,-81.926
3241,-81.918
3243,-81.902
3244.9,-81.879
3246.9,-81.854
3248.8,-81.827
3250.8,-81.8
3252.7,-81.771
3254.7,-81.738
3256.7,-81.703
3258.6,-81.668
3260.6,-81.635
3262.5,-81.608
3264.5,-81.585
3266.4,-81.565
3268.4,-81.544
3270.3,-81.519
3272.3,-81.49
3274.2,-81.459
3276.2,-81.43
3278.1,-81.41
3280.1,-81.401
3282.1,-81.403
3284,-81.415
3286,-81.429
3287.9,-81.443
3289.9,-81.451
3291.8,-81.455
3293.8,-81.459
3295.7,-81.469
3297.7,-81.493
3299.6,-81.534
3301.6,-81.591
3303.5,-81.656
3305.5,-81.718
3307.4,-81.766
3309.4,-81.792
3311.4,-81.79
3313.3,-81.764
3315.3,-81.719
3317.2,-81.664
3319.2,-81.61
3321.1,-81.568
3323.1,-81.547
3325,-81.55
3327,-81.576
3328.9,-81.617
3330.9,-81.663
3332.8,-81.701
3334.8,-81.723
3336.8,-81.725
3338.7,-81.708
3340.7,-81.679
3342.6,-81.644
3344.6,-81.61
3346.5,-81.581
3348.5,-81.562
3350.4,-81.554
3352.4,-81.558
3354.3,-81.574
3356.3,-81.6
3358.2,-81.635
3360.2,-81.675
3362.1,-81.716
3364.1,-81.752
3366.1,-81.777
3368,-81.787
3370,-81.783
3371.9,-81.769
3373.9,-81.749
3375.8,-81.728
3377.8,-81.71
3379.7,-81.694
3381.7,-81.675
3383.6,-81.652
3385.6,-81.623
3387.5,-81.59
3389.5,-81.559
3391.5,-81.535
3393.4,-81.526
3395.4,-81.533
3397.3,-81.555
3399.3,-81.59
3401.2,-81.632
3403.2,-81.675
3405.1,-81.718
3407.1,-81.757
3409,-81.792
3411,-81.823
3412.9,-81.847
3414.9,-81.86
3416.8,-81.856
3418.8,-81.836
3420.8,-81.8
3422.7,-81.754
3424.7,-81.703
3426.6,-81.653
3428.6,-81.609
3430.5,-81.574
3432.5,-81.553
3434.4,-81.546
3436.4,-81.553
3438.3,-81.567
3440.3,-81.583
3442.2,-81.595
3444.2,-81.601
3446.2,-81.605
3448.1,-81.612
3450.1,-81.628
3452,-81.657
3454,-81.697
3455.9,-81.741
3457.9,-81.783
3459.8,-81.815
3461.8,-81.835
3463.7,-81.842
3465.7,-81.839
3467.6,-81.828
3469.6,-81.812
3471.6,-81.792
3473.5,-81.771
3475.5,-81.752
3477.4,-81.74
3479.4,-81.741
3481.3,-81.754
3483.3,-81.777
3485.2,-81.8
3487.2,-81.815
3489.1,-81.813
3491.1,-81.79
3493,-81.75
3495,-81.7
3496.9,-81.649
3498.9,-81.605
3500.9,-81.573
3502.8,-81.557
3504.8,-81.558
3506.7,-81.575
3508.7,-81.605
3510.6,-81.645
3512.6,-81.687
3514.5,-81.722
3516.5,-81.742
3518.4,-81.742
3520.4,-81.726
3522.3,-81.7
3524.3,-81.676
3526.3,-81.66
3528.2,-81.656
3530.2,-81.663
3532.1,-81.676
3534.1,-81.688
3536,-81.696
3538,-81.698
3539.9,-81.695
3541.9,-81.693
3543.8,-81.696
3545.8,-81.71
3547.7,-81.735
3549.7,-81.768
3551.6,-81.803
3553.6,-81.835
3555.6,-81.856
3557.5,-81.865
3559.5,-81.859
3561.4,-81.841
3563.4,-81.816
3565.3,-81.79
3567.3,-81.771
3569.2,-81.763
3571.2,-81.766
3573.1,-81.779
3575.1,-81.798
3577,-81.819
3579,-81.841
3581,-81.863
3582.9,-81.887
3584.9,-81.91
3586.8,-81.932
3588.8,-81.947
3590.7,-81.955
3592.7,-81.952
3594.6,-81.94
3596.6,-81.918
3598.5,-81.89
3600.5,-81.858
3602.4,-81.827
3604.4,-81.802
3606.3,-81.787
3608.3,-81.785
3610.3,-81.796
3612.2,-81.821
3614.2,-81.853
3616.1,-81.89
3618.1,-81.925
3620,-81.957
3622,-81.983
3623.9,-82.004
3625.9,-82.016
3627.8,-82.016
3629.8,-82
3631.7,-81.97
3633.7,-81.928
3635.7,-81.886
3637.6,-81.852
3639.6,-81.834
3641.5,-81.831
3643.5,-81.841
3645.4,-81.857
3647.4,-81.874
3649.3,-81.891
3651.3,-81.909
3653.2,-81.928
3655.2,-81.945
3657.1,-81.952
3659.1,-81.944
3661.1,-81.917
3663,-81.873
3665,-81.819
3666.9,-81.765
3668.9,-81.72
3670.8,-81.689
3672.8,-81.674
3674.7,-81.671
3676.7,-81.677
3678.6,-81.686
3680.6,-81.695
3682.5,-81.704
3684.5,-81.711
3686.4,-81.719
3688.4,-81.725
3690.4,-81.73
3692.3,-81.729
3694.3,-81.721
3696.2,-81.709
3698.2,-81.695
3700.1,-81.684
3702.1,-81.677
3704,-81.673
3706,-81.669
3707.9,-81.661
3709.9,-81.648
3711.8,-81.636
3713.8,-81.627
3715.8,-81.628
3717.7,-81.638
3719.7,-81.656
3721.6,-81.676
3723.6,-81.694
3725.5,-81.706
3727.5,-81.711
3729.4,-81.711
3731.4,-81.708
3733.3,-81.706
3735.3,-81.707
3737.2,-81.708
3739.2,-81.705
3741.1,-81.691
3743.1,-81.662
3745.1,-81.618
3747,-81.563
3749,-81.508
3750.9,-81.461
3752.9,-81.43
3754.8,-81.422
3756.8,-81.439
3758.7,-81.48
3760.7,-81.544
3762.6,-81.625
3764.6,-81.714
3766.5,-81.802
3768.5,-81.877
3770.5,-81.933
3772.4,-81.967
3774.4,-81.983
3776.3,-81.985
3778.3,-81.978
3780.2,-81.968
3782.2,-81.957
3784.1,-81.949
3786.1,-81.944
3788,-81.941
3790,-81.936
3791.9,-81.924
3793.9,-81.902
3795.8,-81.869
3797.8,-81.828
3799.8,-81.786
3801.7,-81.749
3803.7,-81.724
3805.6,-81.713
3807.6,-81.712
3809.5,-81.717
3811.5,-81.721
3813.4,-81.719
3815.4,-81.709
3817.3,-81.694
3819.3,-81.682
3821.2,-81.679
3823.2,-81.688
3825.2,-81.709
3827.1,-81.738
3829.1,-81.77
3831,-81.799
3833,-81.821
3834.9,-81.834
3836.9,-81.836
3838.8,-81.828
3840.8,-81.811
3842.7,-81.791
3844.7,-81.771
3846.6,-81.76
3848.6,-81.759
3850.5,-81.772
3852.5,-81.797
3854.5,-81.83
3856.4,-81.867
3858.4,-81.903
3860.3,-81.934
3862.3,-81.958
3864.2,-81.972
3866.2,-81.977
3868.1,-81.975
3870.1,-81.97
3872,-81.969
3874,-81.976
3875.9,-81.99
3877.9,-82.008
3879.9,-82.022
3881.8,-82.025
3883.8,-82.012
3885.7,-81.984
3887.7,-81.945
3889.6,-81.903
3891.6,-81.863
3893.5,-81.83
3895.5,-81.805
3897.4,-81.788
3899.4,-81.782
3901.3,-81.786
3903.3,-81.801
3905.3,-81.827
3907.2,-81.858
3909.2,-81.888
3911.1,-81.911
3913.1,-81.923
3915,-81.926
3917,-81.922
3918.9,-81.916
3920.9,-81.912
3922.8,-81.912
3924.8,-81.915
3926.7,-81.921
3928.7,-81.929
3930.6,-81.936
3932.6,-81.938
3934.6,-81.936
3936.5,-81.929
3938.5,-81.922
3940.4,-81.919
3942.4,-81.925
3944.3,-81.942
3946.3,-81.967
3948.2,-81.991
3950.2,-82.007
3952.1,-82.009
3954.1,-81.992
3956,-81.96
3958,-81.921
3960,-81.884
3961.9,-81.859
3963.9,-81.856
3965.8,-81.876
3967.8,-81.919
3969.7,-81.978
3971.7,-82.041
3973.6,-82.096
3975.6,-82.134
3977.5,-82.15
3979.5,-82.142
3981.4,-82.112
3983.4,-82.067
3985.3,-82.013
3987.3,-81.958
3989.3,-81.911
3991.2,-81.874
3993.2,-81.85
3995.1,-81.837
3997.1,-81.832
3999,-81.83
4001,-81.832
4002.9,-81.838
4004.9,-81.851
4006.8,-81.87
4008.8,-81.894
4010.7,-81.917
4012.7,-81.936
4014.7,-81.948
4016.6,-81.956
4018.6,-81.962
4020.5,-81.971
4022.5,-81.982
4024.4,-81.993
4026.4,-81.995
4028.3,-81.986
4030.3,-81.964
4032.2,-81.935
4034.2,-81.907
4036.1,-81.888
4038.1,-81.885
4040,-81.899
4042,-81.927
4044,-81.964
4045.9,-82.004
4047.9,-82.041
4049.8,-82.069
4051.8,-82.084
4053.7,-82.085
4055.7,-82.073
4057.6,-82.051
4059.6,-82.023
4061.5,-81.996
4063.5,-81.971
4065.4,-81.952
4067.4,-81.937
4069.4,-81.927
4071.3,-81.921
4073.3,-81.918
4075.2,-81.919
4077.2,-81.922
4079.1,-81.928
4081.1,-81.935
4083,-81.94
4085,-81.942
4086.9,-81.941
4088.9,-81.935
4090.8,-81.927
4092.8,-81.917
4094.7,-81.908
4096.7,-81.902
4098.7,-81.899
4100.6,-81.895
4102.6,-81.887
4104.5,-81.872
4106.5,-81.852
4108.4,-81.83
4110.4,-81.816
4112.3,-81.818
4114.3,-81.839
4116.2,-81.879
4118.2,-81.929
4120.1,-81.979
4122.1,-82.017
4124.1,-82.035
4126,-82.032
4128,-82.01
4129.9,-81.978
4131.9,-81.94
4133.8,-81.901
4135.8,-81.862
4137.7,-81.824
4139.7,-81.787
4141.6,-81.753
4143.6,-81.725
4145.5,-81.704
4147.5,-81.696
4149.5,-81.702
4151.4,-81.725
4153.4,-81.764
4155.3,-81.816
4157.3,-81.875
4159.2,-81.933
4161.2,-81.982
4163.1,-82.016
4165.1,-82.032
4167,-82.031
4169,-82.018
4170.9,-82.003
4172.9,-81.992
4174.8,-81.993
4176.8,-82.009
4178.8,-82.038
4180.7,-82.078
4182.7,-82.124
4184.6,-82.171
4186.6,-82.215
4188.5,-82.251
4190.5,-82.275
4192.4,-82.284
4194.4,-82.277
4196.3,-82.256
4198.3,-82.225
4200.2,-82.187
4202.2,-82.146
4204.2,-82.105
4206.1,-82.063
4208.1,-82.02
4210,-81.975
4212,-81.933
4213.9,-81.898
4215.9,-81.876
4217.8,-81.871
4219.8,-81.883
4221.7,-81.909
4223.7,-81.943
4225.6,-81.978
4227.6,-82.008
4229.5,-82.029
4231.5,-82.039
4233.5,-82.04
4235.4,-82.036
4237.4,-82.028
4239.3,-82.02
4241.3,-82.014
4243.2,-82.011
4245.2,-82.011
4247.1,-82.015
4249.1,-82.026
4251,-82.043
4253,-82.065
4254.9,-82.086
4256.9,-82.101
4258.9,-82.105
4260.8,-82.095
4262.8,-82.073
4264.7,-82.043
4266.7,-82.01
4268.6,-81.975
4270.6,-81.939
4272.5,-81.9
4274.5,-81.857
4276.4,-81.811
4278.4,-81.767
4280.3,-81.731
4282.3,-81.708
4284.2,-81.702
4286.2,-81.713
4288.2,-81.737
4290.1,-81.769
4292.1,-81.805
4294,-81.841
4296,-81.878
4297.9,-81.915
4299.9,-81.953
4301.8,-81.991
4303.8,-82.028
4305.7,-82.06
4307.7,-82.083
4309.6,-82.095
4311.6,-82.094
4313.6,-82.08
4315.5,-82.059
4317.5,-82.036
4319.4,-82.015
4321.4,-81.998
4323.3,-81.983
4325.3,-81.967
4327.2,-81.948
4329.2,-81.927
4331.1,-81.906
4333.1,-81.887
4335,-81.873
4337,-81.866
4338.9,-81.865
4340.9,-81.867
4342.9,-81.871
4344.8,-81.877
4346.8,-81.887
4348.7,-81.904
4350.7,-81.932
4352.6,-81.971
4354.6,-82.023
4356.5,-82.081
4358.5,-82.139
4360.4,-82.19
4362.4,-82.229
4364.3,-82.256
4366.3,-82.278
4368.3,-82.3
4370.2,-82.328
4372.2,-82.361
4374.1,-82.395
4376.1,-82.42
4378,-82.428
4380,-82.414
4381.9,-82.38
4383.9,-82.33
4385.8,-82.274
4387.8,-82.218
4389.7,-82.167
4391.7,-82.123
4393.7,-82.083
4395.6,-82.047
4397.6,-82.011
4399.5,-81.976
4401.5,-81.941
4403.4,-81.906
4405.4,-81.873
4407.3,-81.845
4409.3,-81.827
4411.2,-81.824
4413.2,-81.843
4415.1,-81.884
4417.1,-81.945
4419,-82.014
4421,-82.08
4423,-82.132
4424.9,-82.166
4426.9,-82.184
4428.8,-82.192
4430.8,-82.198
4432.7,-82.207
4434.7,-82.219
4436.6,-82.23
4438.6,-82.236
4440.5,-82.233
4442.5,-82.221
4444.4,-82.205
4446.4,-82.19
4448.4,-82.182
4450.3,-82.18
4452.3,-82.184
4454.2,-82.186
4456.2,-82.182
4458.1,-82.168
4460.1,-82.147
4462,-82.12
4464,-82.091
4465.9,-82.059
4467.9,-82.024
4469.8,-81.986
4471.8,-81.946
4473.7,-81.911
4475.7,-81.886
4477.7,-81.875
4479.6,-81.88
4481.6,-81.899
4483.5,-81.926
4485.5,-81.954
4487.4,-81.977
4489.4,-81.99
4491.3,-81.992
4493.3,-81.986
4495.2,-81.975
4497.2,-81.965
4499.1,-81.958
4501.1,-81.955
4503.1,-81.955
4505,-81.955
4507,-81.955
4508.9,-81.954
4510.9,-81.954
4512.8,-81.961
4514.8,-81.977
4516.7,-82.007
4518.7,-82.052
4520.6,-82.112
4522.6,-82.183
4524.5,-82.259
4526.5,-82.331
4528.4,-82.39
4530.4,-82.428
4532.4,-82.442
4534.3,-82.432
4536.3,-82.401
4538.2,-82.356
4540.2,-82.305
4542.1,-82.255
4544.1,-82.213
4546,-82.183
4548,-82.163
4549.9,-82.149
4551.9,-82.138
4553.8,-82.124
4555.8,-82.107
4557.8,-82.088
4559.7,-82.069
4561.7,-82.052
4563.6,-82.039
4565.6,-82.031
4567.5,-82.032
4569.5,-82.042
4571.4,-82.061
4573.4,-82.086
4575.3,-82.115
4577.3,-82.145
4579.2,-82.175
4581.2,-82.208
4583.2,-82.244
4585.1,-82.285
4587.1,-82.33
4589,-82.373
4591,-82.409
4592.9,-82.434
4594.9,-82.444
4596.8,-82.439
4598.8,-82.421
4600.7,-82.394
4602.7,-82.361
4604.6,-82.329
4606.6,-82.302
4608.5,-82.283
4610.5,-82.275
4612.5,-82.275
4614.4,-82.279
4616.4,-82.281
4618.3,-82.277
4620.3,-82.267
4622.2,-82.252
4624.2,-82.239
4626.1,-82.23
4628.1,-82.228
4630,-82.233
4632,-82.24
4633.9,-82.244
4635.9,-82.241
4637.9,-82.231
4639.8,-82.213
4641.8,-82.194
4643.7,-82.176
4645.7,-82.165
4647.6,-82.161
4649.6,-82.164
4651.5,-82.167
4653.5,-82.166
4655.4,-82.157
4657.4,-82.144
4659.3,-82.132
4661.3,-82.13
4663.2,-82.144
4665.2,-82.174
4667.2,-82.216
4669.1,-82.257
4671.1,-82.288
4673,-82.304
4675,-82.306
4676.9,-82.299
4678.9,-82.293
4680.8,-82.294
4682.8,-82.303
4684.7,-82.32
4686.7,-82.337
4688.6,-82.351
4690.6,-82.358
4692.6,-82.359
4694.5,-82.359
4696.5,-82.36
4698.4,-82.364
4700.4,-82.368
4702.3,-82.369
4704.3,-82.36
4706.2,-82.341
4708.2,-82.311
4710.1,-82.271
4712.1,-82.227
4714,-82.18
4716,-82.135
4717.9,-82.098
4719.9,-82.073
4721.9,-82.064
4723.8,-82.07
4725.8,-82.088
4727.7,-82.11
4729.7,-82.128
4731.6,-82.137
4733.6,-82.137
4735.5,-82.129
4737.5,-82.118
4739.4,-82.106
4741.4,-82.094
4743.3,-82.085
4745.3,-82.077
4747.3,-82.072
4749.2,-82.072
4751.2,-82.079
4753.1,-82.094
4755.1,-82.117
4757,-82.146
4759,-82.178
4760.9,-82.211
4762.9,-82.241
4764.8,-82.269
4766.8,-82.296
4768.7,-82.325
4770.7,-82.357
4772.6,-82.394
4774.6,-82.431
4776.6,-82.462
4778.5,-82.48
4780.5,-82.475
4782.4,-82.445
4784.4,-82.391
4786.3,-82.319
4788.3,-82.241
4790.2,-82.17
4792.2,-82.116
4794.1,-82.086
4796.1,-82.077
4798,-82.086
4800,-82.105
4802,-82.125
4803.9,-82.145
4805.9,-82.165
4807.8,-82.188
4809.8,-82.216
4811.7,-82.252
4813.7,-82.295
4815.6,-82.342
4817.6,-82.389
4819.5,-82.434
4821.5,-82.47
4823.4,-82.491
4825.4,-82.493
4827.4,-82.473
4829.3,-82.433
4831.3,-82.381
4833.2,-82.323
4835.2,-82.27
4837.1,-82.226
4839.1,-82.196
4841,-82.181
4843,-82.181
4844.9,-82.196
4846.9,-82.224
4848.8,-82.262
4850.8,-82.308
4852.7,-82.357
4854.7,-82.403
4856.7,-82.44
4858.6,-82.465
4860.6,-82.475
4862.5,-82.471
4864.5,-82.455
4866.4,-82.433
4868.4,-82.407
4870.3,-82.382
4872.3,-82.357
4874.2,-82.334
4876.2,-82.31
4878.1,-82.288
4880.1,-82.268
4882.1,-82.253
4884,-82.244
4886,-82.24
4887.9,-82.24
4889.9,-82.241
4891.8,-82.241
4893.8,-82.242
4895.7,-82.248
4897.7,-82.262
4899.6,-82.284
4901.6,-82.311
4903.5,-82.335
4905.5,-82.344
4907.4,-82.334
4909.4,-82.303
4911.4,-82.258
4913.3,-82.21
4915.3,-82.168
4917.2,-82.143
4919.2,-82.137
4921.1,-82.15
4923.1,-82.178
4925,-82.212
4927,-82.249
4928.9,-82.283
4930.9,-82.315
4932.8,-82.346
4934.8,-82.376
4936.8,-82.402
4938.7,-82.421
4940.7,-82.429
4942.6,-82.426
4944.6,-82.415
4946.5,-82.403
4948.5,-82.395
4950.4,-82.395
4952.4,-82.403
4954.3,-82.418
4956.3,-82.434
4958.2,-82.448
4960.2,-82.454
4962.1,-82.451
4964.1,-82.439
4966.1,-82.42
4968,-82.398
4970,-82.378
4971.9,-82.366
4973.9,-82.365
4975.8,-82.374
4977.8,-82.389
4979.7,-82.401
4981.7,-82.404
4983.6,-82.391
4985.6,-82.362
4987.5,-82.319
4989.5,-82.27
4991.5,-82.223
4993.4,-82.187
4995.4,-82.165
4997.3,-82.157
4999.3,-82.163
5001.2,-82.179
5003.2,-82.201
5005.1,-82.225
5007.1,-82.247
5009,-82.266
5011,-82.281
5012.9,-82.293
5014.9,-82.303
5016.8,-82.312
5018.8,-82.32
5020.8,-82.324
5022.7,-82.323
5024.7,-82.314
5026.6,-82.293
5028.6,-82.26
5030.5,-82.217
5032.5,-82.169
5034.4,-82.123
5036.4,-82.088
5038.3,-82.07
5040.3,-82.067
5042.2,-82.076
5044.2,-82.087
5046.2,-82.092
5048.1,-82.084
5050.1,-82.063
5052,-82.033
5054,-82
5055.9,-81.968
5057.9,-81.942
5059.8,-81.924
5061.8,-81.917
5063.7,-81.922
5065.7,-81.942
5067.6,-81.974
5069.6,-82.013
5071.6,-82.056
5073.5,-82.095
5075.5,-82.129
5077.4,-82.159
5079.4,-82.191
5081.3,-82.228
5083.3,-82.274
5085.2,-82.325
5087.2,-82.378
5089.1,-82.425
5091.1,-82.462
5093,-82.486
5095,-82.498
5096.9,-82.499
5098.9,-82.49
5100.9,-82.471
5102.8,-82.443
5104.8,-82.408
5106.7,-82.371
5108.7,-82.334
5110.6,-82.304
5112.6,-82.285
5114.5,-82.28
5116.5,-82.291
5118.4,-82.316
5120.4,-82.352
5122.3,-82.393
5124.3,-82.435
5126.3,-82.473
5128.2,-82.505
5130.2,-82.529
5132.1,-82.544
5134.1,-82.549
5136,-82.547
5138,-82.54
5139.9,-82.531
5141.9,-82.524
5143.8,-82.516
5145.8,-82.503
5147.7,-82.48
5149.7,-82.445
5151.6,-82.399
5153.6,-82.348
5155.6,-82.296
5157.5,-82.248
5159.5,-82.208
5161.4,-82.174
5163.4,-82.149
5165.3,-82.136
5167.3,-82.138
5169.2,-82.155
5171.2,-82.189
5173.1,-82.236
5175.1,-82.292
5177,-82.352
5179,-82.411
5181,-82.464
5182.9,-82.508
5184.9,-82.539
5186.8,-82.554
5188.8,-82.551
5190.7,-82.529
5192.7,-82.49
5194.6,-82.439
5196.6,-82.383
5198.5,-82.333
5200.5,-82.299
5202.4,-82.283
5204.4,-82.284
5206.3,-82.296
5208.3,-82.307
5210.3,-82.312
5212.2,-82.304
5214.2,-82.283
5216.1,-82.252
5218.1,-82.217
5220,-82.186
5222,-82.168
5223.9,-82.168
5225.9,-82.189
5227.8,-82.23
5229.8,-82.283
5231.7,-82.336
5233.7,-82.38
5235.7,-82.409
5237.6,-82.422
5239.6,-82.421
5241.5,-82.41
5243.5,-82.393
5245.4,-82.373
5247.4,-82.35
5249.3,-82.327
5251.3,-82.307
5253.2,-82.291
5255.2,-82.281
5257.1,-82.276
5259.1,-82.272
5261.1,-82.266
5263,-82.259
5265,-82.251
5266.9,-82.246
5268.9,-82.25
5270.8,-82.267
5272.8,-82.296
5274.7,-82.337
5276.7,-82.384
5278.6,-82.432
5280.6,-82.473
5282.5,-82.503
5284.5,-82.523
5286.4,-82.534
5288.4,-82.542
5290.4,-82.549
5292.3,-82.555
5294.3,-82.56
5296.2,-82.558
5298.2,-82.544
5300.1,-82.518
5302.1,-82.478
5304,-82.43
5306,-82.377
5307.9,-82.326
5309.9,-82.28
5311.8,-82.244
5313.8,-82.219
5315.8,-82.206
5317.7,-82.208
5319.7,-82.222
5321.6,-82.246
5323.6,-82.275
5325.5,-82.302
5327.5,-82.32
5329.4,-82.325
5331.4,-82.318
5333.3,-82.305
5335.3,-82.291
5337.2,-82.283
5339.2,-82.281
5341.1,-82.285
5343.1,-82.293
5345.1,-82.303
5347,-82.314
5349,-82.326
5350.9,-82.337
5352.9,-82.348
5354.8,-82.36
5356.8,-82.376
5358.7,-82.399
5360.7,-82.43
5362.6,-82.465
5364.6,-82.496
5366.5,-82.515
5368.5,-82.513
5370.5,-82.489
5372.4,-82.445
5374.4,-82.39
5376.3,-82.334
5378.3,-82.286
5380.2,-82.252
5382.2,-82.238
5384.1,-82.245
5386.1,-82.273
5388,-82.318
5390,-82.373
5391.9,-82.429
5393.9,-82.478
5395.8,-82.511
5397.8,-82.525
5399.8,-82.521
5401.7,-82.504
5403.7,-82.481
5405.6,-82.457
5407.6,-82.437
5409.5,-82.419
5411.5,-82.403
5413.4,-82.387
5415.4,-82.373
5417.3,-82.36
5419.3,-82.351
5421.2,-82.344
5423.2,-82.341
5425.2,-82.339
5427.1,-82.34
5429.1,-82.344
5431,-82.353
5433,-82.367
5434.9,-82.383
5436.9,-82.398
5438.8,-82.405
5440.8,-82.4
5442.7,-82.384
5444.7,-82.359
5446.6,-82.332
5448.6,-82.309
5450.5,-82.295
5452.5,-82.289
5454.5,-82.286
5456.4,-82.281
5458.4,-82.27
5460.3,-82.253
5462.3,-82.235
5464.2,-82.224
5466.2,-82.228
5468.1,-82.252
5470.1,-82.3
5472,-82.37
5474,-82.456
5475.9,-82.552
5477.9,-82.644
5479.9,-82.72
5481.8,-82.77
5483.8,-82.789
5485.7,-82.777
5487.7,-82.744
5489.6,-82.701
5491.6,-82.658
5493.5,-82.622
5495.5,-82.593
5497.4,-82.573
5499.4,-82.562
5501.3,-82.56
5503.3,-82.567
5505.3,-82.585
5507.2,-82.611
5509.2,-82.64
5511.1,-82.668
5513.1,-82.689
5515,-82.7
5517,-82.701
5518.9,-82.694
5520.9,-82.679
5522.8,-82.662
5524.8,-82.643
5526.7,-82.625
5528.7,-82.609
5530.6,-82.595
5532.6,-82.584
5534.6,-82.578
5536.5,-82.577
5538.5,-82.578
5540.4,-82.576
5542.4,-82.568
5544.3,-82.551
5546.3,-82.525
5548.2,-82.496
5550.2,-82.469
5552.1,-82.451
5554.1,-82.446
5556,-82.455
5558,-82.476
5560,-82.504
5561.9,-82.535
5563.9,-82.566
5565.8,-82.596
5567.8,-82.624
5569.7,-82.649
5571.7,-82.672
5573.6,-82.689
5575.6,-82.695
5577.5,-82.688
5579.5,-82.665
5581.4,-82.629
5583.4,-82.582
5585.3,-82.532
5587.3,-82.485
5589.3,-82.447
5591.2,-82.422
5593.2,-82.412
5595.1,-82.416
5597.1,-82.432
5599,-82.454
5601,-82.476
5602.9,-82.492
5604.9,-82.497
5606.8,-82.487
5608.8,-82.465
5610.7,-82.432
5612.7,-82.396
5614.7,-82.361
5616.6,-82.334
5618.6,-82.319
5620.5,-82.318
5622.5,-82.331
5624.4,-82.357
5626.4,-82.395
5628.3,-82.438
5630.3,-82.48
5632.2,-82.515
5634.2,-82.537
5636.1,-82.543
5638.1,-82.534
5640,-82.514
5642,-82.487
5644,-82.458
5645.9,-82.431
5647.9,-82.41
5649.8,-82.395
5651.8,-82.385
5653.7,-82.375
5655.7,-82.362
5657.6,-82.342
5659.6,-82.319
5661.5,-82.299
