5663.5,-82.779
5665.4,-82.81
5667.4,-82.841
5669.4,-82.87
5671.3,-82.893
5673.3,-82.911
5675.2,-82.922
5677.2,-82.924
5679.1,-82.916
5681.1,-82.898
5683,-82.871
5685,-82.839
5686.9,-82.807
5688.9,-82.779
5690.8,-82.754
5692.8,-82.731
5694.7,-82.706
5696.7,-82.678
5698.7,-82.648
5700.6,-82.622
5702.6,-82.611
5704.5,-82.624
5706.5,-82.667
5708.4,-82.737
5710.4,-82.825
5712.3,-82.916
5714.3,-82.995
5716.2,-83.048
5718.2,-83.07
5720.1,-83.063
5722.1,-83.035
5724.1,-82.994
5726,-82.949
5728,-82.908
5729.9,-82.872
5731.9,-82.841
5733.8,-82.814
5735.8,-82.788
5737.7,-82.761
5739.7,-82.736
5741.6,-82.714
5743.6,-82.698
5745.5,-82.692
5747.5,-82.696
5749.5,-82.707
5751.4,-82.723
5753.4,-82.74
5755.3,-82.755
5757.3,-82.765
5759.2,-82.767
5761.2,-82.76
5763.1,-82.744
5765.1,-82.72
5767,-82.692
5769,-82.667
5770.9,-82.648
5772.9,-82.643
5774.8,-82.656
5776.8,-82.688
5778.8,-82.739
5780.7,-82.802
5782.7,-82.869
5784.6,-82.929
5786.6,-82.971
5788.5,-82.991
5790.5,-82.989
5792.4,-82.97
5794.4,-82.941
5796.3,-82.91
5798.3,-82.884
5800.2,-82.866
5802.2,-82.857
5804.2,-82.856
5806.1,-82.861
5808.1,-82.871
5810,-82.885
5812,-82.902
5813.9,-82.92
5815.9,-82.934
5817.8,-82.942
5819.8,-82.941
5821.7,-82.93
5823.7,-82.912
5825.6,-82.893
5827.6,-82.875
5829.5,-82.861
5831.5,-82.851
5833.5,-82.844
5835.4,-82.838
5837.4,-82.837
5839.3,-82.842
5841.3,-82.857
5843.2,-82.885
5845.2,-82.925
5847.1,-82.971
5849.1,-83.016
5851,-83.053
5853,-83.075
5854.9,-83.078
5856.9,-83.062
5858.9,-83.034
5860.8,-83.001
5862.8,-82.971
5864.7,-82.946
5866.7,-82.926
5868.6,-82.908
5870.6,-82.887
5872.5,-82.862
5874.5,-82.836
5876.4,-82.815
5878.4,-82.804
5880.3,-82.808
5882.3,-82.828
5884.2,-82.861
5886.2,-82.901
5888.2,-82.942
5890.1,-82.979
5892.1,-83.009
5894,-83.03
5896,-83.043
5897.9,-83.05
5899.9,-83.051
5901.8,-83.049
5903.8,-83.047
5905.7,-83.05
5907.7,-83.062
5909.6,-83.085
5911.6,-83.116
5913.6,-83.151
5915.5,-83.18
5917.5,-83.196
5919.4,-83.195
5921.4,-83.18
5923.3,-83.159
5925.3,-83.142
5927.2,-83.137
5929.2,-83.148
5931.1,-83.172
5933.1,-83.202
5935,-83.231
5937,-83.257
5938.9,-83.278
5940.9,-83.3
5942.9,-83.325
5944.8,-83.352
5946.8,-83.377
5948.7,-83.393
5950.7,-83.391
5952.6,-83.368
5954.6,-83.324
5956.5,-83.266
5958.5,-83.206
5960.4,-83.154
5962.4,-83.12
5964.3,-83.11
5966.3,-83.124
5968.3,-83.157
5970.2,-83.199
5972.2,-83.238
5974.1,-83.26
5976.1,-83.26
5978,-83.237
5980,-83.197
5981.9,-83.149
5983.9,-83.105
5985.8,-83.069
5987.8,-83.044
5989.7,-83.026
5991.7,-83.015
5993.7,-83.01
5995.6,-83.013
5997.6,-83.027
5999.5,-83.055
6001.5,-83.095
6003.4,-83.141
6005.4,-83.187
6007.3,-83.224
6009.3,-83.247
6011.2,-83.253
6013.2,-83.244
6015.1,-83.228
6017.1,-83.215
6019,-83.213
6021,-83.227
6023,-83.255
6024.9,-83.292
6026.9,-83.328
6028.8,-83.355
6030.8,-83.365
6032.7,-83.359
6034.7,-83.34
6036.6,-83.317
6038.6,-83.298
6040.5,-83.294
6042.5,-83.306
6044.4,-83.334
6046.4,-83.371
6048.4,-83.407
6050.3,-83.436
6052.3,-83.456
6054.2,-83.47
6056.2,-83.485
6058.1,-83.506
6060.1,-83.538
6062,-83.579
6064,-83.625
6065.9,-83.669
6067.9,-83.708
6069.8,-83.74
6071.8,-83.762
6073.7,-83.776
6075.7,-83.781
6077.7,-83.778
6079.6,-83.768
6081.6,-83.754
6083.5,-83.741
6085.5,-83.732
6087.4,-83.727
6089.4,-83.724
6091.3,-83.718
6093.3,-83.704
6095.2,-83.681
6097.2,-83.652
6099.1,-83.623
6101.1,-83.602
6103.1,-83.594
6105,-83.601
6107,-83.623
6108.9,-83.657
6110.9,-83.699
6112.8,-83.745
6114.8,-83.79
6116.7,-83.829
6118.7,-83.857
6120.6,-83.871
6122.6,-83.869
6124.5,-83.852
6126.5,-83.826
6128.4,-83.798
6130.4,-83.774
6132.4,-83.758
6134.3,-83.751
6136.3,-83.746
6138.2,-83.737
6140.2,-83.72
6142.1,-83.693
6144.1,-83.661
6146,-83.633
6148,-83.62
6149.9,-83.626
6151.9,-83.653
6153.8,-83.693
6155.8,-83.739
6157.8,-83.78
6159.7,-83.811
6161.7,-83.831
6163.6,-83.843
6165.6,-83.85
6167.5,-83.858
6169.5,-83.868
6171.4,-83.881
6173.4,-83.897
6175.3,-83.914
6177.3,-83.931
6179.2,-83.948
6181.2,-83.964
6183.2,-83.98
6185.1,-83.996
6187.1,-84.012
6189,-84.027
6191,-84.039
6192.9,-84.045
6194.9,-84.045
6196.8,-84.036
6198.8,-84.019
6200.7,-83.999
6202.7,-83.982
6204.6,-83.977
6206.6,-83.99
6208.5,-84.021
6210.5,-84.065
6212.5,-84.112
6214.4,-84.154
6216.4,-84.185
6218.3,-84.207
6220.3,-84.224
6222.2,-84.241
6224.2,-84.262
6226.1,-84.288
6228.1,-84.32
6230,-84.355
6232,-84.392
6233.9,-84.426
6235.9,-84.454
6237.9,-84.468
6239.8,-84.465
6241.8,-84.446
6243.7,-84.417
6245.7,-84.387
6247.6,-84.367
6249.6,-84.362
6251.5,-84.375
6253.5,-84.4
6255.4,-84.433
6257.4,-84.465
6259.3,-84.491
6261.3,-84.508
6263.2,-84.517
6265.2,-84.518
6267.2,-84.515
6269.1,-84.511
6271.1,-84.506
6273,-84.504
6275,-84.506
6276.9,-84.516
6278.9,-84.538
6280.8,-84.577
6282.8,-84.633
6284.7,-84.703
6286.7,-84.778
6288.6,-84.849
6290.6,-84.907
6292.6,-84.947
6294.5,-84.972
6296.5,-84.988
6298.4,-85
6300.4,-85.011
6302.3,-85.018
6304.3,-85.019
6306.2,-85.009
6308.2,-84.987
6310.1,-84.956
6312.1,-84.921
6314,-84.892
6316,-84.873
6317.9,-84.868
6319.9,-84.879
6321.9,-84.903
6323.8,-84.937
6325.8,-84.977
6327.7,-85.019
6329.7,-85.057
6331.6,-85.091
6333.6,-85.118
6335.5,-85.141
6337.5,-85.164
6339.4,-85.19
6341.4,-85.221
6343.3,-85.257
6345.3,-85.297
6347.3,-85.338
6349.2,-85.38
6351.2,-85.42
6353.1,-85.457
6355.1,-85.489
6357,-85.511
6359,-85.524
6360.9,-85.524
6362.9,-85.514
6364.8,-85.496
6366.8,-85.475
6368.7,-85.455
6370.7,-85.439
6372.6,-85.43
6374.6,-85.428
6376.6,-85.432
6378.5,-85.438
6380.5,-85.445
6382.4,-85.451
6384.4,-85.457
6386.3,-85.468
6388.3,-85.487
6390.2,-85.518
6392.2,-85.563
6394.1,-85.619
6396.1,-85.682
6398,-85.743
6400,-85.797
6402,-85.843
6403.9,-85.878
6405.9,-85.903
6407.8,-85.918
6409.8,-85.922
6411.7,-85.911
6413.7,-85.887
6415.6,-85.853
6417.6,-85.818
6419.5,-85.791
6421.5,-85.78
6423.4,-85.79
6425.4,-85.819
6427.4,-85.865
6429.3,-85.92
6431.3,-85.975
6433.2,-86.023
6435.2,-86.06
6437.1,-86.082
6439.1,-86.093
6441,-86.096
6443,-86.098
6444.9,-86.104
6446.9,-86.117
6448.8,-86.137
6450.8,-86.159
6452.7,-86.181
6454.7,-86.199
6456.7,-86.21
6458.6,-86.219
6460.6,-86.229
6462.5,-86.246
6464.5,-86.274
6466.4,-86.312
6468.4,-86.359
6470.3,-86.409
6472.3,-86.457
6474.2,-86.501
6476.2,-86.541
6478.1,-86.577
6480.1,-86.609
6482.1,-86.641
6484,-86.672
6486,-86.705
6487.9,-86.741
6489.9,-86.782
6491.8,-86.827
6493.8,-86.872
6495.7,-86.916
6497.7,-86.957
6499.6,-86.996
6501.6,-87.033
6503.5,-87.068
6505.5,-87.1
6507.4,-87.127
6509.4,-87.15
6511.4,-87.167
6513.3,-87.181
6515.3,-87.196
6517.2,-87.214
6519.2,-87.237
6521.1,-87.266
6523.1,-87.297
6525,-87.327
6527,-87.35
6528.9,-87.365
6530.9,-87.369
6532.8,-87.362
6534.8,-87.344
6536.8,-87.316
6538.7,-87.282
6540.7,-87.249
6542.6,-87.225
6544.6,-87.217
6546.5,-87.228
6548.5,-87.254
6550.4,-87.289
6552.4,-87.323
6554.3,-87.349
6556.3,-87.366
6558.2,-87.375
6560.2,-87.38
6562.1,-87.386
6564.1,-87.395
6566.1,-87.408
6568,-87.427
6570,-87.45
6571.9,-87.479
6573.9,-87.512
6575.8,-87.547
6577.8,-87.583
6579.7,-87.617
6581.7,-87.65
6583.6,-87.684
6585.6,-87.723
6587.5,-87.772
6589.5,-87.831
6591.5,-87.899
6593.4,-87.972
6595.4,-88.043
6597.3,-88.108
6599.3,-88.159
6601.2,-88.192
6603.2,-88.201
6605.1,-88.186
6607.1,-88.15
6609,-88.104
6611,-88.063
6612.9,-88.042
6614.9,-88.054
6616.8,-88.103
6618.8,-88.186
6620.8,-88.293
6622.7,-88.41
6624.7,-88.524
6626.6,-88.626
6628.6,-88.712
6630.5,-88.782
6632.5,-88.838
6634.4,-88.881
6636.4,-88.912
6638.3,-88.929
6640.3,-88.935
6642.2,-88.933
6644.2,-88.928
6646.2,-88.926
6648.1,-88.933
6650.1,-88.949
6652,-88.975
6654,-89.008
6655.9,-89.044
6657.9,-89.077
6659.8,-89.103
6661.8,-89.119
6663.7,-89.126
6665.7,-89.126
6667.6,-89.126
6669.6,-89.131
6671.6,-89.148
6673.5,-89.179
6675.5,-89.225
6677.4,-89.285
6679.4,-89.353
6681.3,-89.424
6683.3,-89.492
6685.2,-89.549
6687.2,-89.591
6689.1,-89.619
6691.1,-89.636
6693,-89.647
6695,-89.661
6696.9,-89.683
6698.9,-89.72
6700.9,-89.771
6702.8,-89.835
6704.8,-89.906
6706.7,-89.976
6708.7,-90.039
6710.6,-90.092
6712.6,-90.132
6714.5,-90.162
6716.5,-90.186
6718.4,-90.205
6720.4,-90.222
6722.3,-90.237
6724.3,-90.249
6726.3,-90.259
6728.2,-90.268
6730.2,-90.281
6732.1,-90.299
6734.1,-90.325
6736,-90.357
6738,-90.395
6739.9,-90.434
6741.9,-90.474
6743.8,-90.516
6745.8,-90.561
6747.7,-90.614
6749.7,-90.675
6751.6,-90.746
6753.6,-90.824
6755.6,-90.905
6757.5,-90.983
6759.5,-91.055
6761.4,-91.118
6763.4,-91.172
6765.3,-91.216
6767.3,-91.252
6769.2,-91.28
6771.2,-91.3
6773.1,-91.312
6775.1,-91.315
6777,-91.312
6779,-91.307
6781,-91.306
6782.9,-91.319
6784.9,-91.351
6786.8,-91.408
6788.8,-91.487
6790.7,-91.583
6792.7,-91.684
6794.6,-91.777
6796.6,-91.852
6798.5,-91.902
6800.5,-91.926
6802.4,-91.932
6804.4,-91.928
6806.3,-91.925
6808.3,-91.934
6810.3,-91.96
6812.2,-92.005
6814.2,-92.065
6816.1,-92.135
6818.1,-92.205
6820,-92.267
6822,-92.315
6823.9,-92.347
6825.9,-92.367
6827.8,-92.381
6829.8,-92.399
6831.7,-92.43
6833.7,-92.476
6835.7,-92.536
6837.6,-92.606
6839.6,-92.678
6841.5,-92.742
6843.5,-92.793
6845.4,-92.824
6847.4,-92.836
6849.3,-92.833
6851.3,-92.824
6853.2,-92.817
6855.2,-92.821
6857.1,-92.84
6859.1,-92.877
6861.1,-92.93
6863,-92.996
6865,-93.075
6866.9,-93.162
6868.9,-93.257
6870.8,-93.353
6872.8,-93.445
6874.7,-93.524
6876.7,-93.588
6878.6,-93.636
6880.6,-93.672
6882.5,-93.702
6884.5,-93.73
6886.4,-93.76
6888.4,-93.791
6890.4,-93.821
6892.3,-93.851
6894.3,-93.88
6896.2,-93.91
6898.2,-93.944
6900.1,-93.988
6902.1,-94.042
6904,-94.108
6906,-94.181
6907.9,-94.258
6909.9,-94.334
6911.8,-94.405
6913.8,-94.47
6915.8,-94.527
6917.7,-94.576
6919.7,-94.617
6921.6,-94.65
6923.6,-94.677
6925.5,-94.702
6927.5,-94.73
6929.4,-94.763
6931.4,-94.805
6933.3,-94.856
6935.3,-94.914
6937.2,-94.974
6939.2,-95.032
6941.1,-95.086
6943.1,-95.136
6945.1,-95.183
6947,-95.231
6949,-95.285
6950.9,-95.347
6952.9,-95.42
6954.8,-95.503
6956.8,-95.594
6958.7,-95.689
6960.7,-95.783
6962.6,-95.87
6964.6,-95.947
6966.5,-96.011
6968.5,-96.063
6970.5,-96.106
6972.4,-96.144
6974.4,-96.182
6976.3,-96.222
6978.3,-96.262
6980.2,-96.303
6982.2,-96.34
6984.1,-96.375
6986.1,-96.406
6988,-96.435
6990,-96.465
6991.9,-96.498
6993.9,-96.537
6995.8,-96.584
6997.8,-96.639
6999.8,-96.701
7001.7,-96.765
7003.7,-96.824
7005.6,-96.873
7007.6,-96.909
7009.5,-96.935
7011.5,-96.958
7013.4,-96.99
7015.4,-97.038
7017.3,-97.109
7019.3,-97.201
7021.2,-97.311
7023.2,-97.429
7025.2,-97.542
7027.1,-97.64
7029.1,-97.715
7031,-97.768
7033,-97.804
7034.9,-97.83
7036.9,-97.856
7038.8,-97.888
7040.8,-97.927
7042.7,-97.976
7044.7,-98.032
7046.6,-98.096
7048.6,-98.167
7050.5,-98.244
7052.5,-98.326
7054.5,-98.41
7056.4,-98.492
7058.4,-98.569
7060.3,-98.639
7062.3,-98.703
7064.2,-98.763
7066.2,-98.821
7068.1,-98.878
7070.1,-98.933
7072,-98.987
7074,-99.04
7075.9,-99.097
7077.9,-99.16
7079.9,-99.228
7081.8,-99.298
7083.8,-99.365
7085.7,-99.421
7087.7,-99.466
7089.6,-99.504
7091.6,-99.542
7093.5,-99.589
7095.5,-99.649
7097.4,-99.722
7099.4,-99.802
7101.3,-99.886
7103.3,-99.969
7105.3,-100.05
7107.2,-100.14
7109.2,-100.24
7111.1,-100.34
7113.1,-100.46
7115,-100.58
7117,-100.7
7118.9,-100.79
7120.9,-100.86
7122.8,-100.9
7124.8,-100.92
7126.7,-100.93
7128.7,-100.93
7130.6,-100.93
7132.6,-100.95
7134.6,-100.99
7136.5,-101.04
7138.5,-101.11
7140.4,-101.19
7142.4,-101.28
7144.3,-101.37
7146.3,-101.47
7148.2,-101.56
7150.2,-101.65
7152.1,-101.73
7154.1,-101.81
7156,-101.87
7158,-101.93
7160,-101.99
7161.9,-102.04
7163.9,-102.1
7165.8,-102.16
7167.8,-102.23
7169.7,-102.31
7171.7,-102.4
7173.6,-102.49
7175.6,-102.6
7177.5,-102.7
7179.5,-102.79
7181.4,-102.87
7183.4,-102.92
7185.3,-102.95
7187.3,-102.96
7189.3,-102.98
7191.2,-103.01
7193.2,-103.06
7195.1,-103.14
7197.1,-103.22
7199,-103.31
7201,-103.4
7202.9,-103.47
7204.9,-103.54
7206.8,-103.6
7208.8,-103.66
7210.7,-103.73
7212.7,-103.8
7214.7,-103.88
7216.6,-103.97
7218.6,-104.05
7220.5,-104.14
7222.5,-104.24
7224.4,-104.34
7226.4,-104.45
7228.3,-104.57
7230.3,-104.68
7232.2,-104.79
7234.2,-104.88
7236.1,-104.96
7238.1,-105.04
7240,-105.11
7242,-105.19
7244,-105.28
7245.9,-105.38
7247.9,-105.48
7249.8,-105.57
7251.8,-105.66
7253.7,-105.73
7255.7,-105.79
7257.6,-105.86
7259.6,-105.92
7261.5,-106.01
7263.5,-106.1
7265.4,-106.21
7267.4,-106.34
7269.4,-106.46
7271.3,-106.59
7273.3,-106.7
7275.2,-106.8
7277.2,-106.9
7279.1,-106.98
7281.1,-107.05
7283,-107.11
7285,-107.18
7286.9,-107.24
7288.9,-107.31
7290.8,-107.38
7292.8,-107.45
7294.7,-107.51
7296.7,-107.56
7298.7,-107.6
7300.6,-107.64
7302.6,-107.69
7304.5,-107.76
7306.5,-107.86
7308.4,-107.98
7310.4,-108.11
7312.3,-108.25
7314.3,-108.38
7316.2,-108.5
7318.2,-108.61
7320.1,-108.7
7322.1,-108.78
7324.1,-108.86
7326,-108.94
7328,-109.02
7329.9,-109.11
7331.9,-109.21
7333.8,-109.31
7335.8,-109.41
7337.7,-109.52
7339.7,-109.63
7341.6,-109.73
7343.6,-109.81
7345.5,-109.89
7347.5,-109.96
7349.5,-110.04
7351.4,-110.12
7353.4,-110.22
7355.3,-110.33
7357.3,-110.46
7359.2,-110.6
7361.2,-110.74
7363.1,-110.88
7365.1,-111.03
7367,-111.16
7369,-111.27
7370.9,-111.37
7372.9,-111.46
7374.8,-111.53
7376.8,-111.59
7378.8,-111.64
7380.7,-111.69
7382.7,-111.74
7384.6,-111.8
7386.6,-111.86
7388.5,-111.94
7390.5,-112.04
7392.4,-112.15
7394.4,-112.28
7396.3,-112.41
7398.3,-112.54
7400.2,-112.67
7402.2,-112.8
7404.2,-112.94
7406.1,-113.07
7408.1,-113.18
7410,-113.29
7412,-113.38
7413.9,-113.46
7415.9,-113.54
7417.8,-113.63
7419.8,-113.72
7421.7,-113.81
7423.7,-113.9
7425.6,-113.97
7427.6,-114.03
7429.5,-114.08
7431.5,-114.13
7433.5,-114.19
7435.4,-114.26
7437.4,-114.36
7439.3,-114.47
7441.3,-114.6
7443.2,-114.73
7445.2,-114.87
7447.1,-114.99
7449.1,-115.1
7451,-115.2
7453,-115.28
7454.9,-115.37
7456.9,-115.46
7458.9,-115.55
7460.8,-115.65
7462.8,-115.76
7464.7,-115.86
7466.7,-115.96
7468.6,-116.07
7470.6,-116.18
7472.5,-116.3
7474.5,-116.43
7476.4,-116.58
7478.4,-116.73
7480.3,-116.89
7482.3,-117.05
7484.2,-117.19
7486.2,-117.31
7488.2,-117.4
7490.1,-117.48
7492.1,-117.54
7494,-117.6
7496,-117.67
7497.9,-117.75
7499.9,-117.85
7501.8,-117.96
7503.8,-118.09
7505.7,-118.23
7507.7,-118.36
7509.6,-118.48
7511.6,-118.59
7513.6,-118.68
7515.5,-118.77
7517.5,-118.86
7519.4,-118.97
7521.4,-119.1
7523.3,-119.25
7525.3,-119.4
7527.2,-119.55
7529.2,-119.68
7531.1,-119.79
7533.1,-119.87
7535,-119.94
7537,-120.01
7538.9,-120.09
7540.9,-120.17
7542.9,-120.28
7544.8,-120.4
7546.8,-120.55
7548.7,-120.71
7550.7,-120.87
7552.6,-121.04
7554.6,-121.19
7556.5,-121.32
7558.5,-121.42
7560.4,-121.51
7562.4,-121.6
7564.3,-121.68
7566.3,-121.77
7568.3,-121.87
7570.2,-121.99
7572.2,-122.12
7574.1,-122.24
7576.1,-122.35
7578,-122.44
7580,-122.5
7581.9,-122.54
7583.9,-122.57
7585.8,-122.61
7587.8,-122.66
7589.7,-122.73
7591.7,-122.83
7593.7,-122.94
7595.6,-123.08
7597.6,-123.21
7599.5,-123.35
7601.5,-123.48
7603.4,-123.6
7605.4,-123.7
7607.3,-123.79
7609.3,-123.86
7611.2,-123.93
7613.2,-123.99
7615.1,-124.06
7617.1,-124.13
7619,-124.2
7621,-124.28
7623,-124.37
7624.9,-124.46
7626.9,-124.55
7628.8,-124.63
7630.8,-124.7
7632.7,-124.77
7634.7,-124.83
7636.6,-124.89
7638.6,-124.97
7640.5,-125.06
7642.5,-125.17
7644.4,-125.28
7646.4,-125.39
7648.4,-125.49
7650.3,-125.59
7652.3,-125.69
7654.2,-125.79
7656.2,-125.89
7658.1,-125.99
7660.1,-126.07
7662,-126.13
7664,-126.17
7665.9,-126.2
7667.9,-126.22
7669.8,-126.24
7671.8,-126.26
7673.7,-126.3
7675.7,-126.34
7677.7,-126.39
7679.6,-126.43
7681.6,-126.48
7683.5,-126.52
7685.5,-126.55
7687.4,-126.59
7689.4,-126.63
7691.3,-126.66
7693.3,-126.69
7695.2,-126.72
7697.2,-126.76
7699.1,-126.82
7701.1,-126.88
7703.1,-126.96
7705,-127.04
7707,-127.12
7708.9,-127.18
7710.9,-127.24
7712.8,-127.28
7714.8,-127.32
7716.7,-127.36
7718.7,-127.39
7720.6,-127.42
7722.6,-127.44
7724.5,-127.45
7726.5,-127.46
7728.4,-127.47
7730.4,-127.47
7732.4,-127.48
7734.3,-127.49
7736.3,-127.52
7738.2,-127.55
7740.2,-127.59
7742.1,-127.63
7744.1,-127.65
7746,-127.65
7748,-127.64
7749.9,-127.61
7751.9,-127.58
7753.8,-127.56
7755.8,-127.54
7757.8,-127.55
7759.7,-127.59
7761.7,-127.65
7763.6,-127.73
7765.6,-127.82
7767.5,-127.91
7769.5,-127.99
7771.4,-128.05
7773.4,-128.1
7775.3,-128.13
7777.3,-128.13
7779.2,-128.12
7781.2,-128.11
7783.2,-128.1
7785.1,-128.09
7787.1,-128.1
7789,-128.11
7791,-128.12
7792.9,-128.14
7794.9,-128.16
7796.8,-128.19
7798.8,-128.23
7800.7,-128.27
7802.7,-128.31
7804.6,-128.34
7806.6,-128.35
7808.5,-128.35
7810.5,-128.33
7812.5,-128.3
7814.4,-128.28
7816.4,-128.26
7818.3,-128.24
7820.3,-128.22
7822.2,-128.2
7824.2,-128.18
7826.1,-128.16
7828.1,-128.14
7830,-128.13
7832,-128.13
7833.9,-128.13
7835.9,-128.12
7837.9,-128.1
7839.8,-128.07
7841.8,-128.03
7843.7,-128
7845.7,-127.98
7847.6,-127.98
7849.6,-128
7851.5,-128.03
7853.5,-128.06
7855.4,-128.09
7857.4,-128.12
7859.3,-128.14
7861.3,-128.16
7863.2,-128.18
7865.2,-128.2
7867.2,-128.22
7869.1,-128.25
7871.1,-128.26
7873,-128.27
7875,-128.28
7876.9,-128.28
7878.9,-128.28
7880.8,-128.27
7882.8,-128.26
7884.7,-128.24
7886.7,-128.22
7888.6,-128.2
7890.6,-128.18
7892.6,-128.16
7894.5,-128.15
7896.5,-128.14
7898.4,-128.13
7900.4,-128.12
7902.3,-128.11
7904.3,-128.1
7906.2,-128.1
7908.2,-128.1
7910.1,-128.1
7912.1,-128.11
7914,-128.12
7916,-128.15
7917.9,-128.19
7919.9,-128.23
7921.9,-128.28
7923.8,-128.32
7925.8,-128.34
7927.7,-128.35
7929.7,-128.35
7931.6,-128.33
7933.6,-128.32
7935.5,-128.3
7937.5,-128.3
7939.4,-128.31
7941.4,-128.32
7943.3,-128.33
7945.3,-128.34
7947.3,-128.35
7949.2,-128.35
7951.2,-128.35
7953.1,-128.35
7955.1,-128.35
7957,-128.33
7959,-128.32
7960.9,-128.3
7962.9,-128.29
7964.8,-128.28
7966.8,-128.29
7968.7,-128.29
7970.7,-128.29
7972.6,-128.28
7974.6,-128.26
7976.6,-128.24
7978.5,-128.22
7980.5,-128.21
7982.4,-128.22
7984.4,-128.24
7986.3,-128.29
7988.3,-128.34
7990.2,-128.4
7992.2,-128.45
7994.1,-128.5
7996.1,-128.52
7998,-128.54
8000,-128.54
