5663.5,-83.084
5665.4,-83.094
5667.4,-83.109
5669.4,-83.126
5671.3,-83.141
5673.3,-83.155
5675.2,-83.172
5677.2,-83.198
5679.1,-83.236
5681.1,-83.288
5683,-83.349
5685,-83.412
5686.9,-83.466
5688.9,-83.503
5690.8,-83.518
5692.8,-83.512
5694.7,-83.49
5696.7,-83.46
5698.7,-83.431
5700.6,-83.412
5702.6,-83.404
5704.5,-83.406
5706.5,-83.412
5708.4,-83.413
5710.4,-83.406
5712.3,-83.393
5714.3,-83.377
5716.2,-83.367
5718.2,-83.369
5720.1,-83.382
5722.1,-83.407
5724.1,-83.437
5726,-83.466
5728,-83.49
5729.9,-83.507
5731.9,-83.519
5733.8,-83.528
5735.8,-83.537
5737.7,-83.544
5739.7,-83.546
5741.6,-83.536
5743.6,-83.508
5745.5,-83.458
5747.5,-83.391
5749.5,-83.316
5751.4,-83.246
5753.4,-83.193
5755.3,-83.165
5757.3,-83.16
5759.2,-83.174
5761.2,-83.197
5763.1,-83.219
5765.1,-83.236
5767,-83.247
5769,-83.254
5770.9,-83.261
5772.9,-83.272
5774.8,-83.288
5776.8,-83.308
5778.8,-83.328
5780.7,-83.345
5782.7,-83.356
5784.6,-83.36
5786.6,-83.356
5788.5,-83.344
5790.5,-83.322
5792.4,-83.286
5794.4,-83.236
5796.3,-83.177
5798.3,-83.118
5800.2,-83.069
5802.2,-83.042
5804.2,-83.04
5806.1,-83.061
5808.1,-83.1
5810,-83.145
5812,-83.189
5813.9,-83.225
5815.9,-83.253
5817.8,-83.275
5819.8,-83.297
5821.7,-83.323
5823.7,-83.357
5825.6,-83.397
5827.6,-83.437
5829.5,-83.469
5831.5,-83.485
5833.5,-83.479
5835.4,-83.453
5837.4,-83.411
5839.3,-83.361
5841.3,-83.309
5843.2,-83.265
5845.2,-83.234
5847.1,-83.22
5849.1,-83.229
5851,-83.259
5853,-83.31
5854.9,-83.372
5856.9,-83.435
5858.9,-83.489
5860.8,-83.525
5862.8,-83.541
5864.7,-83.539
5866.7,-83.523
5868.6,-83.499
5870.6,-83.471
5872.5,-83.44
5874.5,-83.407
5876.4,-83.372
5878.4,-83.337
5880.3,-83.305
5882.3,-83.284
5884.2,-83.279
5886.2,-83.296
5888.2,-83.335
5890.1,-83.392
5892.1,-83.457
5894,-83.522
5896,-83.578
5897.9,-83.624
5899.9,-83.659
5901.8,-83.685
5903.8,-83.701
5905.7,-83.704
5907.7,-83.689
5909.6,-83.652
5911.6,-83.597
5913.6,-83.531
5915.5,-83.465
5917.5,-83.412
5919.4,-83.379
5921.4,-83.37
5923.3,-83.384
5925.3,-83.414
5927.2,-83.451
5929.2,-83.484
5931.1,-83.505
5933.1,-83.507
5935,-83.49
5937,-83.459
5938.9,-83.425
5940.9,-83.399
5942.9,-83.393
5944.8,-83.412
5946.8,-83.454
5948.7,-83.513
5950.7,-83.58
5952.6,-83.642
5954.6,-83.691
5956.5,-83.721
5958.5,-83.732
5960.4,-83.729
5962.4,-83.716
5964.3,-83.703
5966.3,-83.694
5968.3,-83.691
5970.2,-83.692
5972.2,-83.696
5974.1,-83.699
5976.1,-83.702
5978,-83.709
5980,-83.724
5981.9,-83.751
5983.9,-83.792
5985.8,-83.842
5987.8,-83.893
5989.7,-83.935
5991.7,-83.959
5993.7,-83.961
5995.6,-83.943
5997.6,-83.908
5999.5,-83.866
6001.5,-83.822
6003.4,-83.785
6005.4,-83.76
6007.3,-83.749
6009.3,-83.753
6011.2,-83.769
6013.2,-83.791
6015.1,-83.816
6017.1,-83.838
6019,-83.856
6021,-83.865
6023,-83.865
6024.9,-83.854
6026.9,-83.833
6028.8,-83.805
6030.8,-83.778
6032.7,-83.76
6034.7,-83.756
6036.6,-83.77
6038.6,-83.798
6040.5,-83.836
6042.5,-83.878
6044.4,-83.917
6046.4,-83.946
6048.4,-83.961
6050.3,-83.958
6052.3,-83.94
6054.2,-83.91
6056.2,-83.88
6058.1,-83.859
6060.1,-83.856
6062,-83.872
6064,-83.905
6065.9,-83.95
6067.9,-83.997
6069.8,-84.038
6071.8,-84.069
6073.7,-84.087
6075.7,-84.093
6077.7,-84.091
6079.6,-84.086
6081.6,-84.079
6083.5,-84.074
6085.5,-84.073
6087.4,-84.079
6089.4,-84.093
6091.3,-84.117
6093.3,-84.15
6095.2,-84.189
6097.2,-84.228
6099.1,-84.262
6101.1,-84.286
6103.1,-84.299
6105,-84.301
6107,-84.298
6108.9,-84.292
6110.9,-84.286
6112.8,-84.279
6114.8,-84.27
6116.7,-84.256
6118.7,-84.235
6120.6,-84.211
6122.6,-84.188
6124.5,-84.175
6126.5,-84.177
6128.4,-84.199
6130.4,-84.237
6132.4,-84.284
6134.3,-84.329
6136.3,-84.364
6138.2,-84.382
6140.2,-84.386
6142.1,-84.38
6144.1,-84.37
6146,-84.361
6148,-84.359
6149.9,-84.366
6151.9,-84.385
6153.8,-84.417
6155.8,-84.458
6157.8,-84.504
6159.7,-84.55
6161.7,-84.588
6163.6,-84.617
6165.6,-84.635
6167.5,-84.643
6169.5,-84.645
6171.4,-84.643
6173.4,-84.641
6175.3,-84.642
6177.3,-84.646
6179.2,-84.654
6181.2,-84.665
6183.2,-84.678
6185.1,-84.694
6187.1,-84.711
6189,-84.73
6191,-84.749
6192.9,-84.766
6194.9,-84.778
6196.8,-84.786
6198.8,-84.789
6200.7,-84.791
6202.7,-84.794
6204.6,-84.801
6206.6,-84.813
6208.5,-84.828
6210.5,-84.84
6212.5,-84.843
6214.4,-84.832
6216.4,-84.808
6218.3,-84.776
6220.3,-84.747
6222.2,-84.73
6224.2,-84.733
6226.1,-84.756
6228.1,-84.797
6230,-84.847
6232,-84.901
6233.9,-84.95
6235.9,-84.991
6237.9,-85.023
6239.8,-85.047
6241.8,-85.065
6243.7,-85.075
6245.7,-85.078
6247.6,-85.073
6249.6,-85.06
6251.5,-85.041
6253.5,-85.021
6255.4,-85.002
6257.4,-84.985
6259.3,-84.973
6261.3,-84.968
6263.2,-84.973
6265.2,-84.991
6267.2,-85.024
6269.1,-85.068
6271.1,-85.119
6273,-85.166
6275,-85.202
6276.9,-85.221
6278.9,-85.226
6280.8,-85.223
6282.8,-85.221
6284.7,-85.225
6286.7,-85.236
6288.6,-85.252
6290.6,-85.269
6292.6,-85.281
6294.5,-85.287
6296.5,-85.289
6298.4,-85.292
6300.4,-85.299
6302.3,-85.316
6304.3,-85.342
6306.2,-85.375
6308.2,-85.411
6310.1,-85.441
6312.1,-85.46
6314,-85.466
6316,-85.46
6317.9,-85.451
6319.9,-85.446
6321.9,-85.451
6323.8,-85.468
6325.8,-85.493
6327.7,-85.518
6329.7,-85.538
6331.6,-85.551
6333.6,-85.561
6335.5,-85.572
6337.5,-85.591
6339.4,-85.619
6341.4,-85.653
6343.3,-85.691
6345.3,-85.726
6347.3,-85.757
6349.2,-85.782
6351.2,-85.803
6353.1,-85.822
6355.1,-85.838
6357,-85.854
6359,-85.87
6360.9,-85.885
6362.9,-85.9
6364.8,-85.913
6366.8,-85.923
6368.7,-85.927
6370.7,-85.923
6372.6,-85.91
6374.6,-85.889
6376.6,-85.864
6378.5,-85.843
6380.5,-85.837
6382.4,-85.855
6384.4,-85.901
6386.3,-85.975
6388.3,-86.07
6390.2,-86.172
6392.2,-86.268
6394.1,-86.346
6396.1,-86.399
6398,-86.426
6400,-86.434
6402,-86.43
6403.9,-86.425
6405.9,-86.425
6407.8,-86.432
6409.8,-86.444
6411.7,-86.457
6413.7,-86.464
6415.6,-86.464
6417.6,-86.459
6419.5,-86.453
6421.5,-86.451
6423.4,-86.456
6425.4,-86.468
6427.4,-86.484
6429.3,-86.5
6431.3,-86.515
6433.2,-86.529
6435.2,-86.544
6437.1,-86.564
6439.1,-86.588
6441,-86.616
6443,-86.646
6444.9,-86.673
6446.9,-86.695
6448.8,-86.711
6450.8,-86.719
6452.7,-86.72
6454.7,-86.716
6456.7,-86.711
6458.6,-86.709
6460.6,-86.717
6462.5,-86.741
6464.5,-86.783
6466.4,-86.842
6468.4,-86.913
6470.3,-86.985
6472.3,-87.046
6474.2,-87.088
6476.2,-87.108
6478.1,-87.111
6480.1,-87.108
6482.1,-87.109
6484,-87.123
6486,-87.152
6487.9,-87.192
6489.9,-87.238
6491.8,-87.282
6493.8,-87.32
6495.7,-87.353
6497.7,-87.381
6499.6,-87.409
6501.6,-87.438
6503.5,-87.469
6505.5,-87.5
6507.4,-87.528
6509.4,-87.554
6511.4,-87.575
6513.3,-87.592
6515.3,-87.604
6517.2,-87.615
6519.2,-87.624
6521.1,-87.637
6523.1,-87.655
6525,-87.682
6527,-87.717
6528.9,-87.758
6530.9,-87.801
6532.8,-87.843
6534.8,-87.881
6536.8,-87.913
6538.7,-87.94
6540.7,-87.961
6542.6,-87.978
6544.6,-87.988
6546.5,-87.993
6548.5,-87.995
6550.4,-87.996
6552.4,-88.003
6554.3,-88.02
6556.3,-88.051
6558.2,-88.096
6560.2,-88.149
6562.1,-88.203
6564.1,-88.251
6566.1,-88.287
6568,-88.314
6570,-88.333
6571.9,-88.352
6573.9,-88.372
6575.8,-88.393
6577.8,-88.412
6579.7,-88.426
6581.7,-88.434
6583.6,-88.439
6585.6,-88.444
6587.5,-88.455
6589.5,-88.474
6591.5,-88.501
6593.4,-88.534
6595.4,-88.569
6597.3,-88.603
6599.3,-88.636
6601.2,-88.667
6603.2,-88.696
6605.1,-88.722
6607.1,-88.744
6609,-88.762
6611,-88.779
6612.9,-88.8
6614.9,-88.828
6616.8,-88.866
6618.8,-88.913
6620.8,-88.969
6622.7,-89.028
6624.7,-89.09
6626.6,-89.149
6628.6,-89.202
6630.5,-89.246
6632.5,-89.281
6634.4,-89.308
6636.4,-89.335
6638.3,-89.367
6640.3,-89.408
6642.2,-89.459
6644.2,-89.516
6646.2,-89.571
6648.1,-89.62
6650.1,-89.659
6652,-89.69
6654,-89.714
6655.9,-89.734
6657.9,-89.748
6659.8,-89.757
6661.8,-89.76
6663.7,-89.761
6665.7,-89.764
6667.6,-89.775
6669.6,-89.797
6671.6,-89.832
6673.5,-89.879
6675.5,-89.934
6677.4,-89.994
6679.4,-90.054
6681.3,-90.111
6683.3,-90.164
6685.2,-90.213
6687.2,-90.261
6689.1,-90.309
6691.1,-90.356
6693,-90.402
6695,-90.444
6696.9,-90.48
6698.9,-90.507
6700.9,-90.523
6702.8,-90.531
6704.8,-90.532
6706.7,-90.533
6708.7,-90.536
6710.6,-90.546
6712.6,-90.566
6714.5,-90.596
6716.5,-90.635
6718.4,-90.679
6720.4,-90.725
6722.3,-90.767
6724.3,-90.804
6726.3,-90.837
6728.2,-90.867
6730.2,-90.901
6732.1,-90.942
6734.1,-90.991
6736,-91.048
6738,-91.106
6739.9,-91.16
6741.9,-91.206
6743.8,-91.245
6745.8,-91.281
6747.7,-91.321
6749.7,-91.367
6751.6,-91.419
6753.6,-91.47
6755.6,-91.511
6757.5,-91.536
6759.5,-91.543
6761.4,-91.536
6763.4,-91.523
6765.3,-91.514
6767.3,-91.516
6769.2,-91.535
6771.2,-91.572
6773.1,-91.626
6775.1,-91.694
6777,-91.77
6779,-91.849
6781,-91.926
6782.9,-91.994
6784.9,-92.05
6786.8,-92.093
6788.8,-92.128
6790.7,-92.161
6792.7,-92.198
6794.6,-92.246
6796.6,-92.304
6798.5,-92.37
6800.5,-92.438
6802.4,-92.5
6804.4,-92.551
6806.3,-92.59
6808.3,-92.618
6810.3,-92.64
6812.2,-92.66
6814.2,-92.68
6816.1,-92.7
6818.1,-92.718
6820,-92.732
6822,-92.743
6823.9,-92.757
6825.9,-92.778
6827.8,-92.811
6829.8,-92.858
6831.7,-92.915
6833.7,-92.979
6835.7,-93.044
6837.6,-93.106
6839.6,-93.162
6841.5,-93.21
6843.5,-93.249
6845.4,-93.28
6847.4,-93.307
6849.3,-93.331
6851.3,-93.355
6853.2,-93.382
6855.2,-93.413
6857.1,-93.45
6859.1,-93.493
6861.1,-93.545
6863,-93.605
6865,-93.671
6866.9,-93.74
6868.9,-93.807
6870.8,-93.866
6872.8,-93.917
6874.7,-93.959
6876.7,-93.997
6878.6,-94.036
6880.6,-94.081
6882.5,-94.134
6884.5,-94.2
6886.4,-94.279
6888.4,-94.372
6890.4,-94.472
6892.3,-94.573
6894.3,-94.664
6896.2,-94.737
6898.2,-94.788
6900.1,-94.82
6902.1,-94.84
6904,-94.854
6906,-94.872
6907.9,-94.894
6909.9,-94.921
6911.8,-94.948
6913.8,-94.973
6915.8,-94.996
6917.7,-95.021
6919.7,-95.051
6921.6,-95.093
6923.6,-95.146
6925.5,-95.208
6927.5,-95.274
6929.4,-95.338
6931.4,-95.396
6933.3,-95.447
6935.3,-95.494
6937.2,-95.538
6939.2,-95.584
6941.1,-95.631
6943.1,-95.68
6945.1,-95.73
6947,-95.778
6949,-95.822
6950.9,-95.862
6952.9,-95.902
6954.8,-95.946
6956.8,-95.995
6958.7,-96.053
6960.7,-96.119
6962.6,-96.189
6964.6,-96.257
6966.5,-96.317
6968.5,-96.369
6970.5,-96.413
6972.4,-96.457
6974.4,-96.512
6976.3,-96.586
6978.3,-96.686
6980.2,-96.809
6982.2,-96.95
6984.1,-97.098
6986.1,-97.24
6988,-97.364
6990,-97.461
6991.9,-97.527
6993.9,-97.564
6995.8,-97.581
6997.8,-97.587
6999.8,-97.592
7001.7,-97.601
7003.7,-97.618
7005.6,-97.644
7007.6,-97.678
7009.5,-97.721
7011.5,-97.77
7013.4,-97.827
7015.4,-97.89
7017.3,-97.956
7019.3,-98.026
7021.2,-98.097
7023.2,-98.167
7025.2,-98.234
7027.1,-98.294
7029.1,-98.345
7031,-98.386
7033,-98.416
7034.9,-98.438
7036.9,-98.455
7038.8,-98.471
7040.8,-98.49
7042.7,-98.513
7044.7,-98.541
7046.6,-98.574
7048.6,-98.61
7050.5,-98.65
7052.5,-98.695
7054.5,-98.744
7056.4,-98.799
7058.4,-98.86
7060.3,-98.927
7062.3,-99.005
7064.2,-99.093
7066.2,-99.194
7068.1,-99.303
7070.1,-99.415
7072,-99.525
7074,-99.627
7075.9,-99.722
7077.9,-99.812
7079.9,-99.901
7081.8,-99.99
7083.8,-100.08
7085.7,-100.17
7087.7,-100.25
7089.6,-100.33
7091.6,-100.39
7093.5,-100.44
7095.5,-100.48
7097.4,-100.51
7099.4,-100.55
7101.3,-100.6
7103.3,-100.66
7105.3,-100.73
7107.2,-100.81
7109.2,-100.89
7111.1,-100.96
7113.1,-101.03
7115,-101.1
7117,-101.17
7118.9,-101.25
7120.9,-101.33
7122.8,-101.42
7124.8,-101.51
7126.7,-101.59
7128.7,-101.67
7130.6,-101.74
7132.6,-101.79
7134.6,-101.83
7136.5,-101.86
7138.5,-101.89
7140.4,-101.91
7142.4,-101.95
7144.3,-102.01
7146.3,-102.08
7148.2,-102.16
7150.2,-102.25
7152.1,-102.34
7154.1,-102.43
7156,-102.5
7158,-102.56
7160,-102.62
7161.9,-102.67
7163.9,-102.73
7165.8,-102.79
7167.8,-102.87
7169.7,-102.97
7171.7,-103.08
7173.6,-103.19
7175.6,-103.32
7177.5,-103.43
7179.5,-103.54
7181.4,-103.65
7183.4,-103.74
7185.3,-103.82
7187.3,-103.9
7189.3,-103.96
7191.2,-104.01
7193.2,-104.04
7195.1,-104.07
7197.1,-104.1
7199,-104.15
7201,-104.22
7202.9,-104.32
7204.9,-104.44
7206.8,-104.56
7208.8,-104.67
7210.7,-104.78
7212.7,-104.86
7214.7,-104.94
7216.6,-105.01
7218.6,-105.07
7220.5,-105.14
7222.5,-105.22
7224.4,-105.3
7226.4,-105.39
7228.3,-105.48
7230.3,-105.58
7232.2,-105.67
7234.2,-105.77
7236.1,-105.86
7238.1,-105.95
7240,-106.03
7242,-106.12
7244,-106.19
7245.9,-106.24
7247.9,-106.29
7249.8,-106.31
7251.8,-106.33
7253.7,-106.34
7255.7,-106.36
7257.6,-106.39
7259.6,-106.44
7261.5,-106.51
7263.5,-106.59
7265.4,-106.68
7267.4,-106.77
7269.4,-106.85
7271.3,-106.92
7273.3,-106.98
7275.2,-107.05
7277.2,-107.14
7279.1,-107.23
7281.1,-107.34
7283,-107.45
7285,-107.54
7286.9,-107.62
7288.9,-107.68
7290.8,-107.73
7292.8,-107.79
7294.7,-107.85
7296.7,-107.94
7298.7,-108.04
7300.6,-108.15
7302.6,-108.26
7304.5,-108.38
7306.5,-108.48
7308.4,-108.58
7310.4,-108.68
7312.3,-108.78
7314.3,-108.88
7316.2,-108.99
7318.2,-109.1
7320.1,-109.22
7322.1,-109.34
7324.1,-109.45
7326,-109.57
7328,-109.69
7329.9,-109.81
7331.9,-109.93
7333.8,-110.04
7335.8,-110.15
7337.7,-110.25
7339.7,-110.33
7341.6,-110.4
7343.6,-110.47
7345.5,-110.54
7347.5,-110.61
7349.5,-110.69
7351.4,-110.77
7353.4,-110.86
7355.3,-110.97
7357.3,-111.08
7359.2,-111.18
7361.2,-111.28
7363.1,-111.37
7365.1,-111.44
7367,-111.51
7369,-111.56
7370.9,-111.62
7372.9,-111.69
7374.8,-111.78
7376.8,-111.87
7378.8,-111.98
7380.7,-112.1
7382.7,-112.23
7384.6,-112.37
7386.6,-112.53
7388.5,-112.69
7390.5,-112.86
7392.4,-113.03
7394.4,-113.19
7396.3,-113.35
7398.3,-113.5
7400.2,-113.64
7402.2,-113.77
7404.2,-113.88
7406.1,-113.96
7408.1,-114.01
7410,-114.04
7412,-114.06
7413.9,-114.07
7415.9,-114.1
7417.8,-114.14
7419.8,-114.2
7421.7,-114.27
7423.7,-114.36
7425.6,-114.47
7427.6,-114.59
7429.5,-114.72
7431.5,-114.86
7433.5,-115.01
7435.4,-115.15
7437.4,-115.26
7439.3,-115.35
7441.3,-115.41
7443.2,-115.45
7445.2,-115.48
7447.1,-115.52
7449.1,-115.57
7451,-115.64
7453,-115.73
7454.9,-115.84
7456.9,-115.96
7458.9,-116.09
7460.8,-116.22
7462.8,-116.37
7464.7,-116.52
7466.7,-116.68
7468.6,-116.84
7470.6,-117
7472.5,-117.13
7474.5,-117.24
7476.4,-117.33
7478.4,-117.39
7480.3,-117.44
7482.3,-117.49
7484.2,-117.54
7486.2,-117.61
7488.2,-117.69
7490.1,-117.8
7492.1,-117.92
7494,-118.05
7496,-118.17
7497.9,-118.29
7499.9,-118.4
7501.8,-118.52
7503.8,-118.63
7505.7,-118.74
7507.7,-118.85
7509.6,-118.95
7511.6,-119.04
7513.6,-119.12
7515.5,-119.21
7517.5,-119.3
7519.4,-119.39
7521.4,-119.49
7523.3,-119.6
7525.3,-119.71
7527.2,-119.84
7529.2,-119.97
7531.1,-120.11
7533.1,-120.25
7535,-120.38
7537,-120.5
7538.9,-120.62
7540.9,-120.72
7542.9,-120.82
7544.8,-120.92
7546.8,-121.01
7548.7,-121.1
7550.7,-121.17
7552.6,-121.24
7554.6,-121.3
7556.5,-121.36
7558.5,-121.42
7560.4,-121.5
7562.4,-121.59
7564.3,-121.7
7566.3,-121.83
7568.3,-121.97
7570.2,-122.12
7572.2,-122.26
7574.1,-122.4
7576.1,-122.53
7578,-122.64
7580,-122.74
7581.9,-122.84
7583.9,-122.94
7585.8,-123.05
7587.8,-123.16
7589.7,-123.28
7591.7,-123.39
7593.7,-123.49
7595.6,-123.58
7597.6,-123.68
7599.5,-123.78
7601.5,-123.89
7603.4,-124.01
7605.4,-124.12
7607.3,-124.24
7609.3,-124.34
7611.2,-124.43
7613.2,-124.51
7615.1,-124.59
7617.1,-124.65
7619,-124.71
7621,-124.77
7623,-124.82
7624.9,-124.87
7626.9,-124.94
7628.8,-125.01
7630.8,-125.09
7632.7,-125.17
7634.7,-125.25
7636.6,-125.31
7638.6,-125.36
7640.5,-125.4
7642.5,-125.45
7644.4,-125.5
7646.4,-125.56
7648.4,-125.62
7650.3,-125.69
7652.3,-125.76
7654.2,-125.82
7656.2,-125.88
7658.1,-125.91
7660.1,-125.93
7662,-125.95
7664,-125.96
7665.9,-125.97
7667.9,-126
7669.8,-126.05
7671.8,-126.11
7673.7,-126.2
7675.7,-126.29
7677.7,-126.38
7679.6,-126.47
7681.6,-126.55
7683.5,-126.62
7685.5,-126.69
7687.4,-126.75
7689.4,-126.81
7691.3,-126.86
7693.3,-126.9
7695.2,-126.94
7697.2,-126.98
7699.1,-127.02
7701.1,-127.07
7703.1,-127.13
7705,-127.21
7707,-127.3
7708.9,-127.39
7710.9,-127.48
7712.8,-127.55
7714.8,-127.59
7716.7,-127.61
7718.7,-127.62
7720.6,-127.6
7722.6,-127.58
7724.5,-127.55
7726.5,-127.52
7728.4,-127.49
7730.4,-127.47
7732.4,-127.47
7734.3,-127.48
7736.3,-127.51
7738.2,-127.54
7740.2,-127.59
7742.1,-127.62
7744.1,-127.65
7746,-127.67
7748,-127.68
7749.9,-127.69
7751.9,-127.7
7753.8,-127.72
7755.8,-127.75
7757.8,-127.78
7759.7,-127.81
7761.7,-127.84
7763.6,-127.86
7765.6,-127.89
7767.5,-127.9
7769.5,-127.9
7771.4,-127.9
7773.4,-127.89
7775.3,-127.88
7777.3,-127.88
7779.2,-127.88
7781.2,-127.9
7783.2,-127.93
7785.1,-127.95
7787.1,-127.98
7789,-127.99
7791,-128
7792.9,-128
7794.9,-128
7796.8,-128.01
7798.8,-128.01
7800.7,-128.03
7802.7,-128.05
7804.6,-128.08
7806.6,-128.13
7808.5,-128.17
7810.5,-128.21
7812.5,-128.24
7814.4,-128.25
7816.4,-128.24
7818.3,-128.22
7820.3,-128.19
7822.2,-128.16
7824.2,-128.13
7826.1,-128.1
7828.1,-128.08
7830,-128.07
7832,-128.06
7833.9,-128.06
7835.9,-128.06
7837.9,-128.04
7839.8,-128.02
7841.8,-128
7843.7,-127.98
7845.7,-127.98
7847.6,-127.99
7849.6,-128.02
7851.5,-128.06
7853.5,-128.1
7855.4,-128.15
7857.4,-128.2
7859.3,-128.24
7861.3,-128.27
7863.2,-128.31
7865.2,-128.33
7867.2,-128.34
7869.1,-128.34
7871.1,-128.34
7873,-128.35
7875,-128.35
7876.9,-128.35
7878.9,-128.34
7880.8,-128.33
7882.8,-128.3
7884.7,-128.27
7886.7,-128.25
7888.6,-128.23
7890.6,-128.23
7892.6,-128.25
7894.5,-128.26
7896.5,-128.28
7898.4,-128.29
7900.4,-128.3
7902.3,-128.29
7904.3,-128.28
7906.2,-128.27
7908.2,-128.26
7910.1,-128.25
7912.1,-128.22
7914,-128.19
7916,-128.16
7917.9,-128.13
7919.9,-128.11
7921.9,-128.11
7923.8,-128.11
7925.8,-128.11
7927.7,-128.11
7929.7,-128.12
7931.6,-128.13
7933.6,-128.14
7935.5,-128.17
7937.5,-128.21
7939.4,-128.26
7941.4,-128.31
7943.3,-128.36
7945.3,-128.4
7947.3,-128.43
7949.2,-128.44
7951.2,-128.44
7953.1,-128.43
7955.1,-128.41
7957,-128.38
7959,-128.35
7960.9,-128.33
7962.9,-128.31
7964.8,-128.3
7966.8,-128.29
7968.7,-128.29
7970.7,-128.29
7972.6,-128.3
7974.6,-128.3
7976.6,-128.3
7978.5,-128.3
7980.5,-128.29
7982.4,-128.27
7984.4,-128.26
7986.3,-128.25
7988.3,-128.24
7990.2,-128.25
7992.2,-128.26
7994.1,-128.27
7996.1,-128.27
7998,-128.28
8000,-128.28
