2873.7,-81.597
2875.7,-81.574
2877.7,-81.547
2879.6,-81.52
2881.6,-81.497
2883.5,-81.484
2885.5,-81.487
2887.4,-81.51
2889.4,-81.55
2891.3,-81.604
2893.3,-81.66
2895.2,-81.708
2897.2,-81.74
2899.1,-81.75
2901.1,-81.736
2903.1,-81.7
2905,-81.648
2907,-81.588
2908.9,-81.529
2910.9,-81.477
2912.8,-81.439
2914.8,-81.418
2916.7,-81.411
2918.7,-81.415
2920.6,-81.422
2922.6,-81.426
2924.5,-81.423
2926.5,-81.409
2928.4,-81.388
2930.4,-81.363
2932.4,-81.343
2934.3,-81.332
2936.3,-81.336
2938.2,-81.358
2940.2,-81.397
2942.1,-81.448
2944.1,-81.502
2946,-81.552
2948,-81.589
2949.9,-81.609
2951.9,-81.612
2953.8,-81.604
2955.8,-81.591
2957.8,-81.579
2959.7,-81.573
2961.7,-81.572
2963.6,-81.573
2965.6,-81.57
2967.5,-81.561
2969.5,-81.543
2971.4,-81.521
2973.4,-81.498
2975.3,-81.482
2977.3,-81.473
2979.2,-81.474
2981.2,-81.481
2983.2,-81.494
2985.1,-81.511
2987.1,-81.531
2989,-81.554
2991,-81.577
2992.9,-81.6
2994.9,-81.621
2996.8,-81.643
2998.8,-81.667
3000.7,-81.695
3002.7,-81.725
3004.6,-81.749
3006.6,-81.758
3008.5,-81.746
3010.5,-81.713
3012.5,-81.665
3014.4,-81.615
3016.4,-81.576
3018.3,-81.557
3020.3,-81.557
3022.2,-81.571
3024.2,-81.592
3026.1,-81.61
3028.1,-81.621
3030,-81.622
3032,-81.616
3033.9,-81.604
3035.9,-81.589
3037.9,-81.573
3039.8,-81.56
3041.8,-81.551
3043.7,-81.547
3045.7,-81.548
3047.6,-81.549
3049.6,-81.547
3051.5,-81.537
3053.5,-81.517
3055.4,-81.491
3057.4,-81.465
3059.3,-81.448
3061.3,-81.445
3063.2,-81.46
3065.2,-81.486
3067.2,-81.514
3069.1,-81.533
3071.1,-81.535
3073,-81.519
3075,-81.491
3076.9,-81.463
3078.9,-81.446
3080.8,-81.451
3082.8,-81.479
3084.7,-81.528
3086.7,-81.59
3088.6,-81.655
3090.6,-81.712
3092.6,-81.756
3094.5,-81.786
3096.5,-81.801
3098.4,-81.805
3100.4,-81.799
3102.3,-81.783
3104.3,-81.757
3106.2,-81.723
3108.2,-81.682
3110.1,-81.639
3112.1,-81.598
3114,-81.564
3116,-81.54
3117.9,-81.526
3119.9,-81.522
3121.9,-81.527
3123.8,-81.539
3125.8,-81.56
3127.7,-81.592
3129.7,-81.634
3131.6,-81.686
3133.6,-81.742
3135.5,-81.798
3137.5,-81.847
3139.4,-81.888
3141.4,-81.919
3143.3,-81.94
3145.3,-81.95
3147.3,-81.947
3149.2,-81.928
3151.2,-81.895
3153.1,-81.849
3155.1,-81.8
3157,-81.756
3159,-81.73
3160.9,-81.725
3162.9,-81.744
3164.8,-81.782
3166.8,-81.831
3168.7,-81.88
3170.7,-81.923
3172.6,-81.952
3174.6,-81.962
3176.6,-81.952
3178.5,-81.923
3180.5,-81.877
3182.4,-81.82
3184.4,-81.758
3186.3,-81.697
3188.3,-81.644
3190.2,-81.605
3192.2,-81.583
3194.1,-81.577
3196.1,-81.587
3198,-81.606
3200,-81.628
3202,-81.649
3203.9,-81.666
3205.9,-81.679
3207.8,-81.689
3209.8,-81.7
3211.7,-81.713
3213.7,-81.728
3215.6,-81.741
3217.6,-81.746
3219.5,-81.742
3221.5,-81.732
3223.4,-81.719
3225.4,-81.712
3227.4,-81.714
3229.3,-81.724
3231.3,-81.737
3233.2,-81.748
3235.2,-81.752
3237.1,-81.745
3239.1,-81.729
3241,-81.707
3243,-81.686
3244.9,-81.671
3246.9,-81.663
3248.8,-81.665
3250.8,-81.672
3252.7,-81.683
3254.7,-81.692
3256.7,-81.698
3258.6,-81.698
3260.6,-81.692
3262.5,-81.681
3264.5,-81.665
3266.4,-81.645
3268.4,-81.622
3270.3,-81.597
3272.3,-81.573
3274.2,-81.552
3276.2,-81.538
3278.1,-81.536
3280.1,-81.549
3282.1,-81.577
3284,-81.614
3286,-81.651
3287.9,-81.678
3289.9,-81.687
3291.8,-81.674
3293.8,-81.643
3295.7,-81.601
3297.7,-81.559
3299.6,-81.523
3301.6,-81.499
3303.5,-81.489
3305.5,-81.492
3307.4,-81.508
3309.4,-81.535
3311.4,-81.572
3313.3,-81.616
3315.3,-81.663
3317.2,-81.709
3319.2,-81.748
3321.1,-81.777
3323.1,-81.793
3325,-81.795
3327,-81.784
3328.9,-81.761
3330.9,-81.731
3332.8,-81.7
3334.8,-81.675
3336.8,-81.662
3338.7,-81.664
3340.7,-81.68
3342.6,-81.707
3344.6,-81.739
3346.5,-81.773
3348.5,-81.805
3350.4,-81.835
3352.4,-81.863
3354.3,-81.884
3356.3,-81.897
3358.2,-81.897
3360.2,-81.886
3362.1,-81.866
3364.1,-81.842
3366.1,-81.818
3368,-81.799
3370,-81.785
3371.9,-81.777
3373.9,-81.771
3375.8,-81.765
3377.8,-81.756
3379.7,-81.743
3381.7,-81.725
3383.6,-81.703
3385.6,-81.68
3387.5,-81.658
3389.5,-81.638
3391.5,-81.623
3393.4,-81.612
3395.4,-81.605
3397.3,-81.6
3399.3,-81.595
3401.2,-81.591
3403.2,-81.588
3405.1,-81.59
3407.1,-81.6
3409,-81.618
3411,-81.642
3412.9,-81.668
3414.9,-81.691
3416.8,-81.706
3418.8,-81.714
3420.8,-81.72
3422.7,-81.727
3424.7,-81.742
3426.6,-81.765
3428.6,-81.793
3430.5,-81.819
3432.5,-81.837
3434.4,-81.842
3436.4,-81.832
3438.3,-81.812
3440.3,-81.787
3442.2,-81.764
3444.2,-81.749
3446.2,-81.743
3448.1,-81.745
3450.1,-81.747
3452,-81.74
3454,-81.718
3455.9,-81.681
3457.9,-81.635
3459.8,-81.594
3461.8,-81.571
3463.7,-81.579
3465.7,-81.621
3467.6,-81.692
3469.6,-81.78
3471.6,-81.867
3473.5,-81.939
3475.5,-81.988
3477.4,-82.013
3479.4,-82.017
3481.3,-82.008
3483.3,-81.988
3485.2,-81.961
3487.2,-81.929
3489.1,-81.895
3491.1,-81.864
3493,-81.841
3495,-81.828
3496.9,-81.826
3498.9,-81.834
3500.9,-81.847
3502.8,-81.862
3504.8,-81.878
3506.7,-81.89
3508.7,-81.899
3510.6,-81.903
3512.6,-81.902
3514.5,-81.896
3516.5,-81.884
3518.4,-81.868
3520.4,-81.847
3522.3,-81.824
3524.3,-81.802
3526.3,-81.781
3528.2,-81.761
3530.2,-81.74
3532.1,-81.716
3534.1,-81.688
3536,-81.663
3538,-81.647
3539.9,-81.648
3541.9,-81.672
3543.8,-81.716
3545.8,-81.772
3547.7,-81.825
3549.7,-81.86
3551.6,-81.871
3553.6,-81.858
3555.6,-81.836
3557.5,-81.819
3559.5,-81.819
3561.4,-81.839
3563.4,-81.874
3565.3,-81.911
3567.3,-81.936
3569.2,-81.94
3571.2,-81.922
3573.1,-81.886
3575.1,-81.842
3577,-81.8
3579,-81.767
3581,-81.747
3582.9,-81.739
3584.9,-81.741
3586.8,-81.75
3588.8,-81.759
3590.7,-81.765
3592.7,-81.763
3594.6,-81.753
3596.6,-81.741
3598.5,-81.734
3600.5,-81.737
3602.4,-81.752
3604.4,-81.776
3606.3,-81.799
3608.3,-81.815
3610.3,-81.821
3612.2,-81.822
3614.2,-81.825
3616.1,-81.835
3618.1,-81.855
3620,-81.882
3622,-81.91
3623.9,-81.933
3625.9,-81.948
3627.8,-81.956
3629.8,-81.959
3631.7,-81.96
3633.7,-81.962
3635.7,-81.966
3637.6,-81.969
3639.6,-81.969
3641.5,-81.963
3643.5,-81.945
3645.4,-81.917
3647.4,-81.881
3649.3,-81.843
3651.3,-81.812
3653.2,-81.793
3655.2,-81.792
3657.1,-81.806
3659.1,-81.834
3661.1,-81.869
3663,-81.905
3665,-81.938
3666.9,-81.966
3668.9,-81.99
3670.8,-82.011
3672.8,-82.027
3674.7,-82.036
3676.7,-82.033
3678.6,-82.014
3680.6,-81.977
3682.5,-81.924
3684.5,-81.86
3686.4,-81.794
3688.4,-81.736
3690.4,-81.698
3692.3,-81.684
3694.3,-81.698
3696.2,-81.73
3698.2,-81.772
3700.1,-81.812
3702.1,-81.845
3704,-81.872
3706,-81.9
3707.9,-81.933
3709.9,-81.974
3711.8,-82.017
3713.8,-82.054
3715.8,-82.075
3717.7,-82.074
3719.7,-82.048
3721.6,-82.003
3723.6,-81.943
3725.5,-81.876
3727.5,-81.808
3729.4,-81.747
3731.4,-81.699
3733.3,-81.668
3735.3,-81.658
3737.2,-81.667
3739.2,-81.692
3741.1,-81.726
3743.1,-81.76
3745.1,-81.789
3747,-81.805
3749,-81.809
3750.9,-81.802
3752.9,-81.792
3754.8,-81.789
3756.8,-81.799
3758.7,-81.824
3760.7,-81.859
3762.6,-81.894
3764.6,-81.92
3766.5,-81.931
3768.5,-81.927
3770.5,-81.916
3772.4,-81.908
3774.4,-81.913
3776.3,-81.933
3778.3,-81.966
3780.2,-82.007
3782.2,-82.047
3784.1,-82.079
3786.1,-82.1
3788,-82.11
3790,-82.109
3791.9,-82.104
3793.9,-82.099
3795.8,-82.097
3797.8,-82.101
3799.8,-82.108
3801.7,-82.113
3803.7,-82.111
3805.6,-82.097
3807.6,-82.074
3809.5,-82.044
3811.5,-82.017
3813.4,-81.999
3815.4,-81.993
3817.3,-81.999
3819.3,-82.013
3821.2,-82.031
3823.2,-82.045
3825.2,-82.052
3827.1,-82.05
3829.1,-82.037
3831,-82.018
3833,-81.995
3834.9,-81.975
3836.9,-81.963
3838.8,-81.961
3840.8,-81.972
3842.7,-81.997
3844.7,-82.032
3846.6,-82.073
3848.6,-82.115
3850.5,-82.152
3852.5,-82.177
3854.5,-82.185
3856.4,-82.172
3858.4,-82.139
3860.3,-82.087
3862.3,-82.025
3864.2,-81.961
3866.2,-81.903
3868.1,-81.858
3870.1,-81.827
3872,-81.812
3874,-81.81
3875.9,-81.818
3877.9,-81.831
3879.9,-81.843
3881.8,-81.849
3883.8,-81.849
3885.7,-81.841
3887.7,-81.828
3889.6,-81.815
3891.6,-81.803
3893.5,-81.794
3895.5,-81.789
3897.4,-81.789
3899.4,-81.798
3901.3,-81.818
3903.3,-81.853
3905.3,-81.9
3907.2,-81.957
3909.2,-82.014
3911.1,-82.062
3913.1,-82.093
3915,-82.102
3917,-82.09
3918.9,-82.062
3920.9,-82.025
3922.8,-81.985
3924.8,-81.946
3926.7,-81.908
3928.7,-81.872
3930.6,-81.838
3932.6,-81.81
3934.6,-81.792
3936.5,-81.788
3938.5,-81.799
3940.4,-81.825
3942.4,-81.862
3944.3,-81.904
3946.3,-81.947
3948.2,-81.987
3950.2,-82.021
3952.1,-82.047
3954.1,-82.063
3956,-82.069
3958,-82.066
3960,-82.056
3961.9,-82.041
3963.9,-82.024
3965.8,-82.006
3967.8,-81.989
3969.7,-81.98
3971.7,-81.98
3973.6,-81.995
3975.6,-82.023
3977.5,-82.059
3979.5,-82.094
3981.4,-82.117
3983.4,-82.123
3985.3,-82.108
3987.3,-82.076
3989.3,-82.036
3991.2,-81.999
3993.2,-81.972
3995.1,-81.961
3997.1,-81.965
3999,-81.98
4001,-81.998
4002.9,-82.013
4004.9,-82.018
4006.8,-82.013
4008.8,-81.997
4010.7,-81.974
4012.7,-81.947
4014.7,-81.917
4016.6,-81.887
4018.6,-81.86
4020.5,-81.841
4022.5,-81.834
4024.4,-81.842
4026.4,-81.866
4028.3,-81.901
4030.3,-81.941
4032.2,-81.98
4034.2,-82.011
4036.1,-82.032
4038.1,-82.041
4040,-82.039
4042,-82.029
4044,-82.013
4045.9,-81.995
4047.9,-81.98
4049.8,-81.972
4051.8,-81.972
4053.7,-81.981
4055.7,-81.996
4057.6,-82.017
4059.6,-82.041
4061.5,-82.063
4063.5,-82.082
4065.4,-82.093
4067.4,-82.094
4069.4,-82.087
4071.3,-82.077
4073.3,-82.069
4075.2,-82.069
4077.2,-82.082
4079.1,-82.109
4081.1,-82.147
4083,-82.191
4085,-82.234
4086.9,-82.268
4088.9,-82.287
4090.8,-82.292
4092.8,-82.284
4094.7,-82.27
4096.7,-82.257
4098.7,-82.248
4100.6,-82.245
4102.6,-82.247
4104.5,-82.251
4106.5,-82.253
4108.4,-82.252
4110.4,-82.246
4112.3,-82.236
4114.3,-82.222
4116.2,-82.208
4118.2,-82.198
4120.1,-82.194
4122.1,-82.196
4124.1,-82.203
4126,-82.21
4128,-82.214
4129.9,-82.213
4131.9,-82.205
4133.8,-82.19
4135.8,-82.17
4137.7,-82.143
4139.7,-82.109
4141.6,-82.068
4143.6,-82.023
4145.5,-81.982
4147.5,-81.952
4149.5,-81.941
4151.4,-81.948
4153.4,-81.97
4155.3,-81.993
4157.3,-82.008
4159.2,-82.006
4161.2,-81.988
4163.1,-81.959
4165.1,-81.929
4167,-81.908
4169,-81.904
4170.9,-81.919
4172.9,-81.954
4174.8,-82.007
4176.8,-82.073
4178.8,-82.148
4180.7,-82.224
4182.7,-82.291
4184.6,-82.34
4186.6,-82.363
4188.5,-82.357
4190.5,-82.323
4192.4,-82.268
4194.4,-82.204
4196.3,-82.143
4198.3,-82.096
4200.2,-82.068
4202.2,-82.057
4204.2,-82.059
4206.1,-82.068
4208.1,-82.079
4210,-82.091
4212,-82.104
4213.9,-82.12
4215.9,-82.137
4217.8,-82.154
4219.8,-82.17
4221.7,-82.182
4223.7,-82.189
4225.6,-82.188
4227.6,-82.179
4229.5,-82.158
4231.5,-82.127
4233.5,-82.09
4235.4,-82.051
4237.4,-82.02
4239.3,-82.003
4241.3,-82.006
4243.2,-82.028
4245.2,-82.068
4247.1,-82.119
4249.1,-82.174
4251,-82.226
4253,-82.269
4254.9,-82.298
4256.9,-82.308
4258.9,-82.299
4260.8,-82.274
4262.8,-82.238
4264.7,-82.199
4266.7,-82.162
4268.6,-82.13
4270.6,-82.101
4272.5,-82.07
4274.5,-82.034
4276.4,-81.992
4278.4,-81.946
4280.3,-81.902
4282.3,-81.866
4284.2,-81.844
4286.2,-81.838
4288.2,-81.849
4290.1,-81.875
4292.1,-81.914
4294,-81.963
4296,-82.019
4297.9,-82.074
4299.9,-82.123
4301.8,-82.157
4303.8,-82.173
4305.7,-82.173
4307.7,-82.163
4309.6,-82.151
4311.6,-82.142
4313.6,-82.141
4315.5,-82.147
4317.5,-82.157
4319.4,-82.167
4321.4,-82.177
4323.3,-82.185
4325.3,-82.19
4327.2,-82.192
4329.2,-82.189
4331.1,-82.182
4333.1,-82.175
4335,-82.175
4337,-82.188
4338.9,-82.219
4340.9,-82.265
4342.9,-82.318
4344.8,-82.364
4346.8,-82.39
4348.7,-82.387
4350.7,-82.353
4352.6,-82.292
4354.6,-82.219
4356.5,-82.146
4358.5,-82.091
4360.4,-82.064
4362.4,-82.07
4364.3,-82.108
4366.3,-82.167
4368.3,-82.233
4370.2,-82.292
4372.2,-82.333
4374.1,-82.355
4376.1,-82.361
4378,-82.355
4380,-82.345
4381.9,-82.33
4383.9,-82.312
4385.8,-82.289
4387.8,-82.263
4389.7,-82.238
4391.7,-82.218
4393.7,-82.206
4395.6,-82.202
4397.6,-82.202
4399.5,-82.203
4401.5,-82.199
4403.4,-82.19
4405.4,-82.175
4407.3,-82.156
4409.3,-82.135
4411.2,-82.115
4413.2,-82.098
4415.1,-82.086
4417.1,-82.085
4419,-82.098
4421,-82.127
4423,-82.169
4424.9,-82.218
4426.9,-82.268
4428.8,-82.31
4430.8,-82.339
4432.7,-82.351
4434.7,-82.351
4436.6,-82.343
4438.6,-82.337
4440.5,-82.338
4442.5,-82.351
4444.4,-82.371
4446.4,-82.394
4448.4,-82.411
4450.3,-82.417
4452.3,-82.41
4454.2,-82.393
4456.2,-82.369
4458.1,-82.343
4460.1,-82.32
4462,-82.302
4464,-82.291
4465.9,-82.287
4467.9,-82.287
4469.8,-82.29
4471.8,-82.295
4473.7,-82.302
4475.7,-82.317
4477.7,-82.342
4479.6,-82.383
4481.6,-82.439
4483.5,-82.506
4485.5,-82.572
4487.4,-82.626
4489.4,-82.658
4491.3,-82.663
4493.3,-82.64
4495.2,-82.595
4497.2,-82.536
4499.1,-82.474
4501.1,-82.419
4503.1,-82.376
4505,-82.35
4507,-82.338
4508.9,-82.333
4510.9,-82.327
4512.8,-82.314
4514.8,-82.29
4516.7,-82.258
4518.7,-82.224
4520.6,-82.198
4522.6,-82.186
4524.5,-82.192
4526.5,-82.213
4528.4,-82.242
4530.4,-82.272
4532.4,-82.296
4534.3,-82.311
4536.3,-82.315
4538.2,-82.314
4540.2,-82.31
4542.1,-82.307
4544.1,-82.308
4546,-82.312
4548,-82.319
4549.9,-82.327
4551.9,-82.336
4553.8,-82.345
4555.8,-82.354
4557.8,-82.361
4559.7,-82.366
4561.7,-82.365
4563.6,-82.356
4565.6,-82.337
4567.5,-82.31
4569.5,-82.278
4571.4,-82.244
4573.4,-82.212
4575.3,-82.184
4577.3,-82.164
4579.2,-82.157
4581.2,-82.168
4583.2,-82.2
4585.1,-82.253
4587.1,-82.322
4589,-82.397
4591,-82.468
4592.9,-82.524
4594.9,-82.558
4596.8,-82.565
4598.8,-82.546
4600.7,-82.503
4602.7,-82.443
4604.6,-82.374
4606.6,-82.307
4608.5,-82.251
4610.5,-82.213
4612.5,-82.196
4614.4,-82.199
4616.4,-82.217
4618.3,-82.243
4620.3,-82.269
4622.2,-82.289
4624.2,-82.301
4626.1,-82.306
4628.1,-82.307
4630,-82.307
4632,-82.303
4633.9,-82.293
4635.9,-82.272
4637.9,-82.239
4639.8,-82.2
4641.8,-82.162
4643.7,-82.135
4645.7,-82.125
4647.6,-82.132
4649.6,-82.151
4651.5,-82.173
4653.5,-82.191
4655.4,-82.198
4657.4,-82.194
4659.3,-82.183
4661.3,-82.17
4663.2,-82.161
4665.2,-82.159
4667.2,-82.164
4669.1,-82.175
4671.1,-82.191
4673,-82.212
4675,-82.241
4676.9,-82.277
4678.9,-82.318
4680.8,-82.36
4682.8,-82.395
4684.7,-82.414
4686.7,-82.414
4688.6,-82.396
4690.6,-82.368
4692.6,-82.342
4694.5,-82.327
4696.5,-82.331
4698.4,-82.355
4700.4,-82.391
4702.3,-82.43
4704.3,-82.462
4706.2,-82.477
4708.2,-82.474
4710.1,-82.455
4712.1,-82.427
4714,-82.4
4716,-82.381
4717.9,-82.374
4719.9,-82.382
4721.9,-82.403
4723.8,-82.433
4725.8,-82.468
4727.7,-82.498
4729.7,-82.513
4731.6,-82.506
4733.6,-82.473
4735.5,-82.42
4737.5,-82.358
4739.4,-82.298
4741.4,-82.253
4743.3,-82.23
4745.3,-82.228
4747.3,-82.243
4749.2,-82.267
4751.2,-82.288
4753.1,-82.301
4755.1,-82.304
4757,-82.301
4759,-82.298
4760.9,-82.303
4762.9,-82.32
4764.8,-82.345
4766.8,-82.375
4768.7,-82.402
4770.7,-82.419
4772.6,-82.425
4774.6,-82.423
4776.6,-82.42
4778.5,-82.423
4780.5,-82.439
4782.4,-82.469
4784.4,-82.51
4786.3,-82.553
4788.3,-82.588
4790.2,-82.605
4792.2,-82.597
4794.1,-82.563
4796.1,-82.511
4798,-82.449
4800,-82.39
4802,-82.339
4803.9,-82.299
4805.9,-82.269
4807.8,-82.243
4809.8,-82.218
4811.7,-82.194
4813.7,-82.172
4815.6,-82.156
4817.6,-82.153
4819.5,-82.164
4821.5,-82.19
4823.4,-82.229
4825.4,-82.275
4827.4,-82.323
4829.3,-82.364
4831.3,-82.395
4833.2,-82.41
4835.2,-82.41
4837.1,-82.399
4839.1,-82.38
4841,-82.363
4843,-82.353
4844.9,-82.356
4846.9,-82.376
4848.8,-82.411
4850.8,-82.455
4852.7,-82.502
4854.7,-82.543
4856.7,-82.571
4858.6,-82.585
4860.6,-82.585
4862.5,-82.579
4864.5,-82.572
4866.4,-82.567
4868.4,-82.566
4870.3,-82.569
4872.3,-82.574
4874.2,-82.578
4876.2,-82.578
4878.1,-82.575
4880.1,-82.567
4882.1,-82.555
4884,-82.54
4886,-82.525
4887.9,-82.512
4889.9,-82.502
4891.8,-82.495
4893.8,-82.489
4895.7,-82.482
4897.7,-82.473
4899.6,-82.46
4901.6,-82.444
4903.5,-82.425
4905.5,-82.402
4907.4,-82.375
4909.4,-82.347
4911.4,-82.321
4913.3,-82.303
4915.3,-82.296
4917.2,-82.301
4919.2,-82.312
4921.1,-82.322
4923.1,-82.324
4925,-82.313
4927,-82.292
4928.9,-82.267
4930.9,-82.247
4932.8,-82.239
4934.8,-82.246
4936.8,-82.264
4938.7,-82.289
4940.7,-82.315
4942.6,-82.338
4944.6,-82.359
4946.5,-82.379
4948.5,-82.402
4950.4,-82.428
4952.4,-82.458
4954.3,-82.489
4956.3,-82.516
4958.2,-82.537
4960.2,-82.552
4962.1,-82.559
4964.1,-82.562
4966.1,-82.562
4968,-82.558
4970,-82.552
4971.9,-82.543
4973.9,-82.531
4975.8,-82.517
4977.8,-82.502
4979.7,-82.486
4981.7,-82.47
4983.6,-82.454
4985.6,-82.442
4987.5,-82.435
4989.5,-82.438
4991.5,-82.452
4993.4,-82.477
4995.4,-82.508
4997.3,-82.537
4999.3,-82.559
5001.2,-82.567
5003.2,-82.562
5005.1,-82.548
5007.1,-82.528
5009,-82.508
5011,-82.489
5012.9,-82.469
5014.9,-82.445
5016.8,-82.415
5018.8,-82.378
5020.8,-82.34
5022.7,-82.306
5024.7,-82.284
5026.6,-82.276
5028.6,-82.286
5030.5,-82.308
5032.5,-82.336
5034.4,-82.36
5036.4,-82.376
5038.3,-82.383
5040.3,-82.385
5042.2,-82.39
5044.2,-82.404
5046.2,-82.428
5048.1,-82.46
5050.1,-82.496
5052,-82.531
5054,-82.564
5055.9,-82.598
5057.9,-82.632
5059.8,-82.667
5061.8,-82.694
5063.7,-82.708
5065.7,-82.702
5067.6,-82.674
5069.6,-82.632
5071.6,-82.585
5073.5,-82.543
5075.5,-82.512
5077.4,-82.493
5079.4,-82.483
5081.3,-82.476
5083.3,-82.467
5085.2,-82.456
5087.2,-82.445
5089.1,-82.438
5091.1,-82.438
5093,-82.444
5095,-82.453
5096.9,-82.46
5098.9,-82.464
5100.9,-82.463
5102.8,-82.46
5104.8,-82.459
5106.7,-82.463
5108.7,-82.471
5110.6,-82.483
5112.6,-82.494
5114.5,-82.503
5116.5,-82.504
5118.4,-82.497
5120.4,-82.48
5122.3,-82.455
5124.3,-82.426
5126.3,-82.4
5128.2,-82.382
5130.2,-82.375
5132.1,-82.38
5134.1,-82.392
5136,-82.404
5138,-82.41
5139.9,-82.408
5141.9,-82.4
5143.8,-82.392
5145.8,-82.389
5147.7,-82.395
5149.7,-82.409
5151.6,-82.425
5153.6,-82.437
5155.6,-82.437
5157.5,-82.423
5159.5,-82.396
5161.4,-82.365
5163.4,-82.337
5165.3,-82.325
5167.3,-82.333
5169.2,-82.364
5171.2,-82.416
5173.1,-82.482
5175.1,-82.553
5177,-82.621
5179,-82.678
5181,-82.721
5182.9,-82.745
5184.9,-82.749
5186.8,-82.733
5188.8,-82.701
5190.7,-82.659
5192.7,-82.617
5194.6,-82.585
5196.6,-82.568
5198.5,-82.57
5200.5,-82.588
5202.4,-82.618
5204.4,-82.654
5206.3,-82.691
5208.3,-82.728
5210.3,-82.761
5212.2,-82.787
5214.2,-82.802
5216.1,-82.802
5218.1,-82.784
5220,-82.749
5222,-82.701
5223.9,-82.643
5225.9,-82.579
5227.8,-82.514
5229.8,-82.454
5231.7,-82.406
5233.7,-82.374
5235.7,-82.361
5237.6,-82.362
5239.6,-82.374
5241.5,-82.388
5243.5,-82.401
5245.4,-82.412
5247.4,-82.42
5249.3,-82.429
5251.3,-82.441
5253.2,-82.457
5255.2,-82.476
5257.1,-82.496
5259.1,-82.515
5261.1,-82.529
5263,-82.536
5265,-82.533
5266.9,-82.523
5268.9,-82.51
5270.8,-82.495
5272.8,-82.483
5274.7,-82.475
5276.7,-82.472
5278.6,-82.471
5280.6,-82.475
5282.5,-82.485
5284.5,-82.503
5286.4,-82.527
5288.4,-82.553
5290.4,-82.577
5292.3,-82.594
5294.3,-82.6
5296.2,-82.6
5298.2,-82.6
5300.1,-82.604
5302.1,-82.616
5304,-82.633
5306,-82.65
5307.9,-82.66
5309.9,-82.661
5311.8,-82.655
5313.8,-82.649
5315.8,-82.647
5317.7,-82.653
5319.7,-82.661
5321.6,-82.664
5323.6,-82.655
5325.5,-82.628
5327.5,-82.586
5329.4,-82.536
5331.4,-82.488
5333.3,-82.449
5335.3,-82.428
5337.2,-82.426
5339.2,-82.445
5341.1,-82.481
5343.1,-82.528
5345.1,-82.577
5347,-82.618
5349,-82.641
5350.9,-82.64
5352.9,-82.616
5354.8,-82.577
5356.8,-82.536
5358.7,-82.504
5360.7,-82.491
5362.6,-82.499
5364.6,-82.527
5366.5,-82.567
5368.5,-82.61
5370.5,-82.646
5372.4,-82.667
5374.4,-82.672
5376.3,-82.662
5378.3,-82.644
5380.2,-82.626
5382.2,-82.613
5384.1,-82.608
5386.1,-82.611
5388,-82.618
5390,-82.62
5391.9,-82.612
5393.9,-82.591
5395.8,-82.557
5397.8,-82.517
5399.8,-82.481
5401.7,-82.457
5403.7,-82.451
5405.6,-82.459
5407.6,-82.475
5409.5,-82.488
5411.5,-82.492
5413.4,-82.485
5415.4,-82.471
5417.3,-82.457
5419.3,-82.45
5421.2,-82.457
5423.2,-82.477
5425.2,-82.509
5427.1,-82.548
5429.1,-82.585
5431,-82.618
5433,-82.64
5434.9,-82.65
5436.9,-82.65
5438.8,-82.642
5440.8,-82.631
5442.7,-82.624
5444.7,-82.628
5446.6,-82.644
5448.6,-82.673
5450.5,-82.705
5452.5,-82.732
5454.5,-82.744
5456.4,-82.738
5458.4,-82.721
5460.3,-82.701
5462.3,-82.689
5464.2,-82.691
5466.2,-82.707
5468.1,-82.729
5470.1,-82.752
5472,-82.769
5474,-82.779
5475.9,-82.781
5477.9,-82.777
5479.9,-82.771
5481.8,-82.763
5483.8,-82.757
5485.7,-82.755
5487.7,-82.757
5489.6,-82.764
5491.6,-82.774
5493.5,-82.78
5495.5,-82.781
5497.4,-82.773
5499.4,-82.76
5501.3,-82.743
5503.3,-82.728
5505.3,-82.715
5507.2,-82.705
5509.2,-82.697
5511.1,-82.691
5513.1,-82.686
5515,-82.683
5517,-82.683
5518.9,-82.686
5520.9,-82.693
5522.8,-82.702
5524.8,-82.712
5526.7,-82.719
5528.7,-82.724
5530.6,-82.728
5532.6,-82.735
5534.6,-82.749
5536.5,-82.768
5538.5,-82.787
5540.4,-82.798
5542.4,-82.796
5544.3,-82.78
5546.3,-82.756
5548.2,-82.732
5550.2,-82.716
5552.1,-82.709
5554.1,-82.71
5556,-82.712
5558,-82.712
5560,-82.709
5561.9,-82.702
5563.9,-82.696
5565.8,-82.69
5567.8,-82.684
5569.7,-82.679
5571.7,-82.676
5573.6,-82.678
5575.6,-82.687
5577.5,-82.706
5579.5,-82.731
5581.4,-82.755
5583.4,-82.769
5585.3,-82.765
5587.3,-82.745
5589.3,-82.714
5591.2,-82.686
5593.2,-82.67
5595.1,-82.674
5597.1,-82.696
5599,-82.73
5601,-82.764
5602.9,-82.79
5604.9,-82.799
5606.8,-82.792
5608.8,-82.771
5610.7,-82.743
5612.7,-82.717
5614.7,-82.696
5616.6,-82.684
5618.6,-82.68
5620.5,-82.681
5622.5,-82.684
5624.4,-82.686
5626.4,-82.687
5628.3,-82.689
5630.3,-82.693
5632.2,-82.704
5634.2,-82.72
5636.1,-82.738
5638.1,-82.754
5640,-82.762
5642,-82.759
5644,-82.743
5645.9,-82.718
5647.9,-82.689
5649.8,-82.665
5651.8,-82.653
5653.7,-82.659
5655.7,-82.681
5657.6,-82.712
5659.6,-82.741
5661.5,-82.758
