2873.7,-81.463
2875.7,-81.508
2877.7,-81.557
2879.6,-81.608
2881.6,-81.66
2883.5,-81.713
2885.5,-81.766
2887.4,-81.816
2889.4,-81.861
2891.3,-81.898
2893.3,-81.923
2895.2,-81.936
2897.2,-81.936
2899.1,-81.923
2901.1,-81.901
2903.1,-81.871
2905,-81.835
2907,-81.796
2908.9,-81.754
2910.9,-81.713
2912.8,-81.675
2914.8,-81.643
2916.7,-81.62
2918.7,-81.609
2920.6,-81.611
2922.6,-81.628
2924.5,-81.657
2926.5,-81.696
2928.4,-81.74
2930.4,-81.782
2932.4,-81.815
2934.3,-81.833
2936.3,-81.834
2938.2,-81.821
2940.2,-81.799
2942.1,-81.775
2944.1,-81.756
2946,-81.744
2948,-81.741
2949.9,-81.745
2951.9,-81.753
2953.8,-81.765
2955.8,-81.777
2957.8,-81.791
2959.7,-81.806
2961.7,-81.822
2963.6,-81.838
2965.6,-81.85
2967.5,-81.855
2969.5,-81.849
2971.4,-81.832
2973.4,-81.809
2975.3,-81.788
2977.3,-81.78
2979.2,-81.792
2981.2,-81.826
2983.2,-81.875
2985.1,-81.93
2987.1,-81.975
2989,-81.998
2991,-81.993
2992.9,-81.964
2994.9,-81.916
2996.8,-81.863
2998.8,-81.812
3000.7,-81.769
3002.7,-81.735
3004.6,-81.707
3006.6,-81.685
3008.5,-81.667
3010.5,-81.653
3012.5,-81.644
3014.4,-81.64
3016.4,-81.636
3018.3,-81.63
3020.3,-81.618
3022.2,-81.6
3024.2,-81.581
3026.1,-81.565
3028.1,-81.561
3030,-81.571
3032,-81.597
3033.9,-81.635
3035.9,-81.679
3037.9,-81.72
3039.8,-81.755
3041.8,-81.782
3043.7,-81.803
3045.7,-81.823
3047.6,-81.847
3049.6,-81.876
3051.5,-81.907
3053.5,-81.935
3055.4,-81.957
3057.4,-81.97
3059.3,-81.974
3061.3,-81.97
3063.2,-81.963
3065.2,-81.953
3067.2,-81.943
3069.1,-81.932
3071.1,-81.918
3073,-81.903
3075,-81.884
3076.9,-81.862
3078.9,-81.839
3080.8,-81.813
3082.8,-81.786
3084.7,-81.755
3086.7,-81.723
3088.6,-81.692
3090.6,-81.665
3092.6,-81.649
3094.5,-81.646
3096.5,-81.659
3098.4,-81.685
3100.4,-81.718
3102.3,-81.751
3104.3,-81.775
3106.2,-81.787
3108.2,-81.787
3110.1,-81.778
3112.1,-81.767
3114,-81.759
3116,-81.757
3117.9,-81.761
3119.9,-81.769
3121.9,-81.779
3123.8,-81.792
3125.8,-81.809
3127.7,-81.833
3129.7,-81.866
3131.6,-81.91
3133.6,-81.961
3135.5,-82.013
3137.5,-82.059
3139.4,-82.086
3141.4,-82.088
3143.3,-82.062
3145.3,-82.012
3147.3,-81.949
3149.2,-81.882
3151.2,-81.824
3153.1,-81.78
3155.1,-81.755
3157,-81.749
3159,-81.757
3160.9,-81.774
3162.9,-81.794
3164.8,-81.809
3166.8,-81.817
3168.7,-81.816
3170.7,-81.806
3172.6,-81.791
3174.6,-81.769
3176.6,-81.744
3178.5,-81.72
3180.5,-81.701
3182.4,-81.692
3184.4,-81.698
3186.3,-81.716
3188.3,-81.745
3190.2,-81.777
3192.2,-81.806
3194.1,-81.827
3196.1,-81.838
3198,-81.839
3200,-81.831
3202,-81.82
3203.9,-81.812
3205.9,-81.81
3207.8,-81.816
3209.8,-81.828
3211.7,-81.84
3213.7,-81.845
3215.6,-81.839
3217.6,-81.823
3219.5,-81.803
3221.5,-81.789
3223.4,-81.791
3225.4,-81.814
3227.4,-81.854
3229.3,-81.902
3231.3,-81.949
3233.2,-81.981
3235.2,-81.992
3237.1,-81.979
3239.1,-81.944
3241,-81.895
3243,-81.839
3244.9,-81.789
3246.9,-81.751
3248.8,-81.732
3250.8,-81.73
3252.7,-81.741
3254.7,-81.757
3256.7,-81.771
3258.6,-81.775
3260.6,-81.766
3262.5,-81.741
3264.5,-81.705
3266.4,-81.664
3268.4,-81.627
3270.3,-81.604
3272.3,-81.598
3274.2,-81.61
3276.2,-81.634
3278.1,-81.661
3280.1,-81.685
3282.1,-81.702
3284,-81.712
3286,-81.721
3287.9,-81.73
3289.9,-81.745
3291.8,-81.767
3293.8,-81.798
3295.7,-81.836
3297.7,-81.881
3299.6,-81.927
3301.6,-81.968
3303.5,-81.996
3305.5,-82.007
3307.4,-82
3309.4,-81.978
3311.4,-81.946
3313.3,-81.909
3315.3,-81.872
3317.2,-81.838
3319.2,-81.812
3321.1,-81.798
3323.1,-81.797
3325,-81.811
3327,-81.841
3328.9,-81.882
3330.9,-81.93
3332.8,-81.979
3334.8,-82.02
3336.8,-82.05
3338.7,-82.064
3340.7,-82.061
3342.6,-82.043
3344.6,-82.016
3346.5,-81.986
3348.5,-81.957
3350.4,-81.934
3352.4,-81.919
3354.3,-81.913
3356.3,-81.913
3358.2,-81.918
3360.2,-81.924
3362.1,-81.931
3364.1,-81.937
3366.1,-81.94
3368,-81.94
3370,-81.936
3371.9,-81.929
3373.9,-81.924
3375.8,-81.924
3377.8,-81.932
3379.7,-81.946
3381.7,-81.965
3383.6,-81.981
3385.6,-81.989
3387.5,-81.988
3389.5,-81.978
3391.5,-81.963
3393.4,-81.947
3395.4,-81.935
3397.3,-81.927
3399.3,-81.924
3401.2,-81.923
3403.2,-81.922
3405.1,-81.916
3407.1,-81.904
3409,-81.886
3411,-81.864
3412.9,-81.842
3414.9,-81.827
3416.8,-81.821
3418.8,-81.822
3420.8,-81.828
3422.7,-81.833
3424.7,-81.835
3426.6,-81.831
3428.6,-81.827
3430.5,-81.827
3432.5,-81.838
3434.4,-81.864
3436.4,-81.904
3438.3,-81.952
3440.3,-82.001
3442.2,-82.046
3444.2,-82.081
3446.2,-82.104
3448.1,-82.113
3450.1,-82.111
3452,-82.097
3454,-82.075
3455.9,-82.049
3457.9,-82.022
3459.8,-81.997
3461.8,-81.974
3463.7,-81.953
3465.7,-81.931
3467.6,-81.907
3469.6,-81.884
3471.6,-81.864
3473.5,-81.849
3475.5,-81.84
3477.4,-81.837
3479.4,-81.834
3481.3,-81.827
3483.3,-81.814
3485.2,-81.797
3487.2,-81.782
3489.1,-81.777
3491.1,-81.789
3493,-81.821
3495,-81.868
3496.9,-81.922
3498.9,-81.969
3500.9,-82.001
3502.8,-82.012
3504.8,-82
3506.7,-81.971
3508.7,-81.935
3510.6,-81.898
3512.6,-81.868
3514.5,-81.851
3516.5,-81.847
3518.4,-81.856
3520.4,-81.874
3522.3,-81.895
3524.3,-81.917
3526.3,-81.938
3528.2,-81.959
3530.2,-81.983
3532.1,-82.01
3534.1,-82.041
3536,-82.073
3538,-82.101
3539.9,-82.122
3541.9,-82.132
3543.8,-82.133
3545.8,-82.124
3547.7,-82.109
3549.7,-82.089
3551.6,-82.066
3553.6,-82.042
3555.6,-82.02
3557.5,-82.004
3559.5,-81.999
3561.4,-82.01
3563.4,-82.039
3565.3,-82.083
3567.3,-82.136
3569.2,-82.188
3571.2,-82.229
3573.1,-82.253
3575.1,-82.26
3577,-82.249
3579,-82.223
3581,-82.186
3582.9,-82.141
3584.9,-82.091
3586.8,-82.043
3588.8,-82.001
3590.7,-81.973
3592.7,-81.959
3594.6,-81.961
3596.6,-81.972
3598.5,-81.99
3600.5,-82.009
3602.4,-82.028
3604.4,-82.045
3606.3,-82.058
3608.3,-82.067
3610.3,-82.071
3612.2,-82.074
3614.2,-82.077
3616.1,-82.084
3618.1,-82.096
3620,-82.11
3622,-82.124
3623.9,-82.133
3625.9,-82.136
3627.8,-82.131
3629.8,-82.12
3631.7,-82.105
3633.7,-82.087
3635.7,-82.067
3637.6,-82.046
3639.6,-82.026
3641.5,-82.01
3643.5,-81.999
3645.4,-81.996
3647.4,-82
3649.3,-82.01
3651.3,-82.027
3653.2,-82.05
3655.2,-82.08
3657.1,-82.114
3659.1,-82.148
3661.1,-82.177
3663,-82.197
3665,-82.205
3666.9,-82.199
3668.9,-82.18
3670.8,-82.151
3672.8,-82.118
3674.7,-82.086
3676.7,-82.059
3678.6,-82.041
3680.6,-82.035
3682.5,-82.04
3684.5,-82.056
3686.4,-82.077
3688.4,-82.097
3690.4,-82.111
3692.3,-82.115
3694.3,-82.11
3696.2,-82.099
3698.2,-82.084
3700.1,-82.068
3702.1,-82.052
3704,-82.038
3706,-82.028
3707.9,-82.024
3709.9,-82.028
3711.8,-82.04
3713.8,-82.053
3715.8,-82.059
3717.7,-82.052
3719.7,-82.03
3721.6,-81.998
3723.6,-81.964
3725.5,-81.936
3727.5,-81.921
3729.4,-81.919
3731.4,-81.927
3733.3,-81.939
3735.3,-81.949
3737.2,-81.954
3739.2,-81.95
3741.1,-81.943
3743.1,-81.938
3745.1,-81.941
3747,-81.96
3749,-81.995
3750.9,-82.047
3752.9,-82.108
3754.8,-82.171
3756.8,-82.227
3758.7,-82.27
3760.7,-82.293
3762.6,-82.296
3764.6,-82.279
3766.5,-82.249
3768.5,-82.209
3770.5,-82.168
3772.4,-82.128
3774.4,-82.092
3776.3,-82.06
3778.3,-82.032
3780.2,-82.01
3782.2,-81.995
3784.1,-81.988
3786.1,-81.989
3788,-81.999
3790,-82.015
3791.9,-82.034
3793.9,-82.049
3795.8,-82.056
3797.8,-82.05
3799.8,-82.027
3801.7,-81.989
3803.7,-81.941
3805.6,-81.892
3807.6,-81.851
3809.5,-81.827
3811.5,-81.826
3813.4,-81.847
3815.4,-81.888
3817.3,-81.941
3819.3,-81.999
3821.2,-82.054
3823.2,-82.103
3825.2,-82.144
3827.1,-82.179
3829.1,-82.209
3831,-82.237
3833,-82.261
3834.9,-82.28
3836.9,-82.293
3838.8,-82.299
3840.8,-82.3
3842.7,-82.297
3844.7,-82.292
3846.6,-82.284
3848.6,-82.271
3850.5,-82.253
3852.5,-82.229
3854.5,-82.202
3856.4,-82.179
3858.4,-82.164
3860.3,-82.162
3862.3,-82.176
3864.2,-82.206
3866.2,-82.248
3868.1,-82.293
3870.1,-82.336
3872,-82.368
3874,-82.385
3875.9,-82.387
3877.9,-82.375
3879.9,-82.353
3881.8,-82.323
3883.8,-82.288
3885.7,-82.246
3887.7,-82.199
3889.6,-82.146
3891.6,-82.092
3893.5,-82.042
3895.5,-82
3897.4,-81.972
3899.4,-81.959
3901.3,-81.962
3903.3,-81.977
3905.3,-82.003
3907.2,-82.034
3909.2,-82.065
3911.1,-82.094
3913.1,-82.12
3915,-82.144
3917,-82.171
3918.9,-82.206
3920.9,-82.249
3922.8,-82.298
3924.8,-82.346
3926.7,-82.385
3928.7,-82.409
3930.6,-82.415
3932.6,-82.404
3934.6,-82.379
3936.5,-82.344
3938.5,-82.3
3940.4,-82.246
3942.4,-82.185
3944.3,-82.119
3946.3,-82.055
3948.2,-81.998
3950.2,-81.957
3952.1,-81.934
3954.1,-81.931
3956,-81.946
3958,-81.975
3960,-82.017
3961.9,-82.069
3963.9,-82.127
3965.8,-82.187
3967.8,-82.244
3969.7,-82.293
3971.7,-82.327
3973.6,-82.346
3975.6,-82.347
3977.5,-82.331
3979.5,-82.297
3981.4,-82.249
3983.4,-82.195
3985.3,-82.144
3987.3,-82.108
3989.3,-82.095
3991.2,-82.104
3993.2,-82.132
3995.1,-82.166
3997.1,-82.192
3999,-82.202
4001,-82.19
4002.9,-82.159
4004.9,-82.117
4006.8,-82.075
4008.8,-82.041
4010.7,-82.023
4012.7,-82.021
4014.7,-82.033
4016.6,-82.049
4018.6,-82.059
4020.5,-82.055
4022.5,-82.036
4024.4,-82.005
4026.4,-81.973
4028.3,-81.952
4030.3,-81.952
4032.2,-81.979
4034.2,-82.031
4036.1,-82.103
4038.1,-82.183
4040,-82.262
4042,-82.33
4044,-82.379
4045.9,-82.409
4047.9,-82.421
4049.8,-82.417
4051.8,-82.403
4053.7,-82.384
4055.7,-82.362
4057.6,-82.339
4059.6,-82.317
4061.5,-82.296
4063.5,-82.277
4065.4,-82.262
4067.4,-82.249
4069.4,-82.236
4071.3,-82.22
4073.3,-82.2
4075.2,-82.177
4077.2,-82.154
4079.1,-82.137
4081.1,-82.129
4083,-82.126
4085,-82.123
4086.9,-82.111
4088.9,-82.085
4090.8,-82.047
4092.8,-82.007
4094.7,-81.977
4096.7,-81.965
4098.7,-81.975
4100.6,-82.003
4102.6,-82.044
4104.5,-82.091
4106.5,-82.141
4108.4,-82.19
4110.4,-82.236
4112.3,-82.278
4114.3,-82.313
4116.2,-82.342
4118.2,-82.365
4120.1,-82.38
4122.1,-82.39
4124.1,-82.391
4126,-82.386
4128,-82.376
4129.9,-82.367
4131.9,-82.364
4133.8,-82.37
4135.8,-82.383
4137.7,-82.4
4139.7,-82.412
4141.6,-82.412
4143.6,-82.394
4145.5,-82.358
4147.5,-82.309
4149.5,-82.258
4151.4,-82.217
4153.4,-82.198
4155.3,-82.208
4157.3,-82.246
4159.2,-82.304
4161.2,-82.369
4163.1,-82.427
4165.1,-82.471
4167,-82.495
4169,-82.5
4170.9,-82.491
4172.9,-82.469
4174.8,-82.437
4176.8,-82.397
4178.8,-82.35
4180.7,-82.302
4182.7,-82.258
4184.6,-82.224
4186.6,-82.205
4188.5,-82.199
4190.5,-82.2
4192.4,-82.197
4194.4,-82.185
4196.3,-82.162
4198.3,-82.133
4200.2,-82.108
4202.2,-82.098
4204.2,-82.105
4206.1,-82.13
4208.1,-82.167
4210,-82.21
4212,-82.252
4213.9,-82.29
4215.9,-82.319
4217.8,-82.335
4219.8,-82.336
4221.7,-82.32
4223.7,-82.292
4225.6,-82.257
4227.6,-82.225
4229.5,-82.203
4231.5,-82.196
4233.5,-82.206
4235.4,-82.23
4237.4,-82.266
4239.3,-82.31
4241.3,-82.357
4243.2,-82.403
4245.2,-82.444
4247.1,-82.477
4249.1,-82.499
4251,-82.507
4253,-82.5
4254.9,-82.477
4256.9,-82.439
4258.9,-82.39
4260.8,-82.335
4262.8,-82.28
4264.7,-82.23
4266.7,-82.19
4268.6,-82.161
4270.6,-82.146
4272.5,-82.145
4274.5,-82.159
4276.4,-82.187
4278.4,-82.226
4280.3,-82.27
4282.3,-82.312
4284.2,-82.347
4286.2,-82.369
4288.2,-82.377
4290.1,-82.375
4292.1,-82.366
4294,-82.352
4296,-82.335
4297.9,-82.315
4299.9,-82.292
4301.8,-82.269
4303.8,-82.246
4305.7,-82.229
4307.7,-82.219
4309.6,-82.218
4311.6,-82.226
4313.6,-82.242
4315.5,-82.266
4317.5,-82.295
4319.4,-82.326
4321.4,-82.354
4323.3,-82.374
4325.3,-82.384
4327.2,-82.387
4329.2,-82.388
4331.1,-82.393
4333.1,-82.407
4335,-82.43
4337,-82.46
4338.9,-82.491
4340.9,-82.517
4342.9,-82.532
4344.8,-82.536
4346.8,-82.53
4348.7,-82.521
4350.7,-82.519
4352.6,-82.528
4354.6,-82.549
4356.5,-82.574
4358.5,-82.593
4360.4,-82.596
4362.4,-82.578
4364.3,-82.54
4366.3,-82.491
4368.3,-82.436
4370.2,-82.382
4372.2,-82.332
4374.1,-82.288
4376.1,-82.253
4378,-82.232
4380,-82.229
4381.9,-82.245
4383.9,-82.277
4385.8,-82.321
4387.8,-82.366
4389.7,-82.405
4391.7,-82.431
4393.7,-82.441
4395.6,-82.437
4397.6,-82.42
4399.5,-82.394
4401.5,-82.361
4403.4,-82.326
4405.4,-82.292
4407.3,-82.267
4409.3,-82.256
4411.2,-82.262
4413.2,-82.282
4415.1,-82.312
4417.1,-82.342
4419,-82.365
4421,-82.376
4423,-82.373
4424.9,-82.358
4426.9,-82.333
4428.8,-82.302
4430.8,-82.27
4432.7,-82.24
4434.7,-82.215
4436.6,-82.196
4438.6,-82.184
4440.5,-82.178
4442.5,-82.179
4444.4,-82.188
4446.4,-82.206
4448.4,-82.235
4450.3,-82.276
4452.3,-82.327
4454.2,-82.384
4456.2,-82.442
4458.1,-82.494
4460.1,-82.537
4462,-82.566
4464,-82.581
4465.9,-82.583
4467.9,-82.575
4469.8,-82.561
4471.8,-82.546
4473.7,-82.53
4475.7,-82.513
4477.7,-82.494
4479.6,-82.471
4481.6,-82.443
4483.5,-82.414
4485.5,-82.39
4487.4,-82.378
4489.4,-82.382
4491.3,-82.402
4493.3,-82.435
4495.2,-82.47
4497.2,-82.496
4499.1,-82.501
4501.1,-82.478
4503.1,-82.428
4505,-82.358
4507,-82.282
4508.9,-82.214
4510.9,-82.164
4512.8,-82.135
4514.8,-82.124
4516.7,-82.125
4518.7,-82.132
4520.6,-82.143
4522.6,-82.158
4524.5,-82.179
4526.5,-82.205
4528.4,-82.235
4530.4,-82.268
4532.4,-82.299
4534.3,-82.324
4536.3,-82.342
4538.2,-82.352
4540.2,-82.357
4542.1,-82.359
4544.1,-82.364
4546,-82.371
4548,-82.381
4549.9,-82.391
4551.9,-82.397
4553.8,-82.399
4555.8,-82.396
4557.8,-82.39
4559.7,-82.381
4561.7,-82.367
4563.6,-82.349
4565.6,-82.327
4567.5,-82.303
4569.5,-82.285
4571.4,-82.279
4573.4,-82.291
4575.3,-82.322
4577.3,-82.367
4579.2,-82.422
4581.2,-82.477
4583.2,-82.528
4585.1,-82.571
4587.1,-82.602
4589,-82.618
4591,-82.616
4592.9,-82.593
4594.9,-82.551
4596.8,-82.497
4598.8,-82.444
4600.7,-82.402
4602.7,-82.38
4604.6,-82.379
4606.6,-82.394
4608.5,-82.415
4610.5,-82.432
4612.5,-82.44
4614.4,-82.434
4616.4,-82.416
4618.3,-82.391
4620.3,-82.363
4622.2,-82.338
4624.2,-82.319
4626.1,-82.31
4628.1,-82.313
4630,-82.325
4632,-82.345
4633.9,-82.368
4635.9,-82.387
4637.9,-82.401
4639.8,-82.407
4641.8,-82.407
4643.7,-82.404
4645.7,-82.403
4647.6,-82.408
4649.6,-82.423
4651.5,-82.451
4653.5,-82.49
4655.4,-82.538
4657.4,-82.587
4659.3,-82.628
4661.3,-82.654
4663.2,-82.656
4665.2,-82.632
4667.2,-82.585
4669.1,-82.525
4671.1,-82.466
4673,-82.421
4675,-82.401
4676.9,-82.407
4678.9,-82.434
4680.8,-82.47
4682.8,-82.501
4684.7,-82.513
4686.7,-82.5
4688.6,-82.467
4690.6,-82.422
4692.6,-82.379
4694.5,-82.349
4696.5,-82.338
4698.4,-82.347
4700.4,-82.371
4702.3,-82.405
4704.3,-82.442
4706.2,-82.478
4708.2,-82.511
4710.1,-82.54
4712.1,-82.565
4714,-82.585
4716,-82.599
4717.9,-82.608
4719.9,-82.613
4721.9,-82.618
4723.8,-82.627
4725.8,-82.644
4727.7,-82.669
4729.7,-82.701
4731.6,-82.731
4733.6,-82.753
4735.5,-82.758
4737.5,-82.74
4739.4,-82.698
4741.4,-82.64
4743.3,-82.574
4745.3,-82.515
4747.3,-82.472
4749.2,-82.452
4751.2,-82.46
4753.1,-82.493
4755.1,-82.545
4757,-82.606
4759,-82.665
4760.9,-82.712
4762.9,-82.737
4764.8,-82.738
4766.8,-82.719
4768.7,-82.689
4770.7,-82.658
4772.6,-82.634
4774.6,-82.622
4776.6,-82.622
4778.5,-82.63
4780.5,-82.637
4782.4,-82.635
4784.4,-82.617
4786.3,-82.582
4788.3,-82.536
4790.2,-82.486
4792.2,-82.442
4794.1,-82.409
4796.1,-82.389
4798,-82.379
4800,-82.377
4802,-82.378
4803.9,-82.384
4805.9,-82.395
4807.8,-82.414
4809.8,-82.438
4811.7,-82.464
4813.7,-82.487
4815.6,-82.503
4817.6,-82.51
4819.5,-82.512
4821.5,-82.513
4823.4,-82.517
4825.4,-82.528
4827.4,-82.547
4829.3,-82.575
4831.3,-82.61
4833.2,-82.651
4835.2,-82.696
4837.1,-82.739
4839.1,-82.776
4841,-82.799
4843,-82.804
4844.9,-82.788
4846.9,-82.756
4848.8,-82.715
4850.8,-82.675
4852.7,-82.642
4854.7,-82.622
4856.7,-82.61
4858.6,-82.599
4860.6,-82.579
4862.5,-82.546
4864.5,-82.5
4866.4,-82.449
4868.4,-82.402
4870.3,-82.367
4872.3,-82.347
4874.2,-82.341
4876.2,-82.345
4878.1,-82.356
4880.1,-82.37
4882.1,-82.383
4884,-82.393
4886,-82.397
4887.9,-82.393
4889.9,-82.382
4891.8,-82.367
4893.8,-82.352
4895.7,-82.344
4897.7,-82.345
4899.6,-82.358
4901.6,-82.382
4903.5,-82.417
4905.5,-82.463
4907.4,-82.515
4909.4,-82.569
4911.4,-82.621
4913.3,-82.666
4915.3,-82.702
4917.2,-82.726
4919.2,-82.738
4921.1,-82.739
4923.1,-82.729
4925,-82.71
4927,-82.682
4928.9,-82.648
4930.9,-82.609
4932.8,-82.569
4934.8,-82.534
4936.8,-82.507
4938.7,-82.491
4940.7,-82.489
4942.6,-82.5
4944.6,-82.522
4946.5,-82.551
4948.5,-82.584
4950.4,-82.616
4952.4,-82.642
4954.3,-82.658
4956.3,-82.658
4958.2,-82.642
4960.2,-82.609
4962.1,-82.564
4964.1,-82.512
4966.1,-82.46
4968,-82.41
4970,-82.364
4971.9,-82.325
4973.9,-82.293
4975.8,-82.269
4977.8,-82.257
4979.7,-82.259
4981.7,-82.277
4983.6,-82.309
4985.6,-82.351
4987.5,-82.395
4989.5,-82.431
4991.5,-82.453
4993.4,-82.457
4995.4,-82.448
4997.3,-82.434
4999.3,-82.425
5001.2,-82.429
5003.2,-82.45
5005.1,-82.483
5007.1,-82.52
5009,-82.552
5011,-82.573
5012.9,-82.582
5014.9,-82.584
5016.8,-82.587
5018.8,-82.595
5020.8,-82.614
5022.7,-82.641
5024.7,-82.676
5026.6,-82.714
5028.6,-82.754
5030.5,-82.792
5032.5,-82.827
5034.4,-82.857
5036.4,-82.878
5038.3,-82.888
5040.3,-82.888
5042.2,-82.879
5044.2,-82.865
5046.2,-82.849
5048.1,-82.836
5050.1,-82.826
5052,-82.825
5054,-82.832
5055.9,-82.848
5057.9,-82.869
5059.8,-82.888
5061.8,-82.896
5063.7,-82.889
5065.7,-82.865
5067.6,-82.829
5069.6,-82.792
5071.6,-82.764
5073.5,-82.75
5075.5,-82.75
5077.4,-82.756
5079.4,-82.76
5081.3,-82.754
5083.3,-82.733
5085.2,-82.7
5087.2,-82.661
5089.1,-82.624
5091.1,-82.594
5093,-82.574
5095,-82.565
5096.9,-82.568
5098.9,-82.582
5100.9,-82.609
5102.8,-82.652
5104.8,-82.709
5106.7,-82.778
5108.7,-82.853
5110.6,-82.925
5112.6,-82.986
5114.5,-83.027
5116.5,-83.044
5118.4,-83.035
5120.4,-83.002
5122.3,-82.951
5124.3,-82.891
5126.3,-82.832
5128.2,-82.78
5130.2,-82.74
5132.1,-82.711
5134.1,-82.692
5136,-82.68
5138,-82.674
5139.9,-82.677
5141.9,-82.689
5143.8,-82.711
5145.8,-82.741
5147.7,-82.772
5149.7,-82.798
5151.6,-82.808
5153.6,-82.8
5155.6,-82.774
5157.5,-82.733
5159.5,-82.686
5161.4,-82.642
5163.4,-82.609
5165.3,-82.593
5167.3,-82.598
5169.2,-82.625
5171.2,-82.668
5173.1,-82.72
5175.1,-82.771
5177,-82.813
5179,-82.84
5181,-82.85
5182.9,-82.845
5184.9,-82.826
5186.8,-82.797
5188.8,-82.762
5190.7,-82.725
5192.7,-82.689
5194.6,-82.66
5196.6,-82.643
5198.5,-82.64
5200.5,-82.652
5202.4,-82.676
5204.4,-82.707
5206.3,-82.736
5208.3,-82.76
5210.3,-82.774
5212.2,-82.779
5214.2,-82.774
5216.1,-82.763
5218.1,-82.747
5220,-82.73
5222,-82.716
5223.9,-82.71
5225.9,-82.718
5227.8,-82.741
5229.8,-82.783
5231.7,-82.837
5233.7,-82.894
5235.7,-82.942
5237.6,-82.967
5239.6,-82.963
5241.5,-82.93
5243.5,-82.876
5245.4,-82.817
5247.4,-82.766
5249.3,-82.737
5251.3,-82.735
5253.2,-82.761
5255.2,-82.806
5257.1,-82.86
5259.1,-82.909
5261.1,-82.945
5263,-82.964
5265,-82.967
5266.9,-82.957
5268.9,-82.939
5270.8,-82.918
5272.8,-82.893
5274.7,-82.864
5276.7,-82.833
5278.6,-82.802
5280.6,-82.772
5282.5,-82.746
5284.5,-82.724
5286.4,-82.704
5288.4,-82.681
5290.4,-82.655
5292.3,-82.627
5294.3,-82.602
5296.2,-82.589
5298.2,-82.594
5300.1,-82.62
5302.1,-82.665
5304,-82.722
5306,-82.783
5307.9,-82.839
5309.9,-82.883
5311.8,-82.91
5313.8,-82.915
5315.8,-82.895
5317.7,-82.854
5319.7,-82.8
5321.6,-82.747
5323.6,-82.71
5325.5,-82.703
5327.5,-82.732
5329.4,-82.791
5331.4,-82.869
5333.3,-82.949
5335.3,-83.013
5337.2,-83.048
5339.2,-83.049
5341.1,-83.02
5343.1,-82.971
5345.1,-82.916
5347,-82.867
5349,-82.835
5350.9,-82.823
5352.9,-82.832
5354.8,-82.861
5356.8,-82.904
5358.7,-82.956
5360.7,-83.011
5362.6,-83.059
5364.6,-83.095
5366.5,-83.114
5368.5,-83.116
5370.5,-83.103
5372.4,-83.079
5374.4,-83.05
5376.3,-83.019
5378.3,-82.988
5380.2,-82.959
5382.2,-82.933
5384.1,-82.909
5386.1,-82.885
5388,-82.86
5390,-82.831
5391.9,-82.8
5393.9,-82.769
5395.8,-82.743
5397.8,-82.723
5399.8,-82.712
5401.7,-82.708
5403.7,-82.711
5405.6,-82.718
5407.6,-82.729
5409.5,-82.739
5411.5,-82.745
5413.4,-82.742
5415.4,-82.727
5417.3,-82.7
5419.3,-82.664
5421.2,-82.624
5423.2,-82.587
5425.2,-82.556
5427.1,-82.537
5429.1,-82.53
5431,-82.537
5433,-82.555
5434.9,-82.581
5436.9,-82.613
5438.8,-82.647
5440.8,-82.683
5442.7,-82.72
5444.7,-82.756
5446.6,-82.79
5448.6,-82.818
5450.5,-82.838
5452.5,-82.851
5454.5,-82.859
5456.4,-82.863
5458.4,-82.865
5460.3,-82.867
5462.3,-82.866
5464.2,-82.864
5466.2,-82.858
5468.1,-82.851
5470.1,-82.841
5472,-82.831
5474,-82.82
5475.9,-82.807
5477.9,-82.79
5479.9,-82.766
5481.8,-82.736
5483.8,-82.701
5485.7,-82.665
5487.7,-82.634
5489.6,-82.61
5491.6,-82.596
5493.5,-82.592
5495.5,-82.596
5497.4,-82.606
5499.4,-82.618
5501.3,-82.631
5503.3,-82.645
5505.3,-82.66
5507.2,-82.678
5509.2,-82.699
5511.1,-82.721
5513.1,-82.745
5515,-82.769
5517,-82.79
5518.9,-82.808
5520.9,-82.819
5522.8,-82.823
5524.8,-82.819
5526.7,-82.809
5528.7,-82.794
5530.6,-82.773
5532.6,-82.748
5534.6,-82.721
5536.5,-82.693
5538.5,-82.667
5540.4,-82.647
5542.4,-82.637
5544.3,-82.636
5546.3,-82.64
5548.2,-82.642
5550.2,-82.639
5552.1,-82.627
5554.1,-82.608
5556,-82.589
5558,-82.576
5560,-82.573
5561.9,-82.579
5563.9,-82.593
5565.8,-82.611
5567.8,-82.628
5569.7,-82.643
5571.7,-82.655
5573.6,-82.664
5575.6,-82.671
5577.5,-82.674
5579.5,-82.674
5581.4,-82.673
5583.4,-82.671
5585.3,-82.673
5587.3,-82.682
5589.3,-82.698
5591.2,-82.722
5593.2,-82.75
5595.1,-82.778
5597.1,-82.803
5599,-82.821
5601,-82.834
5602.9,-82.845
5604.9,-82.86
5606.8,-82.882
5608.8,-82.913
5610.7,-82.949
5612.7,-82.987
5614.7,-83.018
5616.6,-83.039
5618.6,-83.044
5620.5,-83.035
5622.5,-83.015
5624.4,-82.988
5626.4,-82.96
5628.3,-82.938
5630.3,-82.925
5632.2,-82.924
5634.2,-82.934
5636.1,-82.953
5638.1,-82.977
5640,-82.997
5642,-83.008
5644,-83.007
5645.9,-82.992
5647.9,-82.969
5649.8,-82.945
5651.8,-82.927
5653.7,-82.919
5655.7,-82.922
5657.6,-82.929
5659.6,-82.938
5661.5,-82.943
5663.5,-82.946
