2873.7,-81.671
2875.7,-81.698
2877.7,-81.718
2879.6,-81.729
2881.6,-81.73
2883.5,-81.721
2885.5,-81.7
2887.4,-81.666
2889.4,-81.618
2891.3,-81.559
2893.3,-81.495
2895.2,-81.434
2897.2,-81.383
2899.1,-81.349
2901.1,-81.336
2903.1,-81.345
2905,-81.376
2907,-81.424
2908.9,-81.488
2910.9,-81.561
2912.8,-81.635
2914.8,-81.703
2916.7,-81.754
2918.7,-81.782
2920.6,-81.784
2922.6,-81.762
2924.5,-81.722
2926.5,-81.675
2928.4,-81.633
2930.4,-81.605
2932.4,-81.597
2934.3,-81.61
2936.3,-81.637
2938.2,-81.671
2940.2,-81.7
2942.1,-81.717
2944.1,-81.721
2946,-81.712
2948,-81.696
2949.9,-81.676
2951.9,-81.653
2953.8,-81.626
2955.8,-81.595
2957.8,-81.558
2959.7,-81.519
2961.7,-81.482
2963.6,-81.45
2965.6,-81.428
2967.5,-81.416
2969.5,-81.416
2971.4,-81.425
2973.4,-81.442
2975.3,-81.467
2977.3,-81.499
2979.2,-81.539
2981.2,-81.587
2983.2,-81.643
2985.1,-81.703
2987.1,-81.76
2989,-81.805
2991,-81.833
2992.9,-81.838
2994.9,-81.82
2996.8,-81.784
2998.8,-81.736
3000.7,-81.682
3002.7,-81.625
3004.6,-81.57
3006.6,-81.517
3008.5,-81.469
3010.5,-81.429
3012.5,-81.399
3014.4,-81.38
3016.4,-81.37
3018.3,-81.366
3020.3,-81.366
3022.2,-81.369
3024.2,-81.377
3026.1,-81.392
3028.1,-81.418
3030,-81.453
3032,-81.496
3033.9,-81.541
3035.9,-81.582
3037.9,-81.615
3039.8,-81.635
3041.8,-81.643
3043.7,-81.64
3045.7,-81.63
3047.6,-81.616
3049.6,-81.603
3051.5,-81.593
3053.5,-81.586
3055.4,-81.581
3057.4,-81.575
3059.3,-81.568
3061.3,-81.559
3063.2,-81.551
3065.2,-81.553
3067.2,-81.57
3069.1,-81.607
3071.1,-81.66
3073,-81.719
3075,-81.773
3076.9,-81.81
3078.9,-81.823
3080.8,-81.814
3082.8,-81.789
3084.7,-81.756
3086.7,-81.723
3088.6,-81.693
3090.6,-81.669
3092.6,-81.648
3094.5,-81.63
3096.5,-81.614
3098.4,-81.598
3100.4,-81.584
3102.3,-81.571
3104.3,-81.562
3106.2,-81.559
3108.2,-81.561
3110.1,-81.571
3112.1,-81.587
3114,-81.609
3116,-81.634
3117.9,-81.662
3119.9,-81.69
3121.9,-81.715
3123.8,-81.736
3125.8,-81.749
3127.7,-81.752
3129.7,-81.743
3131.6,-81.722
3133.6,-81.689
3135.5,-81.649
3137.5,-81.606
3139.4,-81.569
3141.4,-81.544
3143.3,-81.537
3145.3,-81.551
3147.3,-81.588
3149.2,-81.642
3151.2,-81.708
3153.1,-81.775
3155.1,-81.833
3157,-81.874
3159,-81.893
3160.9,-81.892
3162.9,-81.878
3164.8,-81.859
3166.8,-81.843
3168.7,-81.835
3170.7,-81.836
3172.6,-81.846
3174.6,-81.859
3176.6,-81.872
3178.5,-81.882
3180.5,-81.887
3182.4,-81.886
3184.4,-81.88
3186.3,-81.871
3188.3,-81.86
3190.2,-81.847
3192.2,-81.834
3194.1,-81.82
3196.1,-81.807
3198,-81.798
3200,-81.795
3202,-81.799
3203.9,-81.81
3205.9,-81.823
3207.8,-81.835
3209.8,-81.839
3211.7,-81.834
3213.7,-81.82
3215.6,-81.799
3217.6,-81.777
3219.5,-81.761
3221.5,-81.754
3223.4,-81.757
3225.4,-81.768
3227.4,-81.783
3229.3,-81.796
3231.3,-81.802
3233.2,-81.798
3235.2,-81.785
3237.1,-81.769
3239.1,-81.754
3241,-81.742
3243,-81.733
3244.9,-81.722
3246.9,-81.702
3248.8,-81.67
3250.8,-81.627
3252.7,-81.58
3254.7,-81.541
3256.7,-81.52
3258.6,-81.522
3260.6,-81.546
3262.5,-81.583
3264.5,-81.62
3266.4,-81.647
3268.4,-81.658
3270.3,-81.654
3272.3,-81.645
3274.2,-81.637
3276.2,-81.638
3278.1,-81.649
3280.1,-81.67
3282.1,-81.695
3284,-81.722
3286,-81.749
3287.9,-81.775
3289.9,-81.803
3291.8,-81.83
3293.8,-81.852
3295.7,-81.861
3297.7,-81.852
3299.6,-81.822
3301.6,-81.779
3303.5,-81.733
3305.5,-81.699
3307.4,-81.686
3309.4,-81.697
3311.4,-81.728
3313.3,-81.772
3315.3,-81.817
3317.2,-81.854
3319.2,-81.879
3321.1,-81.89
3323.1,-81.892
3325,-81.89
3327,-81.888
3328.9,-81.887
3330.9,-81.888
3332.8,-81.889
3334.8,-81.889
3336.8,-81.886
3338.7,-81.881
3340.7,-81.877
3342.6,-81.874
3344.6,-81.873
3346.5,-81.873
3348.5,-81.872
3350.4,-81.869
3352.4,-81.865
3354.3,-81.857
3356.3,-81.845
3358.2,-81.828
3360.2,-81.807
3362.1,-81.782
3364.1,-81.757
3366.1,-81.736
3368,-81.723
3370,-81.717
3371.9,-81.716
3373.9,-81.717
3375.8,-81.716
3377.8,-81.709
3379.7,-81.697
3381.7,-81.681
3383.6,-81.664
3385.6,-81.65
3387.5,-81.641
3389.5,-81.638
3391.5,-81.64
3393.4,-81.642
3395.4,-81.643
3397.3,-81.64
3399.3,-81.636
3401.2,-81.637
3403.2,-81.65
3405.1,-81.679
3407.1,-81.721
3409,-81.768
3411,-81.809
3412.9,-81.835
3414.9,-81.84
3416.8,-81.822
3418.8,-81.787
3420.8,-81.745
3422.7,-81.705
3424.7,-81.676
3426.6,-81.661
3428.6,-81.663
3430.5,-81.677
3432.5,-81.695
3434.4,-81.708
3436.4,-81.712
3438.3,-81.706
3440.3,-81.694
3442.2,-81.686
3444.2,-81.691
3446.2,-81.712
3448.1,-81.752
3450.1,-81.806
3452,-81.863
3454,-81.913
3455.9,-81.945
3457.9,-81.955
3459.8,-81.945
3461.8,-81.923
3463.7,-81.899
3465.7,-81.88
3467.6,-81.869
3469.6,-81.867
3471.6,-81.871
3473.5,-81.879
3475.5,-81.893
3477.4,-81.915
3479.4,-81.944
3481.3,-81.981
3483.3,-82.023
3485.2,-82.065
3487.2,-82.101
3489.1,-82.123
3491.1,-82.129
3493,-82.119
3495,-82.095
3496.9,-82.065
3498.9,-82.034
3500.9,-82.009
3502.8,-81.993
3504.8,-81.986
3506.7,-81.983
3508.7,-81.979
3510.6,-81.969
3512.6,-81.951
3514.5,-81.927
3516.5,-81.9
3518.4,-81.878
3520.4,-81.865
3522.3,-81.865
3524.3,-81.876
3526.3,-81.894
3528.2,-81.916
3530.2,-81.935
3532.1,-81.949
3534.1,-81.958
3536,-81.964
3538,-81.97
3539.9,-81.977
3541.9,-81.984
3543.8,-81.989
3545.8,-81.987
3547.7,-81.98
3549.7,-81.968
3551.6,-81.954
3553.6,-81.942
3555.6,-81.932
3557.5,-81.922
3559.5,-81.909
3561.4,-81.891
3563.4,-81.871
3565.3,-81.851
3567.3,-81.836
3569.2,-81.832
3571.2,-81.838
3573.1,-81.854
3575.1,-81.875
3577,-81.894
3579,-81.907
3581,-81.91
3582.9,-81.905
3584.9,-81.895
3586.8,-81.884
3588.8,-81.873
3590.7,-81.862
3592.7,-81.851
3594.6,-81.838
3596.6,-81.823
3598.5,-81.807
3600.5,-81.792
3602.4,-81.779
3604.4,-81.772
3606.3,-81.769
3608.3,-81.772
3610.3,-81.781
3612.2,-81.793
3614.2,-81.807
3616.1,-81.824
3618.1,-81.843
3620,-81.867
3622,-81.896
3623.9,-81.929
3625.9,-81.963
3627.8,-81.994
3629.8,-82.017
3631.7,-82.029
3633.7,-82.033
3635.7,-82.029
3637.6,-82.023
3639.6,-82.015
3641.5,-82.005
3643.5,-81.991
3645.4,-81.968
3647.4,-81.937
3649.3,-81.9
3651.3,-81.864
3653.2,-81.84
3655.2,-81.831
3657.1,-81.839
3659.1,-81.859
3661.1,-81.884
3663,-81.908
3665,-81.927
3666.9,-81.939
3668.9,-81.945
3670.8,-81.947
3672.8,-81.943
3674.7,-81.933
3676.7,-81.916
3678.6,-81.895
3680.6,-81.876
3682.5,-81.863
3684.5,-81.866
3686.4,-81.887
3688.4,-81.926
3690.4,-81.977
3692.3,-82.03
3694.3,-82.072
3696.2,-82.094
3698.2,-82.088
3700.1,-82.059
3702.1,-82.011
3704,-81.956
3706,-81.905
3707.9,-81.868
3709.9,-81.851
3711.8,-81.859
3713.8,-81.89
3715.8,-81.937
3717.7,-81.991
3719.7,-82.039
3721.6,-82.07
3723.6,-82.077
3725.5,-82.059
3727.5,-82.023
3729.4,-81.977
3731.4,-81.934
3733.3,-81.901
3735.3,-81.882
3737.2,-81.875
3739.2,-81.877
3741.1,-81.881
3743.1,-81.885
3745.1,-81.889
3747,-81.894
3749,-81.902
3750.9,-81.913
3752.9,-81.926
3754.8,-81.937
3756.8,-81.944
3758.7,-81.943
3760.7,-81.935
3762.6,-81.92
3764.6,-81.904
3766.5,-81.889
3768.5,-81.88
3770.5,-81.877
3772.4,-81.88
3774.4,-81.885
3776.3,-81.889
3778.3,-81.892
3780.2,-81.895
3782.2,-81.902
3784.1,-81.917
3786.1,-81.942
3788,-81.974
3790,-82.008
3791.9,-82.037
3793.9,-82.058
3795.8,-82.07
3797.8,-82.076
3799.8,-82.08
3801.7,-82.082
3803.7,-82.081
3805.6,-82.073
3807.6,-82.051
3809.5,-82.015
3811.5,-81.968
3813.4,-81.919
3815.4,-81.877
3817.3,-81.851
3819.3,-81.843
3821.2,-81.852
3823.2,-81.871
3825.2,-81.891
3827.1,-81.906
3829.1,-81.91
3831,-81.904
3833,-81.887
3834.9,-81.862
3836.9,-81.831
3838.8,-81.798
3840.8,-81.766
3842.7,-81.741
3844.7,-81.729
3846.6,-81.732
3848.6,-81.753
3850.5,-81.789
3852.5,-81.835
3854.5,-81.884
3856.4,-81.925
3858.4,-81.953
3860.3,-81.966
3862.3,-81.968
3864.2,-81.964
3866.2,-81.963
3868.1,-81.972
3870.1,-81.991
3872,-82.02
3874,-82.053
3875.9,-82.084
3877.9,-82.105
3879.9,-82.111
3881.8,-82.1
3883.8,-82.071
3885.7,-82.03
3887.7,-81.985
3889.6,-81.945
3891.6,-81.92
3893.5,-81.914
3895.5,-81.927
3897.4,-81.951
3899.4,-81.978
3901.3,-81.996
3903.3,-81.998
3905.3,-81.982
3907.2,-81.951
3909.2,-81.912
3911.1,-81.873
3913.1,-81.842
3915,-81.823
3917,-81.817
3918.9,-81.82
3920.9,-81.828
3922.8,-81.834
3924.8,-81.832
3926.7,-81.82
3928.7,-81.801
3930.6,-81.777
3932.6,-81.758
3934.6,-81.749
3936.5,-81.758
3938.5,-81.789
3940.4,-81.842
3942.4,-81.914
3944.3,-81.995
3946.3,-82.077
3948.2,-82.149
3950.2,-82.207
3952.1,-82.249
3954.1,-82.276
3956,-82.289
3958,-82.288
3960,-82.27
3961.9,-82.233
3963.9,-82.179
3965.8,-82.111
3967.8,-82.039
3969.7,-81.971
3971.7,-81.915
3973.6,-81.876
3975.6,-81.856
3977.5,-81.854
3979.5,-81.866
3981.4,-81.885
3983.4,-81.906
3985.3,-81.921
3987.3,-81.927
3989.3,-81.923
3991.2,-81.918
3993.2,-81.919
3995.1,-81.933
3997.1,-81.963
3999,-82.005
4001,-82.052
4002.9,-82.094
4004.9,-82.127
4006.8,-82.149
4008.8,-82.161
4010.7,-82.164
4012.7,-82.159
4014.7,-82.144
4016.6,-82.12
4018.6,-82.087
4020.5,-82.049
4022.5,-82.012
4024.4,-81.982
4026.4,-81.967
4028.3,-81.973
4030.3,-82.001
4032.2,-82.047
4034.2,-82.101
4036.1,-82.149
4038.1,-82.18
4040,-82.186
4042,-82.169
4044,-82.136
4045.9,-82.102
4047.9,-82.078
4049.8,-82.069
4051.8,-82.076
4053.7,-82.093
4055.7,-82.112
4057.6,-82.126
4059.6,-82.131
4061.5,-82.131
4063.5,-82.131
4065.4,-82.137
4067.4,-82.152
4069.4,-82.177
4071.3,-82.209
4073.3,-82.244
4075.2,-82.278
4077.2,-82.303
4079.1,-82.315
4081.1,-82.308
4083,-82.285
4085,-82.25
4086.9,-82.212
4088.9,-82.182
4090.8,-82.164
4092.8,-82.162
4094.7,-82.169
4096.7,-82.179
4098.7,-82.184
4100.6,-82.18
4102.6,-82.168
4104.5,-82.153
4106.5,-82.142
4108.4,-82.136
4110.4,-82.135
4112.3,-82.134
4114.3,-82.128
4116.2,-82.115
4118.2,-82.096
4120.1,-82.076
4122.1,-82.061
4124.1,-82.056
4126,-82.06
4128,-82.07
4129.9,-82.08
4131.9,-82.086
4133.8,-82.087
4135.8,-82.084
4137.7,-82.081
4139.7,-82.081
4141.6,-82.083
4143.6,-82.086
4145.5,-82.086
4147.5,-82.079
4149.5,-82.067
4151.4,-82.052
4153.4,-82.037
4155.3,-82.023
4157.3,-82.009
4159.2,-81.993
4161.2,-81.973
4163.1,-81.948
4165.1,-81.921
4167,-81.895
4169,-81.873
4170.9,-81.861
4172.9,-81.858
4174.8,-81.866
4176.8,-81.884
4178.8,-81.91
4180.7,-81.942
4182.7,-81.975
4184.6,-82.004
4186.6,-82.026
4188.5,-82.04
4190.5,-82.047
4192.4,-82.05
4194.4,-82.055
4196.3,-82.067
4198.3,-82.088
4200.2,-82.118
4202.2,-82.156
4204.2,-82.197
4206.1,-82.233
4208.1,-82.259
4210,-82.267
4212,-82.259
4213.9,-82.235
4215.9,-82.204
4217.8,-82.173
4219.8,-82.148
4221.7,-82.132
4223.7,-82.124
4225.6,-82.121
4227.6,-82.12
4229.5,-82.118
4231.5,-82.114
4233.5,-82.106
4235.4,-82.096
4237.4,-82.082
4239.3,-82.066
4241.3,-82.047
4243.2,-82.027
4245.2,-82.01
4247.1,-81.998
4249.1,-81.997
4251,-82.01
4253,-82.039
4254.9,-82.081
4256.9,-82.13
4258.9,-82.178
4260.8,-82.215
4262.8,-82.239
4264.7,-82.25
4266.7,-82.254
4268.6,-82.256
4270.6,-82.258
4272.5,-82.26
4274.5,-82.259
4276.4,-82.252
4278.4,-82.237
4280.3,-82.216
4282.3,-82.192
4284.2,-82.168
4286.2,-82.148
4288.2,-82.137
4290.1,-82.137
4292.1,-82.149
4294,-82.168
4296,-82.192
4297.9,-82.213
4299.9,-82.231
4301.8,-82.244
4303.8,-82.254
4305.7,-82.263
4307.7,-82.27
4309.6,-82.27
4311.6,-82.26
4313.6,-82.237
4315.5,-82.205
4317.5,-82.171
4319.4,-82.142
4321.4,-82.127
4323.3,-82.129
4325.3,-82.148
4327.2,-82.18
4329.2,-82.22
4331.1,-82.267
4333.1,-82.315
4335,-82.36
4337,-82.398
4338.9,-82.421
4340.9,-82.425
4342.9,-82.41
4344.8,-82.381
4346.8,-82.346
4348.7,-82.312
4350.7,-82.287
4352.6,-82.273
4354.6,-82.271
4356.5,-82.276
4358.5,-82.287
4360.4,-82.301
4362.4,-82.318
4364.3,-82.335
4366.3,-82.35
4368.3,-82.358
4370.2,-82.356
4372.2,-82.339
4374.1,-82.308
4376.1,-82.264
4378,-82.214
4380,-82.165
4381.9,-82.123
4383.9,-82.095
4385.8,-82.081
4387.8,-82.08
4389.7,-82.089
4391.7,-82.103
4393.7,-82.116
4395.6,-82.127
4397.6,-82.138
4399.5,-82.15
4401.5,-82.167
4403.4,-82.189
4405.4,-82.214
4407.3,-82.235
4409.3,-82.249
4411.2,-82.252
4413.2,-82.245
4415.1,-82.231
4417.1,-82.214
4419,-82.201
4421,-82.195
4423,-82.2
4424.9,-82.214
4426.9,-82.237
4428.8,-82.265
4430.8,-82.293
4432.7,-82.317
4434.7,-82.334
4436.6,-82.344
4438.6,-82.348
4440.5,-82.346
4442.5,-82.339
4444.4,-82.326
4446.4,-82.31
4448.4,-82.292
4450.3,-82.276
4452.3,-82.264
4454.2,-82.259
4456.2,-82.259
4458.1,-82.261
4460.1,-82.264
4462,-82.269
4464,-82.278
4465.9,-82.291
4467.9,-82.308
4469.8,-82.327
4471.8,-82.342
4473.7,-82.352
4475.7,-82.357
4477.7,-82.357
4479.6,-82.354
4481.6,-82.345
4483.5,-82.329
4485.5,-82.304
4487.4,-82.27
4489.4,-82.233
4491.3,-82.199
4493.3,-82.172
4495.2,-82.152
4497.2,-82.134
4499.1,-82.113
4501.1,-82.083
4503.1,-82.049
4505,-82.019
4507,-82.003
4508.9,-82.012
4510.9,-82.05
4512.8,-82.112
4514.8,-82.188
4516.7,-82.263
4518.7,-82.326
4520.6,-82.373
4522.6,-82.403
4524.5,-82.421
4526.5,-82.43
4528.4,-82.431
4530.4,-82.425
4532.4,-82.413
4534.3,-82.4
4536.3,-82.392
4538.2,-82.392
4540.2,-82.399
4542.1,-82.407
4544.1,-82.41
4546,-82.403
4548,-82.387
4549.9,-82.366
4551.9,-82.348
4553.8,-82.337
4555.8,-82.334
4557.8,-82.336
4559.7,-82.338
4561.7,-82.333
4563.6,-82.318
4565.6,-82.295
4567.5,-82.266
4569.5,-82.237
4571.4,-82.211
4573.4,-82.189
4575.3,-82.173
4577.3,-82.16
4579.2,-82.152
4581.2,-82.149
4583.2,-82.153
4585.1,-82.163
4587.1,-82.179
4589,-82.198
4591,-82.217
4592.9,-82.234
4594.9,-82.251
4596.8,-82.268
4598.8,-82.286
4600.7,-82.307
4602.7,-82.329
4604.6,-82.351
4606.6,-82.369
4608.5,-82.383
4610.5,-82.39
4612.5,-82.39
4614.4,-82.388
4616.4,-82.386
4618.3,-82.391
4620.3,-82.405
4622.2,-82.426
4624.2,-82.449
4626.1,-82.466
4628.1,-82.472
4630,-82.462
4632,-82.437
4633.9,-82.403
4635.9,-82.368
4637.9,-82.341
4639.8,-82.325
4641.8,-82.322
4643.7,-82.329
4645.7,-82.342
4647.6,-82.356
4649.6,-82.369
4651.5,-82.382
4653.5,-82.396
4655.4,-82.41
4657.4,-82.423
4659.3,-82.43
4661.3,-82.428
4663.2,-82.416
4665.2,-82.396
4667.2,-82.373
4669.1,-82.35
4671.1,-82.331
4673,-82.318
4675,-82.311
4676.9,-82.311
4678.9,-82.32
4680.8,-82.337
4682.8,-82.365
4684.7,-82.401
4686.7,-82.442
4688.6,-82.484
4690.6,-82.523
4692.6,-82.556
4694.5,-82.581
4696.5,-82.595
4698.4,-82.595
4700.4,-82.578
4702.3,-82.541
4704.3,-82.487
4706.2,-82.418
4708.2,-82.345
4710.1,-82.275
4712.1,-82.218
4714,-82.183
4716,-82.171
4717.9,-82.182
4719.9,-82.21
4721.9,-82.245
4723.8,-82.28
4725.8,-82.307
4727.7,-82.326
4729.7,-82.341
4731.6,-82.356
4733.6,-82.376
4735.5,-82.402
4737.5,-82.431
4739.4,-82.46
4741.4,-82.484
4743.3,-82.501
4745.3,-82.511
4747.3,-82.513
4749.2,-82.508
4751.2,-82.499
4753.1,-82.489
4755.1,-82.48
4757,-82.477
4759,-82.482
4760.9,-82.494
4762.9,-82.513
4764.8,-82.536
4766.8,-82.558
4768.7,-82.576
4770.7,-82.588
4772.6,-82.592
4774.6,-82.587
4776.6,-82.572
4778.5,-82.549
4780.5,-82.521
4782.4,-82.492
4784.4,-82.467
4786.3,-82.448
4788.3,-82.437
4790.2,-82.43
4792.2,-82.427
4794.1,-82.425
4796.1,-82.425
4798,-82.427
4800,-82.433
4802,-82.443
4803.9,-82.455
4805.9,-82.468
4807.8,-82.479
4809.8,-82.488
4811.7,-82.491
4813.7,-82.489
4815.6,-82.482
4817.6,-82.472
4819.5,-82.462
4821.5,-82.453
4823.4,-82.448
4825.4,-82.448
4827.4,-82.455
4829.3,-82.469
4831.3,-82.487
4833.2,-82.509
4835.2,-82.53
4837.1,-82.549
4839.1,-82.56
4841,-82.564
4843,-82.561
4844.9,-82.553
4846.9,-82.545
4848.8,-82.539
4850.8,-82.537
4852.7,-82.538
4854.7,-82.541
4856.7,-82.545
4858.6,-82.548
4860.6,-82.55
4862.5,-82.549
4864.5,-82.543
4866.4,-82.533
4868.4,-82.518
4870.3,-82.499
4872.3,-82.478
4874.2,-82.454
4876.2,-82.427
4878.1,-82.397
4880.1,-82.365
4882.1,-82.336
4884,-82.312
4886,-82.299
4887.9,-82.297
4889.9,-82.305
4891.8,-82.32
4893.8,-82.337
4895.7,-82.35
4897.7,-82.359
4899.6,-82.362
4901.6,-82.363
4903.5,-82.368
4905.5,-82.381
4907.4,-82.403
4909.4,-82.434
4911.4,-82.47
4913.3,-82.505
4915.3,-82.537
4917.2,-82.564
4919.2,-82.586
4921.1,-82.607
4923.1,-82.629
4925,-82.652
4927,-82.676
4928.9,-82.699
4930.9,-82.719
4932.8,-82.731
4934.8,-82.734
4936.8,-82.725
4938.7,-82.701
4940.7,-82.664
4942.6,-82.615
4944.6,-82.563
4946.5,-82.513
4948.5,-82.475
4950.4,-82.452
4952.4,-82.446
4954.3,-82.457
4956.3,-82.481
4958.2,-82.512
4960.2,-82.547
4962.1,-82.58
4964.1,-82.607
4966.1,-82.624
4968,-82.631
4970,-82.628
4971.9,-82.619
4973.9,-82.61
4975.8,-82.605
4977.8,-82.606
4979.7,-82.613
4981.7,-82.626
4983.6,-82.643
4985.6,-82.661
4987.5,-82.679
4989.5,-82.696
4991.5,-82.713
4993.4,-82.729
4995.4,-82.743
4997.3,-82.752
4999.3,-82.752
5001.2,-82.741
5003.2,-82.717
5005.1,-82.68
5007.1,-82.632
5009,-82.576
5011,-82.519
5012.9,-82.468
5014.9,-82.43
5016.8,-82.412
5018.8,-82.418
5020.8,-82.446
5022.7,-82.491
5024.7,-82.544
5026.6,-82.599
5028.6,-82.65
5030.5,-82.694
5032.5,-82.728
5034.4,-82.752
5036.4,-82.763
5038.3,-82.761
5040.3,-82.744
5042.2,-82.713
5044.2,-82.67
5046.2,-82.62
5048.1,-82.57
5050.1,-82.528
5052,-82.499
5054,-82.484
5055.9,-82.481
5057.9,-82.485
5059.8,-82.49
5061.8,-82.495
5063.7,-82.498
5065.7,-82.501
5067.6,-82.507
5069.6,-82.513
5071.6,-82.52
5073.5,-82.522
5075.5,-82.518
5077.4,-82.505
5079.4,-82.485
5081.3,-82.462
5083.3,-82.441
5085.2,-82.424
5087.2,-82.414
5089.1,-82.41
5091.1,-82.408
5093,-82.403
5095,-82.391
5096.9,-82.371
5098.9,-82.346
5100.9,-82.32
5102.8,-82.301
5104.8,-82.295
5106.7,-82.306
5108.7,-82.336
5110.6,-82.382
5112.6,-82.44
5114.5,-82.501
5116.5,-82.556
5118.4,-82.595
5120.4,-82.614
5122.3,-82.612
5124.3,-82.593
5126.3,-82.568
5128.2,-82.544
5130.2,-82.526
5132.1,-82.516
5134.1,-82.513
5136,-82.517
5138,-82.527
5139.9,-82.541
5141.9,-82.556
5143.8,-82.567
5145.8,-82.569
5147.7,-82.562
5149.7,-82.545
5151.6,-82.524
5153.6,-82.503
5155.6,-82.485
5157.5,-82.473
5159.5,-82.465
5161.4,-82.461
5163.4,-82.461
5165.3,-82.466
5167.3,-82.476
5169.2,-82.493
5171.2,-82.515
5173.1,-82.541
5175.1,-82.568
5177,-82.593
5179,-82.615
5181,-82.634
5182.9,-82.65
5184.9,-82.665
5186.8,-82.678
5188.8,-82.686
5190.7,-82.685
5192.7,-82.675
5194.6,-82.657
5196.6,-82.635
5198.5,-82.616
5200.5,-82.606
5202.4,-82.609
5204.4,-82.626
5206.3,-82.653
5208.3,-82.682
5210.3,-82.706
5212.2,-82.715
5214.2,-82.708
5216.1,-82.687
5218.1,-82.656
5220,-82.625
5222,-82.601
5223.9,-82.588
5225.9,-82.588
5227.8,-82.6
5229.8,-82.621
5231.7,-82.646
5233.7,-82.669
5235.7,-82.686
5237.6,-82.691
5239.6,-82.683
5241.5,-82.66
5243.5,-82.627
5245.4,-82.587
5247.4,-82.544
5249.3,-82.504
5251.3,-82.471
5253.2,-82.449
5255.2,-82.439
5257.1,-82.443
5259.1,-82.457
5261.1,-82.476
5263,-82.494
5265,-82.507
5266.9,-82.514
5268.9,-82.517
5270.8,-82.52
5272.8,-82.526
5274.7,-82.533
5276.7,-82.54
5278.6,-82.542
5280.6,-82.538
5282.5,-82.529
5284.5,-82.52
5286.4,-82.517
5288.4,-82.524
5290.4,-82.543
5292.3,-82.57
5294.3,-82.603
5296.2,-82.639
5298.2,-82.678
5300.1,-82.719
5302.1,-82.763
5304,-82.806
5306,-82.842
5307.9,-82.867
5309.9,-82.875
5311.8,-82.866
5313.8,-82.841
5315.8,-82.806
5317.7,-82.765
5319.7,-82.724
5321.6,-82.684
5323.6,-82.647
5325.5,-82.611
5327.5,-82.577
5329.4,-82.545
5331.4,-82.517
5333.3,-82.498
5335.3,-82.491
5337.2,-82.497
5339.2,-82.515
5341.1,-82.541
5343.1,-82.57
5345.1,-82.598
5347,-82.623
5349,-82.644
5350.9,-82.656
5352.9,-82.658
5354.8,-82.65
5356.8,-82.635
5358.7,-82.618
5360.7,-82.606
5362.6,-82.603
5364.6,-82.61
5366.5,-82.62
5368.5,-82.627
5370.5,-82.626
5372.4,-82.614
5374.4,-82.594
5376.3,-82.571
5378.3,-82.549
5380.2,-82.532
5382.2,-82.527
5384.1,-82.536
5386.1,-82.561
5388,-82.602
5390,-82.655
5391.9,-82.713
5393.9,-82.769
5395.8,-82.817
5397.8,-82.85
5399.8,-82.868
5401.7,-82.871
5403.7,-82.861
5405.6,-82.841
5407.6,-82.811
5409.5,-82.773
5411.5,-82.727
5413.4,-82.677
5415.4,-82.627
5417.3,-82.587
5419.3,-82.562
5421.2,-82.557
5423.2,-82.575
5425.2,-82.612
5427.1,-82.664
5429.1,-82.722
5431,-82.778
5433,-82.823
5434.9,-82.852
5436.9,-82.86
5438.8,-82.849
5440.8,-82.825
5442.7,-82.795
5444.7,-82.77
5446.6,-82.756
5448.6,-82.755
5450.5,-82.762
5452.5,-82.771
5454.5,-82.775
5456.4,-82.771
5458.4,-82.761
5460.3,-82.75
5462.3,-82.746
5464.2,-82.752
5466.2,-82.768
5468.1,-82.791
5470.1,-82.813
5472,-82.831
5474,-82.84
5475.9,-82.84
5477.9,-82.832
5479.9,-82.817
5481.8,-82.8
5483.8,-82.782
5485.7,-82.769
5487.7,-82.761
5489.6,-82.76
5491.6,-82.766
5493.5,-82.776
5495.5,-82.788
5497.4,-82.798
5499.4,-82.804
5501.3,-82.805
5503.3,-82.799
5505.3,-82.785
5507.2,-82.766
5509.2,-82.741
5511.1,-82.712
5513.1,-82.681
5515,-82.649
5517,-82.614
5518.9,-82.579
5520.9,-82.546
5522.8,-82.521
5524.8,-82.506
5526.7,-82.507
5528.7,-82.522
5530.6,-82.548
5532.6,-82.58
5534.6,-82.611
5536.5,-82.637
5538.5,-82.658
5540.4,-82.674
5542.4,-82.682
5544.3,-82.683
5546.3,-82.673
5548.2,-82.652
5550.2,-82.623
5552.1,-82.591
5554.1,-82.562
5556,-82.544
5558,-82.54
5560,-82.552
5561.9,-82.579
5563.9,-82.616
5565.8,-82.656
5567.8,-82.694
5569.7,-82.723
5571.7,-82.743
5573.6,-82.756
5575.6,-82.769
5577.5,-82.786
5579.5,-82.809
5581.4,-82.837
5583.4,-82.864
5585.3,-82.884
5587.3,-82.893
5589.3,-82.891
5591.2,-82.881
5593.2,-82.866
5595.1,-82.851
5597.1,-82.838
5599,-82.831
5601,-82.828
5602.9,-82.829
5604.9,-82.83
5606.8,-82.826
5608.8,-82.814
5610.7,-82.792
5612.7,-82.761
5614.7,-82.728
5616.6,-82.696
5618.6,-82.671
5620.5,-82.654
5622.5,-82.645
5624.4,-82.644
5626.4,-82.652
5628.3,-82.668
5630.3,-82.69
5632.2,-82.716
5634.2,-82.739
5636.1,-82.755
5638.1,-82.755
5640,-82.737
5642,-82.701
5644,-82.653
5645.9,-82.602
5647.9,-82.562
5649.8,-82.542
5651.8,-82.55
5653.7,-82.586
5655.7,-82.643
5657.6,-82.712
5659.6,-82.78
5661.5,-82.839
