2873.7,-81.134
2875.7,-81.123
2877.7,-81.114
2879.6,-81.112
2881.6,-81.118
2883.5,-81.135
2885.5,-81.165
2887.4,-81.206
2889.4,-81.255
2891.3,-81.306
2893.3,-81.351
2895.2,-81.384
2897.2,-81.399
2899.1,-81.396
2901.1,-81.381
2903.1,-81.362
2905,-81.349
2907,-81.348
2908.9,-81.362
2910.9,-81.386
2912.8,-81.414
2914.8,-81.437
2916.7,-81.446
2918.7,-81.438
2920.6,-81.414
2922.6,-81.379
2924.5,-81.344
2926.5,-81.316
2928.4,-81.303
2930.4,-81.308
2932.4,-81.331
2934.3,-81.367
2936.3,-81.409
2938.2,-81.446
2940.2,-81.469
2942.1,-81.472
2944.1,-81.454
2946,-81.424
2948,-81.393
2949.9,-81.376
2951.9,-81.38
2953.8,-81.409
2955.8,-81.46
2957.8,-81.524
2959.7,-81.586
2961.7,-81.634
2963.6,-81.656
2965.6,-81.647
2967.5,-81.607
2969.5,-81.545
2971.4,-81.475
2973.4,-81.412
2975.3,-81.367
2977.3,-81.345
2979.2,-81.348
2981.2,-81.367
2983.2,-81.393
2985.1,-81.416
2987.1,-81.43
2989,-81.43
2991,-81.42
2992.9,-81.401
2994.9,-81.381
2996.8,-81.365
2998.8,-81.357
3000.7,-81.359
3002.7,-81.37
3004.6,-81.386
3006.6,-81.403
3008.5,-81.415
3010.5,-81.42
3012.5,-81.416
3014.4,-81.407
3016.4,-81.396
3018.3,-81.387
3020.3,-81.383
3022.2,-81.384
3024.2,-81.391
3026.1,-81.401
3028.1,-81.413
3030,-81.423
3032,-81.432
3033.9,-81.442
3035.9,-81.457
3037.9,-81.482
3039.8,-81.515
3041.8,-81.552
3043.7,-81.584
3045.7,-81.599
3047.6,-81.594
3049.6,-81.57
3051.5,-81.533
3053.5,-81.493
3055.4,-81.455
3057.4,-81.419
3059.3,-81.384
3061.3,-81.346
3063.2,-81.307
3065.2,-81.272
3067.2,-81.246
3069.1,-81.237
3071.1,-81.247
3073,-81.276
3075,-81.32
3076.9,-81.371
3078.9,-81.42
3080.8,-81.461
3082.8,-81.487
3084.7,-81.497
3086.7,-81.492
3088.6,-81.472
3090.6,-81.441
3092.6,-81.403
3094.5,-81.362
3096.5,-81.324
3098.4,-81.293
3100.4,-81.273
3102.3,-81.266
3104.3,-81.272
3106.2,-81.288
3108.2,-81.312
3110.1,-81.336
3112.1,-81.356
3114,-81.365
3116,-81.363
3117.9,-81.351
3119.9,-81.331
3121.9,-81.308
3123.8,-81.285
3125.8,-81.265
3127.7,-81.25
3129.7,-81.244
3131.6,-81.247
3133.6,-81.26
3135.5,-81.281
3137.5,-81.307
3139.4,-81.334
3141.4,-81.36
3143.3,-81.386
3145.3,-81.411
3147.3,-81.436
3149.2,-81.46
3151.2,-81.478
3153.1,-81.491
3155.1,-81.497
3157,-81.497
3159,-81.492
3160.9,-81.482
3162.9,-81.463
3164.8,-81.433
3166.8,-81.392
3168.7,-81.349
3170.7,-81.311
3172.6,-81.289
3174.6,-81.287
3176.6,-81.305
3178.5,-81.337
3180.5,-81.374
3182.4,-81.406
3184.4,-81.428
3186.3,-81.435
3188.3,-81.428
3190.2,-81.413
3192.2,-81.396
3194.1,-81.386
3196.1,-81.387
3198,-81.405
3200,-81.44
3202,-81.486
3203.9,-81.536
3205.9,-81.58
3207.8,-81.61
3209.8,-81.621
3211.7,-81.612
3213.7,-81.587
3215.6,-81.549
3217.6,-81.506
3219.5,-81.462
3221.5,-81.424
3223.4,-81.398
3225.4,-81.387
3227.4,-81.392
3229.3,-81.408
3231.3,-81.426
3233.2,-81.44
3235.2,-81.444
3237.1,-81.435
3239.1,-81.416
3241,-81.388
3243,-81.353
3244.9,-81.311
3246.9,-81.264
3248.8,-81.216
3250.8,-81.175
3252.7,-81.148
3254.7,-81.141
3256.7,-81.154
3258.6,-81.185
3260.6,-81.227
3262.5,-81.272
3264.5,-81.315
3266.4,-81.354
3268.4,-81.39
3270.3,-81.424
3272.3,-81.457
3274.2,-81.49
3276.2,-81.52
3278.1,-81.547
3280.1,-81.572
3282.1,-81.596
3284,-81.618
3286,-81.638
3287.9,-81.653
3289.9,-81.664
3291.8,-81.667
3293.8,-81.664
3295.7,-81.655
3297.7,-81.642
3299.6,-81.628
3301.6,-81.619
3303.5,-81.617
3305.5,-81.622
3307.4,-81.631
3309.4,-81.636
3311.4,-81.632
3313.3,-81.616
3315.3,-81.591
3317.2,-81.562
3319.2,-81.533
3321.1,-81.509
3323.1,-81.491
3325,-81.478
3327,-81.472
3328.9,-81.474
3330.9,-81.484
3332.8,-81.505
3334.8,-81.533
3336.8,-81.565
3338.7,-81.595
3340.7,-81.621
3342.6,-81.639
3344.6,-81.648
3346.5,-81.647
3348.5,-81.637
3350.4,-81.617
3352.4,-81.591
3354.3,-81.564
3356.3,-81.541
3358.2,-81.53
3360.2,-81.531
3362.1,-81.544
3364.1,-81.566
3366.1,-81.59
3368,-81.613
3370,-81.63
3371.9,-81.64
3373.9,-81.638
3375.8,-81.622
3377.8,-81.59
3379.7,-81.541
3381.7,-81.481
3383.6,-81.416
3385.6,-81.357
3387.5,-81.308
3389.5,-81.274
3391.5,-81.257
3393.4,-81.255
3395.4,-81.263
3397.3,-81.279
3399.3,-81.298
3401.2,-81.32
3403.2,-81.342
3405.1,-81.365
3407.1,-81.39
3409,-81.417
3411,-81.446
3412.9,-81.476
3414.9,-81.504
3416.8,-81.528
3418.8,-81.547
3420.8,-81.558
3422.7,-81.563
3424.7,-81.562
3426.6,-81.555
3428.6,-81.544
3430.5,-81.528
3432.5,-81.508
3434.4,-81.484
3436.4,-81.46
3438.3,-81.438
3440.3,-81.423
3442.2,-81.42
3444.2,-81.43
3446.2,-81.452
3448.1,-81.485
3450.1,-81.522
3452,-81.558
3454,-81.586
3455.9,-81.599
3457.9,-81.593
3459.8,-81.568
3461.8,-81.529
3463.7,-81.485
3465.7,-81.445
3467.6,-81.42
3469.6,-81.414
3471.6,-81.429
3473.5,-81.459
3475.5,-81.499
3477.4,-81.538
3479.4,-81.57
3481.3,-81.587
3483.3,-81.588
3485.2,-81.575
3487.2,-81.553
3489.1,-81.531
3491.1,-81.514
3493,-81.509
3495,-81.514
3496.9,-81.528
3498.9,-81.544
3500.9,-81.558
3502.8,-81.567
3504.8,-81.569
3506.7,-81.567
3508.7,-81.561
3510.6,-81.554
3512.6,-81.546
3514.5,-81.54
3516.5,-81.534
3518.4,-81.527
3520.4,-81.52
3522.3,-81.511
3524.3,-81.503
3526.3,-81.499
3528.2,-81.502
3530.2,-81.515
3532.1,-81.536
3534.1,-81.561
3536,-81.588
3538,-81.613
3539.9,-81.635
3541.9,-81.653
3543.8,-81.665
3545.8,-81.668
3547.7,-81.658
3549.7,-81.636
3551.6,-81.607
3553.6,-81.576
3555.6,-81.555
3557.5,-81.55
3559.5,-81.568
3561.4,-81.609
3563.4,-81.667
3565.3,-81.733
3567.3,-81.791
3569.2,-81.829
3571.2,-81.839
3573.1,-81.818
3575.1,-81.77
3577,-81.704
3579,-81.628
3581,-81.551
3582.9,-81.481
3584.9,-81.424
3586.8,-81.388
3588.8,-81.375
3590.7,-81.384
3592.7,-81.412
3594.6,-81.451
3596.6,-81.496
3598.5,-81.54
3600.5,-81.578
3602.4,-81.604
3604.4,-81.615
3606.3,-81.607
3608.3,-81.58
3610.3,-81.54
3612.2,-81.496
3614.2,-81.458
3616.1,-81.437
3618.1,-81.439
3620,-81.464
3622,-81.505
3623.9,-81.553
3625.9,-81.597
3627.8,-81.631
3629.8,-81.654
3631.7,-81.668
3633.7,-81.677
3635.7,-81.682
3637.6,-81.683
3639.6,-81.677
3641.5,-81.667
3643.5,-81.655
3645.4,-81.648
3647.4,-81.65
3649.3,-81.664
3651.3,-81.688
3653.2,-81.717
3655.2,-81.747
3657.1,-81.773
3659.1,-81.792
3661.1,-81.804
3663,-81.806
3665,-81.797
3666.9,-81.775
3668.9,-81.739
3670.8,-81.69
3672.8,-81.633
3674.7,-81.577
3676.7,-81.53
3678.6,-81.5
3680.6,-81.491
3682.5,-81.506
3684.5,-81.541
3686.4,-81.588
3688.4,-81.64
3690.4,-81.686
3692.3,-81.718
3694.3,-81.732
3696.2,-81.729
3698.2,-81.714
3700.1,-81.693
3702.1,-81.675
3704,-81.664
3706,-81.664
3707.9,-81.673
3709.9,-81.687
3711.8,-81.704
3713.8,-81.719
3715.8,-81.729
3717.7,-81.732
3719.7,-81.725
3721.6,-81.709
3723.6,-81.687
3725.5,-81.664
3727.5,-81.648
3729.4,-81.645
3731.4,-81.659
3733.3,-81.685
3735.3,-81.716
3737.2,-81.737
3739.2,-81.734
3741.1,-81.699
3743.1,-81.631
3745.1,-81.541
3747,-81.443
3749,-81.355
3750.9,-81.29
3752.9,-81.255
3754.8,-81.251
3756.8,-81.274
3758.7,-81.315
3760.7,-81.364
3762.6,-81.412
3764.6,-81.452
3766.5,-81.479
3768.5,-81.491
3770.5,-81.492
3772.4,-81.485
3774.4,-81.475
3776.3,-81.467
3778.3,-81.464
3780.2,-81.467
3782.2,-81.476
3784.1,-81.489
3786.1,-81.503
3788,-81.518
3790,-81.533
3791.9,-81.549
3793.9,-81.565
3795.8,-81.578
3797.8,-81.585
3799.8,-81.584
3801.7,-81.575
3803.7,-81.56
3805.6,-81.545
3807.6,-81.536
3809.5,-81.537
3811.5,-81.551
3813.4,-81.577
3815.4,-81.61
3817.3,-81.645
3819.3,-81.676
3821.2,-81.697
3823.2,-81.701
3825.2,-81.688
3827.1,-81.662
3829.1,-81.628
3831,-81.596
3833,-81.573
3834.9,-81.564
3836.9,-81.568
3838.8,-81.58
3840.8,-81.597
3842.7,-81.615
3844.7,-81.633
3846.6,-81.654
3848.6,-81.682
3850.5,-81.719
3852.5,-81.762
3854.5,-81.804
3856.4,-81.836
3858.4,-81.85
3860.3,-81.842
3862.3,-81.814
3864.2,-81.773
3866.2,-81.729
3868.1,-81.691
3870.1,-81.667
3872,-81.66
3874,-81.672
3875.9,-81.702
3877.9,-81.746
3879.9,-81.799
3881.8,-81.854
3883.8,-81.902
3885.7,-81.937
3887.7,-81.95
3889.6,-81.938
3891.6,-81.904
3893.5,-81.854
3895.5,-81.797
3897.4,-81.742
3899.4,-81.697
3901.3,-81.668
3903.3,-81.658
3905.3,-81.664
3907.2,-81.683
3909.2,-81.707
3911.1,-81.729
3913.1,-81.745
3915,-81.754
3917,-81.759
3918.9,-81.765
3920.9,-81.775
3922.8,-81.792
3924.8,-81.816
3926.7,-81.846
3928.7,-81.876
3930.6,-81.904
3932.6,-81.926
3934.6,-81.939
3936.5,-81.944
3938.5,-81.94
3940.4,-81.928
3942.4,-81.908
3944.3,-81.88
3946.3,-81.848
3948.2,-81.814
3950.2,-81.784
3952.1,-81.761
3954.1,-81.746
3956,-81.737
3958,-81.732
3960,-81.728
3961.9,-81.727
3963.9,-81.728
3965.8,-81.735
3967.8,-81.747
3969.7,-81.764
3971.7,-81.786
3973.6,-81.813
3975.6,-81.844
3977.5,-81.878
3979.5,-81.912
3981.4,-81.941
3983.4,-81.962
3985.3,-81.971
3987.3,-81.965
3989.3,-81.946
3991.2,-81.917
3993.2,-81.884
3995.1,-81.853
3997.1,-81.829
3999,-81.815
4001,-81.812
4002.9,-81.818
4004.9,-81.827
4006.8,-81.832
4008.8,-81.829
4010.7,-81.815
4012.7,-81.792
4014.7,-81.766
4016.6,-81.741
4018.6,-81.723
4020.5,-81.713
4022.5,-81.708
4024.4,-81.703
4026.4,-81.691
4028.3,-81.672
4030.3,-81.649
4032.2,-81.627
4034.2,-81.613
4036.1,-81.612
4038.1,-81.625
4040,-81.646
4042,-81.67
4044,-81.689
4045.9,-81.701
4047.9,-81.703
4049.8,-81.697
4051.8,-81.685
4053.7,-81.671
4055.7,-81.658
4057.6,-81.648
4059.6,-81.642
4061.5,-81.639
4063.5,-81.637
4065.4,-81.631
4067.4,-81.622
4069.4,-81.611
4071.3,-81.604
4073.3,-81.609
4075.2,-81.63
4077.2,-81.67
4079.1,-81.726
4081.1,-81.787
4083,-81.843
4085,-81.88
4086.9,-81.887
4088.9,-81.863
4090.8,-81.812
4092.8,-81.748
4094.7,-81.685
4096.7,-81.636
4098.7,-81.607
4100.6,-81.601
4102.6,-81.615
4104.5,-81.646
4106.5,-81.69
4108.4,-81.745
4110.4,-81.805
4112.3,-81.865
4114.3,-81.92
4116.2,-81.968
4118.2,-82.008
4120.1,-82.042
4122.1,-82.072
4124.1,-82.097
4126,-82.111
4128,-82.111
4129.9,-82.092
4131.9,-82.054
4133.8,-82
4135.8,-81.933
4137.7,-81.861
4139.7,-81.789
4141.6,-81.724
4143.6,-81.673
4145.5,-81.642
4147.5,-81.635
4149.5,-81.652
4151.4,-81.686
4153.4,-81.73
4155.3,-81.773
4157.3,-81.808
4159.2,-81.834
4161.2,-81.854
4163.1,-81.87
4165.1,-81.886
4167,-81.902
4169,-81.919
4170.9,-81.935
4172.9,-81.948
4174.8,-81.959
4176.8,-81.967
4178.8,-81.975
4180.7,-81.983
4182.7,-81.991
4184.6,-81.997
4186.6,-82.001
4188.5,-82.004
4190.5,-82.006
4192.4,-82.007
4194.4,-82.005
4196.3,-81.997
4198.3,-81.975
4200.2,-81.936
4202.2,-81.88
4204.2,-81.812
4206.1,-81.745
4208.1,-81.69
4210,-81.655
4212,-81.645
4213.9,-81.656
4215.9,-81.682
4217.8,-81.715
4219.8,-81.748
4221.7,-81.774
4223.7,-81.789
4225.6,-81.791
4227.6,-81.782
4229.5,-81.763
4231.5,-81.742
4233.5,-81.722
4235.4,-81.708
4237.4,-81.702
4239.3,-81.703
4241.3,-81.71
4243.2,-81.723
4245.2,-81.742
4247.1,-81.768
4249.1,-81.801
4251,-81.84
4253,-81.88
4254.9,-81.913
4256.9,-81.932
4258.9,-81.935
4260.8,-81.923
4262.8,-81.902
4264.7,-81.881
4266.7,-81.869
4268.6,-81.872
4270.6,-81.889
4272.5,-81.915
4274.5,-81.94
4276.4,-81.955
4278.4,-81.955
4280.3,-81.943
4282.3,-81.929
4284.2,-81.925
4286.2,-81.944
4288.2,-81.992
4290.1,-82.067
4292.1,-82.159
4294,-82.252
4296,-82.33
4297.9,-82.38
4299.9,-82.396
4301.8,-82.378
4303.8,-82.335
4305.7,-82.275
4307.7,-82.206
4309.6,-82.137
4311.6,-82.074
4313.6,-82.02
4315.5,-81.98
4317.5,-81.958
4319.4,-81.957
4321.4,-81.975
4323.3,-82.013
4325.3,-82.063
4327.2,-82.118
4329.2,-82.169
4331.1,-82.206
4333.1,-82.223
4335,-82.216
4337,-82.186
4338.9,-82.138
4340.9,-82.079
4342.9,-82.015
4344.8,-81.952
4346.8,-81.895
4348.7,-81.847
4350.7,-81.809
4352.6,-81.785
4354.6,-81.774
4356.5,-81.774
4358.5,-81.783
4360.4,-81.793
4362.4,-81.8
4364.3,-81.799
4366.3,-81.791
4368.3,-81.777
4370.2,-81.76
4372.2,-81.745
4374.1,-81.736
4376.1,-81.736
4378,-81.747
4380,-81.768
4381.9,-81.796
4383.9,-81.824
4385.8,-81.848
4387.8,-81.862
4389.7,-81.87
4391.7,-81.875
4393.7,-81.886
4395.6,-81.909
4397.6,-81.945
4399.5,-81.991
4401.5,-82.038
4403.4,-82.077
4405.4,-82.099
4407.3,-82.102
4409.3,-82.088
4411.2,-82.066
4413.2,-82.045
4415.1,-82.031
4417.1,-82.025
4419,-82.027
4421,-82.03
4423,-82.027
4424.9,-82.015
4426.9,-81.992
4428.8,-81.96
4430.8,-81.925
4432.7,-81.891
4434.7,-81.865
4436.6,-81.85
4438.6,-81.848
4440.5,-81.857
4442.5,-81.876
4444.4,-81.899
4446.4,-81.921
4448.4,-81.939
4450.3,-81.951
4452.3,-81.961
4454.2,-81.972
4456.2,-81.991
4458.1,-82.019
4460.1,-82.057
4462,-82.098
4464,-82.135
4465.9,-82.158
4467.9,-82.162
4469.8,-82.145
4471.8,-82.112
4473.7,-82.067
4475.7,-82.014
4477.7,-81.959
4479.6,-81.904
4481.6,-81.854
4483.5,-81.811
4485.5,-81.779
4487.4,-81.763
4489.4,-81.765
4491.3,-81.787
4493.3,-81.827
4495.2,-81.879
4497.2,-81.935
4499.1,-81.988
4501.1,-82.029
4503.1,-82.054
4505,-82.063
4507,-82.059
4508.9,-82.049
4510.9,-82.041
4512.8,-82.038
4514.8,-82.046
4516.7,-82.061
4518.7,-82.082
4520.6,-82.103
4522.6,-82.121
4524.5,-82.134
4526.5,-82.145
4528.4,-82.153
4530.4,-82.159
4532.4,-82.157
4534.3,-82.142
4536.3,-82.113
4538.2,-82.071
4540.2,-82.026
4542.1,-81.991
4544.1,-81.976
4546,-81.988
4548,-82.024
4549.9,-82.073
4551.9,-82.117
4553.8,-82.141
4555.8,-82.135
4557.8,-82.099
4559.7,-82.044
4561.7,-81.984
4563.6,-81.935
4565.6,-81.905
4567.5,-81.899
4569.5,-81.914
4571.4,-81.944
4573.4,-81.979
4575.3,-82.012
4577.3,-82.037
4579.2,-82.05
4581.2,-82.05
4583.2,-82.039
4585.1,-82.018
4587.1,-81.987
4589,-81.95
4591,-81.911
4592.9,-81.879
4594.9,-81.859
4596.8,-81.858
4598.8,-81.876
4600.7,-81.91
4602.7,-81.953
4604.6,-81.996
4606.6,-82.034
4608.5,-82.065
4610.5,-82.087
4612.5,-82.103
4614.4,-82.114
4616.4,-82.123
4618.3,-82.132
4620.3,-82.141
4622.2,-82.152
4624.2,-82.166
4626.1,-82.182
4628.1,-82.196
4630,-82.203
4632,-82.199
4633.9,-82.181
4635.9,-82.151
4637.9,-82.114
4639.8,-82.076
4641.8,-82.046
4643.7,-82.027
4645.7,-82.023
4647.6,-82.03
4649.6,-82.044
4651.5,-82.062
4653.5,-82.08
4655.4,-82.098
4657.4,-82.117
4659.3,-82.138
4661.3,-82.159
4663.2,-82.179
4665.2,-82.193
4667.2,-82.197
4669.1,-82.191
4671.1,-82.175
4673,-82.152
4675,-82.124
4676.9,-82.094
4678.9,-82.061
4680.8,-82.026
4682.8,-81.993
4684.7,-81.963
4686.7,-81.942
4688.6,-81.933
4690.6,-81.937
4692.6,-81.951
4694.5,-81.973
4696.5,-81.996
4698.4,-82.017
4700.4,-82.035
4702.3,-82.051
4704.3,-82.065
4706.2,-82.076
4708.2,-82.083
4710.1,-82.084
4712.1,-82.08
4714,-82.072
4716,-82.064
4717.9,-82.057
4719.9,-82.053
4721.9,-82.051
4723.8,-82.049
4725.8,-82.045
4727.7,-82.033
4729.7,-82.014
4731.6,-81.987
4733.6,-81.956
4735.5,-81.927
4737.5,-81.903
4739.4,-81.89
4741.4,-81.886
4743.3,-81.888
4745.3,-81.894
4747.3,-81.902
4749.2,-81.912
4751.2,-81.929
4753.1,-81.957
4755.1,-81.999
4757,-82.056
4759,-82.124
4760.9,-82.199
4762.9,-82.271
4764.8,-82.333
4766.8,-82.375
4768.7,-82.387
4770.7,-82.364
4772.6,-82.308
4774.6,-82.23
4776.6,-82.146
4778.5,-82.073
4780.5,-82.023
4782.4,-82.002
4784.4,-82.006
4786.3,-82.027
4788.3,-82.053
4790.2,-82.074
4792.2,-82.082
4794.1,-82.076
4796.1,-82.057
4798,-82.03
4800,-82.003
4802,-81.984
4803.9,-81.979
4805.9,-81.99
4807.8,-82.016
4809.8,-82.053
4811.7,-82.094
4813.7,-82.132
4815.6,-82.161
4817.6,-82.178
4819.5,-82.182
4821.5,-82.176
4823.4,-82.165
4825.4,-82.153
4827.4,-82.145
4829.3,-82.141
4831.3,-82.14
4833.2,-82.139
4835.2,-82.136
4837.1,-82.132
4839.1,-82.127
4841,-82.126
4843,-82.131
4844.9,-82.145
4846.9,-82.166
4848.8,-82.191
4850.8,-82.214
4852.7,-82.229
4854.7,-82.231
4856.7,-82.218
4858.6,-82.194
4860.6,-82.166
4862.5,-82.141
4864.5,-82.127
4866.4,-82.126
4868.4,-82.139
4870.3,-82.162
4872.3,-82.189
4874.2,-82.214
4876.2,-82.231
4878.1,-82.236
4880.1,-82.226
4882.1,-82.203
4884,-82.169
4886,-82.133
4887.9,-82.101
4889.9,-82.081
4891.8,-82.075
4893.8,-82.081
4895.7,-82.093
4897.7,-82.105
4899.6,-82.111
4901.6,-82.112
4903.5,-82.109
4905.5,-82.108
4907.4,-82.11
4909.4,-82.116
4911.4,-82.123
4913.3,-82.128
4915.3,-82.129
4917.2,-82.125
4919.2,-82.119
4921.1,-82.113
4923.1,-82.108
4925,-82.106
4927,-82.107
4928.9,-82.11
4930.9,-82.114
4932.8,-82.122
4934.8,-82.132
4936.8,-82.146
4938.7,-82.161
4940.7,-82.175
4942.6,-82.184
4944.6,-82.187
4946.5,-82.184
4948.5,-82.178
4950.4,-82.173
4952.4,-82.169
4954.3,-82.167
4956.3,-82.162
4958.2,-82.149
4960.2,-82.125
4962.1,-82.088
4964.1,-82.043
4966.1,-81.998
4968,-81.961
4970,-81.94
4971.9,-81.941
4973.9,-81.962
4975.8,-82
4977.8,-82.048
4979.7,-82.098
4981.7,-82.143
4983.6,-82.175
4985.6,-82.19
4987.5,-82.188
4989.5,-82.171
4991.5,-82.143
4993.4,-82.114
4995.4,-82.091
4997.3,-82.078
4999.3,-82.08
5001.2,-82.094
5003.2,-82.118
5005.1,-82.147
5007.1,-82.176
5009,-82.202
5011,-82.225
5012.9,-82.247
5014.9,-82.268
5016.8,-82.289
5018.8,-82.31
5020.8,-82.327
5022.7,-82.338
5024.7,-82.341
5026.6,-82.335
5028.6,-82.317
5030.5,-82.285
5032.5,-82.24
5034.4,-82.184
5036.4,-82.123
5038.3,-82.067
5040.3,-82.024
5042.2,-82.001
5044.2,-81.999
5046.2,-82.017
5048.1,-82.05
5050.1,-82.091
5052,-82.134
5054,-82.175
5055.9,-82.21
5057.9,-82.238
5059.8,-82.259
5061.8,-82.275
5063.7,-82.287
5065.7,-82.297
5067.6,-82.306
5069.6,-82.312
5071.6,-82.313
5073.5,-82.308
5075.5,-82.294
5077.4,-82.274
5079.4,-82.252
5081.3,-82.231
5083.3,-82.216
5085.2,-82.209
5087.2,-82.212
5089.1,-82.222
5091.1,-82.235
5093,-82.25
5095,-82.261
5096.9,-82.269
5098.9,-82.275
5100.9,-82.279
5102.8,-82.282
5104.8,-82.283
5106.7,-82.277
5108.7,-82.262
5110.6,-82.234
5112.6,-82.197
5114.5,-82.154
5116.5,-82.113
5118.4,-82.08
5120.4,-82.059
5122.3,-82.053
5124.3,-82.061
5126.3,-82.08
5128.2,-82.106
5130.2,-82.134
5132.1,-82.161
5134.1,-82.182
5136,-82.197
5138,-82.206
5139.9,-82.209
5141.9,-82.206
5143.8,-82.199
5145.8,-82.188
5147.7,-82.179
5149.7,-82.175
5151.6,-82.18
5153.6,-82.193
5155.6,-82.213
5157.5,-82.24
5159.5,-82.27
5161.4,-82.3
5163.4,-82.326
5165.3,-82.341
5167.3,-82.334
5169.2,-82.303
5171.2,-82.249
5173.1,-82.183
5175.1,-82.119
5177,-82.072
5179,-82.053
5181,-82.065
5182.9,-82.101
5184.9,-82.151
5186.8,-82.201
5188.8,-82.237
5190.7,-82.255
5192.7,-82.257
5194.6,-82.249
5196.6,-82.243
5198.5,-82.247
5200.5,-82.263
5202.4,-82.287
5204.4,-82.311
5206.3,-82.325
5208.3,-82.325
5210.3,-82.31
5212.2,-82.285
5214.2,-82.261
5216.1,-82.244
5218.1,-82.239
5220,-82.247
5222,-82.265
5223.9,-82.288
5225.9,-82.309
5227.8,-82.325
5229.8,-82.335
5231.7,-82.34
5233.7,-82.34
5235.7,-82.336
5237.6,-82.329
5239.6,-82.318
5241.5,-82.306
5243.5,-82.293
5245.4,-82.282
5247.4,-82.274
5249.3,-82.27
5251.3,-82.267
5253.2,-82.265
5255.2,-82.262
5257.1,-82.256
5259.1,-82.249
5261.1,-82.242
5263,-82.235
5265,-82.23
5266.9,-82.227
5268.9,-82.229
5270.8,-82.234
5272.8,-82.245
5274.7,-82.262
5276.7,-82.281
5278.6,-82.301
5280.6,-82.32
5282.5,-82.334
5284.5,-82.344
5286.4,-82.352
5288.4,-82.359
5290.4,-82.365
5292.3,-82.371
5294.3,-82.373
5296.2,-82.368
5298.2,-82.351
5300.1,-82.323
5302.1,-82.283
5304,-82.236
5306,-82.187
5307.9,-82.143
5309.9,-82.112
5311.8,-82.098
5313.8,-82.104
5315.8,-82.131
5317.7,-82.177
5319.7,-82.236
5321.6,-82.301
5323.6,-82.367
5325.5,-82.423
5327.5,-82.464
5329.4,-82.484
5331.4,-82.482
5333.3,-82.463
5335.3,-82.434
5337.2,-82.403
5339.2,-82.376
5341.1,-82.357
5343.1,-82.345
5345.1,-82.337
5347,-82.329
5349,-82.322
5350.9,-82.315
5352.9,-82.309
5354.8,-82.304
5356.8,-82.298
5358.7,-82.29
5360.7,-82.279
5362.6,-82.265
5364.6,-82.251
5366.5,-82.243
5368.5,-82.245
5370.5,-82.26
5372.4,-82.289
5374.4,-82.326
5376.3,-82.362
5378.3,-82.389
5380.2,-82.398
5382.2,-82.387
5384.1,-82.358
5386.1,-82.315
5388,-82.267
5390,-82.222
5391.9,-82.183
5393.9,-82.155
5395.8,-82.138
5397.8,-82.129
5399.8,-82.126
5401.7,-82.127
5403.7,-82.13
5405.6,-82.14
5407.6,-82.157
5409.5,-82.183
5411.5,-82.215
5413.4,-82.25
5415.4,-82.284
5417.3,-82.312
5419.3,-82.335
5421.2,-82.354
5423.2,-82.371
5425.2,-82.382
5427.1,-82.383
5429.1,-82.372
5431,-82.347
5433,-82.317
5434.9,-82.29
5436.9,-82.278
5438.8,-82.286
5440.8,-82.314
5442.7,-82.355
5444.7,-82.399
5446.6,-82.435
5448.6,-82.453
5450.5,-82.449
5452.5,-82.424
5454.5,-82.383
5456.4,-82.333
5458.4,-82.281
5460.3,-82.237
5462.3,-82.207
5464.2,-82.194
5466.2,-82.198
5468.1,-82.218
5470.1,-82.248
5472,-82.282
5474,-82.315
5475.9,-82.345
5477.9,-82.366
5479.9,-82.375
5481.8,-82.371
5483.8,-82.355
5485.7,-82.331
5487.7,-82.308
5489.6,-82.292
5491.6,-82.289
5493.5,-82.298
5495.5,-82.319
5497.4,-82.346
5499.4,-82.376
5501.3,-82.407
5503.3,-82.433
5505.3,-82.452
5507.2,-82.459
5509.2,-82.451
5511.1,-82.428
5513.1,-82.394
5515,-82.356
5517,-82.321
5518.9,-82.295
5520.9,-82.284
5522.8,-82.288
5524.8,-82.306
5526.7,-82.336
5528.7,-82.37
5530.6,-82.405
5532.6,-82.433
5534.6,-82.451
5536.5,-82.456
5538.5,-82.447
5540.4,-82.426
5542.4,-82.396
5544.3,-82.366
5546.3,-82.342
5548.2,-82.331
5550.2,-82.335
5552.1,-82.353
5554.1,-82.379
5556,-82.407
5558,-82.432
5560,-82.453
5561.9,-82.47
5563.9,-82.483
5565.8,-82.493
5567.8,-82.497
5569.7,-82.494
5571.7,-82.481
5573.6,-82.46
5575.6,-82.432
5577.5,-82.401
5579.5,-82.372
5581.4,-82.346
5583.4,-82.325
5585.3,-82.309
5587.3,-82.296
5589.3,-82.286
5591.2,-82.281
5593.2,-82.283
5595.1,-82.298
5597.1,-82.329
5599,-82.376
5601,-82.437
5602.9,-82.505
5604.9,-82.573
5606.8,-82.634
5608.8,-82.683
5610.7,-82.719
5612.7,-82.742
5614.7,-82.753
5616.6,-82.753
5618.6,-82.741
5620.5,-82.719
5622.5,-82.687
5624.4,-82.653
5626.4,-82.621
5628.3,-82.597
5630.3,-82.582
5632.2,-82.574
5634.2,-82.567
5636.1,-82.553
5638.1,-82.528
5640,-82.491
5642,-82.445
5644,-82.396
5645.9,-82.354
5647.9,-82.326
5649.8,-82.318
5651.8,-82.328
5653.7,-82.352
5655.7,-82.383
5657.6,-82.414
5659.6,-82.442
5661.5,-82.464
