5663.5,-82.878
5665.4,-82.864
5667.4,-82.837
5669.4,-82.799
5671.3,-82.757
5673.3,-82.722
5675.2,-82.704
5677.2,-82.71
5679.1,-82.738
5681.1,-82.783
5683,-82.833
5685,-82.878
5686.9,-82.909
5688.9,-82.921
5690.8,-82.916
5692.8,-82.897
5694.7,-82.869
5696.7,-82.837
5698.7,-82.806
5700.6,-82.775
5702.6,-82.746
5704.5,-82.717
5706.5,-82.688
5708.4,-82.662
5710.4,-82.645
5712.3,-82.641
5714.3,-82.65
5716.2,-82.671
5718.2,-82.694
5720.1,-82.713
5722.1,-82.722
5724.1,-82.722
5726,-82.718
5728,-82.717
5729.9,-82.724
5731.9,-82.741
5733.8,-82.763
5735.8,-82.784
5737.7,-82.796
5739.7,-82.799
5741.6,-82.795
5743.6,-82.79
5745.5,-82.791
5747.5,-82.8
5749.5,-82.82
5751.4,-82.845
5753.4,-82.872
5755.3,-82.895
5757.3,-82.91
5759.2,-82.914
5761.2,-82.905
5763.1,-82.885
5765.1,-82.856
5767,-82.826
5769,-82.801
5770.9,-82.786
5772.9,-82.782
5774.8,-82.786
5776.8,-82.797
5778.8,-82.809
5780.7,-82.822
5782.7,-82.836
5784.6,-82.853
5786.6,-82.876
5788.5,-82.906
5790.5,-82.939
5792.4,-82.972
5794.4,-82.998
5796.3,-83.015
5798.3,-83.02
5800.2,-83.016
5802.2,-83.007
5804.2,-82.998
5806.1,-82.989
5808.1,-82.981
5810,-82.971
5812,-82.959
5813.9,-82.944
5815.9,-82.93
5817.8,-82.918
5819.8,-82.909
5821.7,-82.903
5823.7,-82.898
5825.6,-82.891
5827.6,-82.881
5829.5,-82.869
5831.5,-82.858
5833.5,-82.853
5835.4,-82.855
5837.4,-82.868
5839.3,-82.892
5841.3,-82.923
5843.2,-82.959
5845.2,-82.995
5847.1,-83.026
5849.1,-83.051
5851,-83.068
5853,-83.075
5854.9,-83.075
5856.9,-83.069
5858.9,-83.061
5860.8,-83.052
5862.8,-83.043
5864.7,-83.033
5866.7,-83.019
5868.6,-82.998
5870.6,-82.971
5872.5,-82.939
5874.5,-82.907
5876.4,-82.882
5878.4,-82.866
5880.3,-82.863
5882.3,-82.873
5884.2,-82.898
5886.2,-82.937
5888.2,-82.988
5890.1,-83.048
5892.1,-83.107
5894,-83.153
5896,-83.176
5897.9,-83.17
5899.9,-83.138
5901.8,-83.09
5903.8,-83.038
5905.7,-82.996
5907.7,-82.971
5909.6,-82.963
5911.6,-82.969
5913.6,-82.984
5915.5,-82.999
5917.5,-83.009
5919.4,-83.013
5921.4,-83.01
5923.3,-83.006
5925.3,-83.005
5927.2,-83.012
5929.2,-83.028
5931.1,-83.051
5933.1,-83.076
5935,-83.098
5937,-83.113
5938.9,-83.119
5940.9,-83.116
5942.9,-83.106
5944.8,-83.094
5946.8,-83.084
5948.7,-83.082
5950.7,-83.093
5952.6,-83.122
5954.6,-83.17
5956.5,-83.233
5958.5,-83.304
5960.4,-83.374
5962.4,-83.434
5964.3,-83.479
5966.3,-83.507
5968.3,-83.522
5970.2,-83.528
5972.2,-83.53
5974.1,-83.53
5976.1,-83.528
5978,-83.523
5980,-83.513
5981.9,-83.494
5983.9,-83.465
5985.8,-83.425
5987.8,-83.379
5989.7,-83.333
5991.7,-83.294
5993.7,-83.266
5995.6,-83.252
5997.6,-83.251
5999.5,-83.259
6001.5,-83.271
6003.4,-83.287
6005.4,-83.305
6007.3,-83.328
6009.3,-83.357
6011.2,-83.392
6013.2,-83.429
6015.1,-83.46
6017.1,-83.478
6019,-83.476
6021,-83.449
6023,-83.401
6024.9,-83.34
6026.9,-83.278
6028.8,-83.229
6030.8,-83.202
6032.7,-83.205
6034.7,-83.235
6036.6,-83.286
6038.6,-83.344
6040.5,-83.395
6042.5,-83.426
6044.4,-83.427
6046.4,-83.401
6048.4,-83.356
6050.3,-83.307
6052.3,-83.268
6054.2,-83.249
6056.2,-83.252
6058.1,-83.274
6060.1,-83.303
6062,-83.328
6064,-83.34
6065.9,-83.341
6067.9,-83.335
6069.8,-83.333
6071.8,-83.344
6073.7,-83.372
6075.7,-83.415
6077.7,-83.466
6079.6,-83.52
6081.6,-83.57
6083.5,-83.613
6085.5,-83.654
6087.4,-83.697
6089.4,-83.748
6091.3,-83.807
6093.3,-83.872
6095.2,-83.933
6097.2,-83.979
6099.1,-84
6101.1,-83.99
6103.1,-83.949
6105,-83.884
6107,-83.81
6108.9,-83.739
6110.9,-83.684
6112.8,-83.653
6114.8,-83.644
6116.7,-83.651
6118.7,-83.665
6120.6,-83.676
6122.6,-83.677
6124.5,-83.67
6126.5,-83.662
6128.4,-83.664
6130.4,-83.683
6132.4,-83.722
6134.3,-83.777
6136.3,-83.837
6138.2,-83.886
6140.2,-83.914
6142.1,-83.914
6144.1,-83.891
6146,-83.856
6148,-83.824
6149.9,-83.806
6151.9,-83.806
6153.8,-83.825
6155.8,-83.858
6157.8,-83.897
6159.7,-83.94
6161.7,-83.983
6163.6,-84.023
6165.6,-84.056
6167.5,-84.076
6169.5,-84.08
6171.4,-84.067
6173.4,-84.042
6175.3,-84.015
6177.3,-83.994
6179.2,-83.989
6181.2,-84.002
6183.2,-84.032
6185.1,-84.073
6187.1,-84.118
6189,-84.161
6191,-84.198
6192.9,-84.226
6194.9,-84.246
6196.8,-84.262
6198.8,-84.275
6200.7,-84.293
6202.7,-84.317
6204.6,-84.351
6206.6,-84.391
6208.5,-84.432
6210.5,-84.466
6212.5,-84.486
6214.4,-84.486
6216.4,-84.468
6218.3,-84.436
6220.3,-84.398
6222.2,-84.363
6224.2,-84.337
6226.1,-84.323
6228.1,-84.319
6230,-84.323
6232,-84.332
6233.9,-84.344
6235.9,-84.361
6237.9,-84.384
6239.8,-84.415
6241.8,-84.452
6243.7,-84.493
6245.7,-84.534
6247.6,-84.571
6249.6,-84.597
6251.5,-84.61
6253.5,-84.608
6255.4,-84.594
6257.4,-84.573
6259.3,-84.554
6261.3,-84.542
6263.2,-84.54
6265.2,-84.548
6267.2,-84.566
6269.1,-84.592
6271.1,-84.625
6273,-84.666
6275,-84.716
6276.9,-84.773
6278.9,-84.835
6280.8,-84.893
6282.8,-84.94
6284.7,-84.965
6286.7,-84.965
6288.6,-84.938
6290.6,-84.894
6292.6,-84.844
6294.5,-84.8
6296.5,-84.773
6298.4,-84.763
6300.4,-84.769
6302.3,-84.78
6304.3,-84.791
6306.2,-84.795
6308.2,-84.794
6310.1,-84.791
6312.1,-84.794
6314,-84.807
6316,-84.83
6317.9,-84.864
6319.9,-84.902
6321.9,-84.942
6323.8,-84.978
6325.8,-85.007
6327.7,-85.028
6329.7,-85.044
6331.6,-85.056
6333.6,-85.07
6335.5,-85.09
6337.5,-85.12
6339.4,-85.162
6341.4,-85.213
6343.3,-85.269
6345.3,-85.325
6347.3,-85.375
6349.2,-85.418
6351.2,-85.456
6353.1,-85.49
6355.1,-85.523
6357,-85.557
6359,-85.588
6360.9,-85.61
6362.9,-85.618
6364.8,-85.606
6366.8,-85.576
6368.7,-85.531
6370.7,-85.48
6372.6,-85.431
6374.6,-85.393
6376.6,-85.371
6378.5,-85.368
6380.5,-85.384
6382.4,-85.414
6384.4,-85.452
6386.3,-85.491
6388.3,-85.525
6390.2,-85.55
6392.2,-85.569
6394.1,-85.585
6396.1,-85.603
6398,-85.628
6400,-85.661
6402,-85.704
6403.9,-85.754
6405.9,-85.811
6407.8,-85.87
6409.8,-85.927
6411.7,-85.979
6413.7,-86.024
6415.6,-86.064
6417.6,-86.104
6419.5,-86.147
6421.5,-86.194
6423.4,-86.244
6425.4,-86.295
6427.4,-86.343
6429.3,-86.388
6431.3,-86.428
6433.2,-86.463
6435.2,-86.492
6437.1,-86.514
6439.1,-86.526
6441,-86.528
6443,-86.52
6444.9,-86.504
6446.9,-86.48
6448.8,-86.451
6450.8,-86.421
6452.7,-86.394
6454.7,-86.371
6456.7,-86.353
6458.6,-86.341
6460.6,-86.33
6462.5,-86.319
6464.5,-86.307
6466.4,-86.294
6468.4,-86.284
6470.3,-86.28
6472.3,-86.286
6474.2,-86.305
6476.2,-86.338
6478.1,-86.386
6480.1,-86.446
6482.1,-86.514
6484,-86.582
6486,-86.64
6487.9,-86.683
6489.9,-86.706
6491.8,-86.716
6493.8,-86.719
6495.7,-86.725
6497.7,-86.741
6499.6,-86.77
6501.6,-86.814
6503.5,-86.868
6505.5,-86.931
6507.4,-86.998
6509.4,-87.068
6511.4,-87.137
6513.3,-87.2
6515.3,-87.252
6517.2,-87.288
6519.2,-87.305
6521.1,-87.304
6523.1,-87.291
6525,-87.272
6527,-87.257
6528.9,-87.25
6530.9,-87.252
6532.8,-87.261
6534.8,-87.273
6536.8,-87.284
6538.7,-87.294
6540.7,-87.304
6542.6,-87.319
6544.6,-87.34
6546.5,-87.364
6548.5,-87.387
6550.4,-87.401
6552.4,-87.404
6554.3,-87.398
6556.3,-87.394
6558.2,-87.404
6560.2,-87.438
6562.1,-87.502
6564.1,-87.593
6566.1,-87.7
6568,-87.811
6570,-87.909
6571.9,-87.984
6573.9,-88.03
6575.8,-88.045
6577.8,-88.036
6579.7,-88.008
6581.7,-87.97
6583.6,-87.933
6585.6,-87.904
6587.5,-87.893
6589.5,-87.904
6591.5,-87.942
6593.4,-88.003
6595.4,-88.08
6597.3,-88.161
6599.3,-88.233
6601.2,-88.287
6603.2,-88.318
6605.1,-88.328
6607.1,-88.322
6609,-88.31
6611,-88.3
6612.9,-88.301
6614.9,-88.317
6616.8,-88.349
6618.8,-88.394
6620.8,-88.445
6622.7,-88.491
6624.7,-88.528
6626.6,-88.551
6628.6,-88.566
6630.5,-88.581
6632.5,-88.606
6634.4,-88.643
6636.4,-88.692
6638.3,-88.745
6640.3,-88.795
6642.2,-88.836
6644.2,-88.872
6646.2,-88.908
6648.1,-88.952
6650.1,-89.005
6652,-89.066
6654,-89.127
6655.9,-89.179
6657.9,-89.217
6659.8,-89.238
6661.8,-89.25
6663.7,-89.26
6665.7,-89.278
6667.6,-89.309
6669.6,-89.355
6671.6,-89.416
6673.5,-89.486
6675.5,-89.559
6677.4,-89.626
6679.4,-89.679
6681.3,-89.709
6683.3,-89.716
6685.2,-89.705
6687.2,-89.688
6689.1,-89.677
6691.1,-89.683
6693,-89.71
6695,-89.755
6696.9,-89.811
6698.9,-89.868
6700.9,-89.921
6702.8,-89.966
6704.8,-90.002
6706.7,-90.031
6708.7,-90.051
6710.6,-90.061
6712.6,-90.061
6714.5,-90.055
6716.5,-90.047
6718.4,-90.046
6720.4,-90.058
6722.3,-90.086
6724.3,-90.128
6726.3,-90.179
6728.2,-90.233
6730.2,-90.283
6732.1,-90.326
6734.1,-90.366
6736,-90.409
6738,-90.462
6739.9,-90.533
6741.9,-90.621
6743.8,-90.722
6745.8,-90.826
6747.7,-90.918
6749.7,-90.985
6751.6,-91.017
6753.6,-91.013
6755.6,-90.979
6757.5,-90.926
6759.5,-90.871
6761.4,-90.829
6763.4,-90.81
6765.3,-90.821
6767.3,-90.86
6769.2,-90.924
6771.2,-91.004
6773.1,-91.092
6775.1,-91.178
6777,-91.259
6779,-91.331
6781,-91.393
6782.9,-91.447
6784.9,-91.494
6786.8,-91.538
6788.8,-91.58
6790.7,-91.624
6792.7,-91.671
6794.6,-91.723
6796.6,-91.782
6798.5,-91.847
6800.5,-91.917
6802.4,-91.988
6804.4,-92.061
6806.3,-92.134
6808.3,-92.207
6810.3,-92.279
6812.2,-92.348
6814.2,-92.411
6816.1,-92.463
6818.1,-92.504
6820,-92.535
6822,-92.561
6823.9,-92.588
6825.9,-92.621
6827.8,-92.661
6829.8,-92.703
6831.7,-92.741
6833.7,-92.768
6835.7,-92.781
6837.6,-92.784
6839.6,-92.785
6841.5,-92.796
6843.5,-92.824
6845.4,-92.871
6847.4,-92.933
6849.3,-93.002
6851.3,-93.069
6853.2,-93.13
6855.2,-93.182
6857.1,-93.229
6859.1,-93.275
6861.1,-93.322
6863,-93.369
6865,-93.415
6866.9,-93.461
6868.9,-93.507
6870.8,-93.558
6872.8,-93.614
6874.7,-93.673
6876.7,-93.729
6878.6,-93.776
6880.6,-93.814
6882.5,-93.843
6884.5,-93.869
6886.4,-93.897
6888.4,-93.931
6890.4,-93.972
6892.3,-94.017
6894.3,-94.065
6896.2,-94.113
6898.2,-94.162
6900.1,-94.214
6902.1,-94.268
6904,-94.323
6906,-94.374
6907.9,-94.416
6909.9,-94.446
6911.8,-94.468
6913.8,-94.486
6915.8,-94.511
6917.7,-94.548
6919.7,-94.603
6921.6,-94.676
6923.6,-94.763
6925.5,-94.86
6927.5,-94.957
6929.4,-95.049
6931.4,-95.127
6933.3,-95.188
6935.3,-95.23
6937.2,-95.256
6939.2,-95.275
6941.1,-95.296
6943.1,-95.326
6945.1,-95.37
6947,-95.426
6949,-95.492
6950.9,-95.562
6952.9,-95.633
6954.8,-95.705
6956.8,-95.776
6958.7,-95.846
6960.7,-95.909
6962.6,-95.962
6964.6,-96.001
6966.5,-96.025
6968.5,-96.041
6970.5,-96.054
6972.4,-96.071
6974.4,-96.096
6976.3,-96.132
6978.3,-96.176
6980.2,-96.226
6982.2,-96.283
6984.1,-96.344
6986.1,-96.409
6988,-96.476
6990,-96.544
6991.9,-96.61
6993.9,-96.674
6995.8,-96.737
6997.8,-96.801
6999.8,-96.868
7001.7,-96.943
7003.7,-97.027
7005.6,-97.121
7007.6,-97.221
7009.5,-97.319
7011.5,-97.405
7013.4,-97.471
7015.4,-97.512
7017.3,-97.529
7019.3,-97.529
7021.2,-97.526
7023.2,-97.528
7025.2,-97.545
7027.1,-97.58
7029.1,-97.633
7031,-97.7
7033,-97.778
7034.9,-97.863
7036.9,-97.951
7038.8,-98.039
7040.8,-98.125
7042.7,-98.207
7044.7,-98.283
7046.6,-98.353
7048.6,-98.416
7050.5,-98.472
7052.5,-98.52
7054.5,-98.561
7056.4,-98.593
7058.4,-98.619
7060.3,-98.639
7062.3,-98.657
7064.2,-98.677
7066.2,-98.703
7068.1,-98.74
7070.1,-98.791
7072,-98.858
7074,-98.943
7075.9,-99.047
7077.9,-99.167
7079.9,-99.298
7081.8,-99.431
7083.8,-99.556
7085.7,-99.663
7087.7,-99.747
7089.6,-99.808
7091.6,-99.853
7093.5,-99.886
7095.5,-99.914
7097.4,-99.94
7099.4,-99.966
7101.3,-99.995
7103.3,-100.03
7105.3,-100.08
7107.2,-100.14
7109.2,-100.23
7111.1,-100.32
7113.1,-100.43
7115,-100.55
7117,-100.66
7118.9,-100.75
7120.9,-100.84
7122.8,-100.92
7124.8,-100.98
7126.7,-101.02
7128.7,-101.05
7130.6,-101.08
7132.6,-101.1
7134.6,-101.14
7136.5,-101.19
7138.5,-101.27
7140.4,-101.36
7142.4,-101.47
7144.3,-101.58
7146.3,-101.68
7148.2,-101.78
7150.2,-101.87
7152.1,-101.96
7154.1,-102.04
7156,-102.11
7158,-102.18
7160,-102.25
7161.9,-102.32
7163.9,-102.38
7165.8,-102.44
7167.8,-102.5
7169.7,-102.55
7171.7,-102.6
7173.6,-102.65
7175.6,-102.71
7177.5,-102.78
7179.5,-102.86
7181.4,-102.95
7183.4,-103.05
7185.3,-103.14
7187.3,-103.22
7189.3,-103.29
7191.2,-103.36
7193.2,-103.42
7195.1,-103.49
7197.1,-103.56
7199,-103.64
7201,-103.72
7202.9,-103.8
7204.9,-103.86
7206.8,-103.91
7208.8,-103.95
7210.7,-103.99
7212.7,-104.04
7214.7,-104.11
7216.6,-104.21
7218.6,-104.32
7220.5,-104.44
7222.5,-104.57
7224.4,-104.68
7226.4,-104.78
7228.3,-104.87
7230.3,-104.94
7232.2,-105
7234.2,-105.06
7236.1,-105.12
7238.1,-105.2
7240,-105.28
7242,-105.38
7244,-105.49
7245.9,-105.6
7247.9,-105.7
7249.8,-105.8
7251.8,-105.89
7253.7,-105.96
7255.7,-106.03
7257.6,-106.09
7259.6,-106.16
7261.5,-106.24
7263.5,-106.33
7265.4,-106.42
7267.4,-106.51
7269.4,-106.59
7271.3,-106.67
7273.3,-106.75
7275.2,-106.82
7277.2,-106.9
7279.1,-106.99
7281.1,-107.08
7283,-107.18
7285,-107.28
7286.9,-107.38
7288.9,-107.47
7290.8,-107.56
7292.8,-107.64
7294.7,-107.71
7296.7,-107.79
7298.7,-107.87
7300.6,-107.96
7302.6,-108.05
7304.5,-108.15
7306.5,-108.24
7308.4,-108.32
7310.4,-108.39
7312.3,-108.44
7314.3,-108.49
7316.2,-108.54
7318.2,-108.58
7320.1,-108.64
7322.1,-108.71
7324.1,-108.79
7326,-108.88
7328,-108.98
7329.9,-109.09
7331.9,-109.21
7333.8,-109.32
7335.8,-109.45
7337.7,-109.57
7339.7,-109.68
7341.6,-109.8
7343.6,-109.92
7345.5,-110.04
7347.5,-110.15
7349.5,-110.27
7351.4,-110.37
7353.4,-110.46
7355.3,-110.54
7357.3,-110.62
7359.2,-110.69
7361.2,-110.75
7363.1,-110.82
7365.1,-110.89
7367,-110.96
7369,-111.03
7370.9,-111.12
7372.9,-111.22
7374.8,-111.32
7376.8,-111.44
7378.8,-111.56
7380.7,-111.69
7382.7,-111.81
7384.6,-111.93
7386.6,-112.05
7388.5,-112.17
7390.5,-112.28
7392.4,-112.39
7394.4,-112.49
7396.3,-112.59
7398.3,-112.7
7400.2,-112.82
7402.2,-112.94
7404.2,-113.07
7406.1,-113.2
7408.1,-113.31
7410,-113.42
7412,-113.51
7413.9,-113.59
7415.9,-113.66
7417.8,-113.73
7419.8,-113.8
7421.7,-113.88
7423.7,-113.97
7425.6,-114.07
7427.6,-114.18
7429.5,-114.29
7431.5,-114.39
7433.5,-114.49
7435.4,-114.59
7437.4,-114.68
7439.3,-114.78
7441.3,-114.88
7443.2,-114.98
7445.2,-115.1
7447.1,-115.21
7449.1,-115.32
7451,-115.42
7453,-115.52
7454.9,-115.6
7456.9,-115.68
7458.9,-115.77
7460.8,-115.87
7462.8,-115.98
7464.7,-116.1
7466.7,-116.23
7468.6,-116.37
7470.6,-116.51
7472.5,-116.65
7474.5,-116.78
7476.4,-116.91
7478.4,-117.02
7480.3,-117.12
7482.3,-117.21
7484.2,-117.29
7486.2,-117.37
7488.2,-117.45
7490.1,-117.54
7492.1,-117.64
7494,-117.75
7496,-117.87
7497.9,-117.99
7499.9,-118.11
7501.8,-118.24
7503.8,-118.38
7505.7,-118.51
7507.7,-118.65
7509.6,-118.78
7511.6,-118.9
7513.6,-119.02
7515.5,-119.12
7517.5,-119.2
7519.4,-119.28
7521.4,-119.36
7523.3,-119.43
7525.3,-119.5
7527.2,-119.58
7529.2,-119.68
7531.1,-119.78
7533.1,-119.88
7535,-119.99
7537,-120.1
7538.9,-120.21
7540.9,-120.32
7542.9,-120.43
7544.8,-120.54
7546.8,-120.64
7548.7,-120.75
7550.7,-120.86
7552.6,-120.96
7554.6,-121.06
7556.5,-121.17
7558.5,-121.27
7560.4,-121.38
7562.4,-121.49
7564.3,-121.61
7566.3,-121.73
7568.3,-121.86
7570.2,-121.99
7572.2,-122.12
7574.1,-122.25
7576.1,-122.36
7578,-122.46
7580,-122.56
7581.9,-122.66
7583.9,-122.77
7585.8,-122.88
7587.8,-122.99
7589.7,-123.1
7591.7,-123.2
7593.7,-123.29
7595.6,-123.37
7597.6,-123.45
7599.5,-123.52
7601.5,-123.59
7603.4,-123.68
7605.4,-123.77
7607.3,-123.86
7609.3,-123.97
7611.2,-124.07
7613.2,-124.16
7615.1,-124.23
7617.1,-124.29
7619,-124.33
7621,-124.37
7623,-124.42
7624.9,-124.48
7626.9,-124.55
7628.8,-124.65
7630.8,-124.77
7632.7,-124.9
7634.7,-125.02
7636.6,-125.14
7638.6,-125.24
7640.5,-125.31
7642.5,-125.34
7644.4,-125.36
7646.4,-125.36
7648.4,-125.37
7650.3,-125.38
7652.3,-125.41
7654.2,-125.46
7656.2,-125.53
7658.1,-125.61
7660.1,-125.7
7662,-125.8
7664,-125.9
7665.9,-126.01
7667.9,-126.11
7669.8,-126.2
7671.8,-126.3
7673.7,-126.39
7675.7,-126.48
7677.7,-126.56
7679.6,-126.63
7681.6,-126.7
7683.5,-126.75
7685.5,-126.79
7687.4,-126.83
7689.4,-126.85
7691.3,-126.88
7693.3,-126.9
7695.2,-126.91
7697.2,-126.92
7699.1,-126.92
7701.1,-126.92
7703.1,-126.94
7705,-126.97
7707,-127.02
7708.9,-127.1
7710.9,-127.19
7712.8,-127.28
7714.8,-127.37
7716.7,-127.44
7718.7,-127.48
7720.6,-127.51
7722.6,-127.52
7724.5,-127.52
7726.5,-127.52
7728.4,-127.54
7730.4,-127.55
7732.4,-127.58
7734.3,-127.61
7736.3,-127.65
7738.2,-127.68
7740.2,-127.72
7742.1,-127.77
7744.1,-127.82
7746,-127.86
7748,-127.9
7749.9,-127.93
7751.9,-127.95
7753.8,-127.94
7755.8,-127.93
7757.8,-127.92
7759.7,-127.91
7761.7,-127.91
7763.6,-127.92
7765.6,-127.94
7767.5,-127.98
7769.5,-128.03
7771.4,-128.07
7773.4,-128.11
7775.3,-128.14
7777.3,-128.15
7779.2,-128.14
7781.2,-128.11
7783.2,-128.07
7785.1,-128.01
7787.1,-127.96
7789,-127.91
7791,-127.88
7792.9,-127.87
7794.9,-127.89
7796.8,-127.92
7798.8,-127.97
7800.7,-128.03
7802.7,-128.09
7804.6,-128.14
7806.6,-128.19
7808.5,-128.23
7810.5,-128.27
7812.5,-128.29
7814.4,-128.3
7816.4,-128.29
7818.3,-128.25
7820.3,-128.21
7822.2,-128.15
7824.2,-128.1
7826.1,-128.06
7828.1,-128.03
7830,-128
7832,-127.98
7833.9,-127.97
7835.9,-127.96
7837.9,-127.97
7839.8,-127.98
7841.8,-128
7843.7,-128.04
7845.7,-128.07
7847.6,-128.11
7849.6,-128.14
7851.5,-128.15
7853.5,-128.15
7855.4,-128.15
7857.4,-128.13
7859.3,-128.11
7861.3,-128.09
7863.2,-128.07
7865.2,-128.04
7867.2,-128.02
7869.1,-127.99
7871.1,-127.98
7873,-127.98
7875,-128
7876.9,-128.03
7878.9,-128.07
7880.8,-128.11
7882.8,-128.15
7884.7,-128.17
7886.7,-128.18
7888.6,-128.17
7890.6,-128.16
7892.6,-128.15
7894.5,-128.14
7896.5,-128.13
7898.4,-128.13
7900.4,-128.13
7902.3,-128.12
7904.3,-128.1
7906.2,-128.09
7908.2,-128.08
7910.1,-128.08
7912.1,-128.07
7914,-128.05
7916,-128.03
7917.9,-127.99
7919.9,-127.96
7921.9,-127.93
7923.8,-127.9
7925.8,-127.89
7927.7,-127.9
7929.7,-127.92
7931.6,-127.94
7933.6,-127.98
7935.5,-128.01
7937.5,-128.04
7939.4,-128.06
7941.4,-128.08
7943.3,-128.08
7945.3,-128.07
7947.3,-128.06
7949.2,-128.04
7951.2,-128.02
7953.1,-128.01
7955.1,-128
7957,-128.01
7959,-128.01
7960.9,-128.02
7962.9,-128.02
7964.8,-128.02
7966.8,-128.03
7968.7,-128.03
7970.7,-128.05
7972.6,-128.07
7974.6,-128.12
7976.6,-128.17
7978.5,-128.22
7980.5,-128.28
7982.4,-128.32
7984.4,-128.35
7986.3,-128.34
7988.3,-128.3
7990.2,-128.24
7992.2,-128.17
7994.1,-128.09
7996.1,-128.02
7998,-127.97
8000,-127.96
