2873.7,-81.545
2875.7,-81.589
2877.7,-81.645
2879.6,-81.707
2881.6,-81.768
2883.5,-81.822
2885.5,-81.863
2887.4,-81.888
2889.4,-81.9
2891.3,-81.902
2893.3,-81.899
2895.2,-81.894
2897.2,-81.887
2899.1,-81.877
2901.1,-81.862
2903.1,-81.839
2905,-81.811
2907,-81.782
2908.9,-81.758
2910.9,-81.744
2912.8,-81.742
2914.8,-81.752
2916.7,-81.769
2918.7,-81.788
2920.6,-81.8
2922.6,-81.8
2924.5,-81.785
2926.5,-81.755
2928.4,-81.716
2930.4,-81.673
2932.4,-81.632
2934.3,-81.593
2936.3,-81.557
2938.2,-81.523
2940.2,-81.492
2942.1,-81.468
2944.1,-81.458
2946,-81.463
2948,-81.486
2949.9,-81.521
2951.9,-81.561
2953.8,-81.598
2955.8,-81.629
2957.8,-81.651
2959.7,-81.663
2961.7,-81.667
2963.6,-81.663
2965.6,-81.654
2967.5,-81.642
2969.5,-81.634
2971.4,-81.635
2973.4,-81.649
2975.3,-81.677
2977.3,-81.712
2979.2,-81.746
2981.2,-81.766
2983.2,-81.765
2985.1,-81.74
2987.1,-81.696
2989,-81.642
2991,-81.59
2992.9,-81.549
2994.9,-81.527
2996.8,-81.525
2998.8,-81.541
3000.7,-81.572
3002.7,-81.615
3004.6,-81.665
3006.6,-81.721
3008.5,-81.781
3010.5,-81.842
3012.5,-81.9
3014.4,-81.951
3016.4,-81.988
3018.3,-82.005
3020.3,-81.999
3022.2,-81.973
3024.2,-81.93
3026.1,-81.879
3028.1,-81.827
3030,-81.78
3032,-81.742
3033.9,-81.71
3035.9,-81.684
3037.9,-81.662
3039.8,-81.644
3041.8,-81.63
3043.7,-81.623
3045.7,-81.625
3047.6,-81.636
3049.6,-81.654
3051.5,-81.675
3053.5,-81.696
3055.4,-81.713
3057.4,-81.724
3059.3,-81.732
3061.3,-81.74
3063.2,-81.751
3065.2,-81.769
3067.2,-81.794
3069.1,-81.825
3071.1,-81.856
3073,-81.882
3075,-81.898
3076.9,-81.903
3078.9,-81.899
3080.8,-81.887
3082.8,-81.871
3084.7,-81.851
3086.7,-81.825
3088.6,-81.793
3090.6,-81.76
3092.6,-81.732
3094.5,-81.717
3096.5,-81.719
3098.4,-81.736
3100.4,-81.761
3102.3,-81.782
3104.3,-81.791
3106.2,-81.788
3108.2,-81.775
3110.1,-81.758
3112.1,-81.745
3114,-81.739
3116,-81.74
3117.9,-81.747
3119.9,-81.757
3121.9,-81.768
3123.8,-81.778
3125.8,-81.785
3127.7,-81.788
3129.7,-81.786
3131.6,-81.779
3133.6,-81.765
3135.5,-81.744
3137.5,-81.718
3139.4,-81.687
3141.4,-81.658
3143.3,-81.637
3145.3,-81.63
3147.3,-81.642
3149.2,-81.671
3151.2,-81.713
3153.1,-81.76
3155.1,-81.805
3157,-81.843
3159,-81.875
3160.9,-81.902
3162.9,-81.924
3164.8,-81.942
3166.8,-81.952
3168.7,-81.952
3170.7,-81.944
3172.6,-81.929
3174.6,-81.914
3176.6,-81.902
3178.5,-81.895
3180.5,-81.89
3182.4,-81.886
3184.4,-81.88
3186.3,-81.873
3188.3,-81.867
3190.2,-81.86
3192.2,-81.852
3194.1,-81.836
3196.1,-81.809
3198,-81.771
3200,-81.726
3202,-81.684
3203.9,-81.653
3205.9,-81.642
3207.8,-81.654
3209.8,-81.686
3211.7,-81.73
3213.7,-81.776
3215.6,-81.816
3217.6,-81.843
3219.5,-81.853
3221.5,-81.846
3223.4,-81.827
3225.4,-81.803
3227.4,-81.782
3229.3,-81.769
3231.3,-81.77
3233.2,-81.784
3235.2,-81.806
3237.1,-81.832
3239.1,-81.857
3241,-81.879
3243,-81.896
3244.9,-81.911
3246.9,-81.922
3248.8,-81.929
3250.8,-81.929
3252.7,-81.922
3254.7,-81.908
3256.7,-81.886
3258.6,-81.861
3260.6,-81.834
3262.5,-81.812
3264.5,-81.797
3266.4,-81.793
3268.4,-81.8
3270.3,-81.817
3272.3,-81.838
3274.2,-81.858
3276.2,-81.87
3278.1,-81.869
3280.1,-81.854
3282.1,-81.826
3284,-81.792
3286,-81.758
3287.9,-81.731
3289.9,-81.715
3291.8,-81.71
3293.8,-81.713
3295.7,-81.722
3297.7,-81.733
3299.6,-81.744
3301.6,-81.752
3303.5,-81.757
3305.5,-81.759
3307.4,-81.76
3309.4,-81.764
3311.4,-81.775
3313.3,-81.792
3315.3,-81.815
3317.2,-81.838
3319.2,-81.854
3321.1,-81.859
3323.1,-81.852
3325,-81.836
3327,-81.818
3328.9,-81.805
3330.9,-81.799
3332.8,-81.802
3334.8,-81.81
3336.8,-81.819
3338.7,-81.829
3340.7,-81.841
3342.6,-81.857
3344.6,-81.883
3346.5,-81.917
3348.5,-81.957
3350.4,-81.996
3352.4,-82.025
3354.3,-82.038
3356.3,-82.031
3358.2,-82.007
3360.2,-81.974
3362.1,-81.939
3364.1,-81.909
3366.1,-81.887
3368,-81.875
3370,-81.869
3371.9,-81.869
3373.9,-81.873
3375.8,-81.883
3377.8,-81.902
3379.7,-81.933
3381.7,-81.976
3383.6,-82.025
3385.6,-82.071
3387.5,-82.105
3389.5,-82.119
3391.5,-82.11
3393.4,-82.082
3395.4,-82.044
3397.3,-82.005
3399.3,-81.971
3401.2,-81.947
3403.2,-81.931
3405.1,-81.922
3407.1,-81.917
3409,-81.912
3411,-81.909
3412.9,-81.904
3414.9,-81.9
3416.8,-81.895
3418.8,-81.893
3420.8,-81.897
3422.7,-81.908
3424.7,-81.927
3426.6,-81.951
3428.6,-81.974
3430.5,-81.988
3432.5,-81.99
3434.4,-81.977
3436.4,-81.954
3438.3,-81.927
3440.3,-81.901
3442.2,-81.881
3444.2,-81.868
3446.2,-81.86
3448.1,-81.854
3450.1,-81.847
3452,-81.841
3454,-81.837
3455.9,-81.836
3457.9,-81.838
3459.8,-81.843
3461.8,-81.849
3463.7,-81.859
3465.7,-81.87
3467.6,-81.884
3469.6,-81.896
3471.6,-81.903
3473.5,-81.901
3475.5,-81.89
3477.4,-81.875
3479.4,-81.863
3481.3,-81.862
3483.3,-81.873
3485.2,-81.895
3487.2,-81.922
3489.1,-81.946
3491.1,-81.963
3493,-81.975
3495,-81.984
3496.9,-81.997
3498.9,-82.016
3500.9,-82.04
3502.8,-82.066
3504.8,-82.087
3506.7,-82.096
3508.7,-82.088
3510.6,-82.062
3512.6,-82.022
3514.5,-81.975
3516.5,-81.928
3518.4,-81.892
3520.4,-81.872
3522.3,-81.872
3524.3,-81.89
3526.3,-81.924
3528.2,-81.964
3530.2,-82.004
3532.1,-82.035
3534.1,-82.054
3536,-82.062
3538,-82.063
3539.9,-82.063
3541.9,-82.066
3543.8,-82.075
3545.8,-82.089
3547.7,-82.102
3549.7,-82.113
3551.6,-82.117
3553.6,-82.111
3555.6,-82.096
3557.5,-82.069
3559.5,-82.031
3561.4,-81.982
3563.4,-81.921
3565.3,-81.853
3567.3,-81.779
3569.2,-81.706
3571.2,-81.64
3573.1,-81.587
3575.1,-81.553
3577,-81.539
3579,-81.547
3581,-81.573
3582.9,-81.615
3584.9,-81.667
3586.8,-81.726
3588.8,-81.785
3590.7,-81.841
3592.7,-81.887
3594.6,-81.922
3596.6,-81.948
3598.5,-81.969
3600.5,-81.992
3602.4,-82.024
3604.4,-82.066
3606.3,-82.119
3608.3,-82.177
3610.3,-82.232
3612.2,-82.272
3614.2,-82.293
3616.1,-82.291
3618.1,-82.272
3620,-82.241
3622,-82.207
3623.9,-82.175
3625.9,-82.146
3627.8,-82.119
3629.8,-82.094
3631.7,-82.071
3633.7,-82.056
3635.7,-82.052
3637.6,-82.061
3639.6,-82.08
3641.5,-82.102
3643.5,-82.118
3645.4,-82.123
3647.4,-82.116
3649.3,-82.101
3651.3,-82.087
3653.2,-82.081
3655.2,-82.085
3657.1,-82.101
3659.1,-82.124
3661.1,-82.149
3663,-82.175
3665,-82.198
3666.9,-82.218
3668.9,-82.234
3670.8,-82.241
3672.8,-82.24
3674.7,-82.229
3676.7,-82.212
3678.6,-82.193
3680.6,-82.177
3682.5,-82.168
3684.5,-82.163
3686.4,-82.16
3688.4,-82.154
3690.4,-82.143
3692.3,-82.128
3694.3,-82.11
3696.2,-82.095
3698.2,-82.084
3700.1,-82.079
3702.1,-82.077
3704,-82.079
3706,-82.081
3707.9,-82.085
3709.9,-82.089
3711.8,-82.093
3713.8,-82.096
3715.8,-82.097
3717.7,-82.091
3719.7,-82.077
3721.6,-82.051
3723.6,-82.015
3725.5,-81.974
3727.5,-81.936
3729.4,-81.908
3731.4,-81.894
3733.3,-81.896
3735.3,-81.909
3737.2,-81.93
3739.2,-81.954
3741.1,-81.98
3743.1,-82.008
3745.1,-82.037
3747,-82.067
3749,-82.096
3750.9,-82.117
3752.9,-82.125
3754.8,-82.115
3756.8,-82.085
3758.7,-82.039
3760.7,-81.981
3762.6,-81.921
3764.6,-81.869
3766.5,-81.83
3768.5,-81.81
3770.5,-81.807
3772.4,-81.816
3774.4,-81.833
3776.3,-81.852
3778.3,-81.872
3780.2,-81.894
3782.2,-81.918
3784.1,-81.944
3786.1,-81.973
3788,-82.002
3790,-82.031
3791.9,-82.057
3793.9,-82.081
3795.8,-82.105
3797.8,-82.128
3799.8,-82.15
3801.7,-82.167
3803.7,-82.175
3805.6,-82.172
3807.6,-82.158
3809.5,-82.139
3811.5,-82.12
3813.4,-82.109
3815.4,-82.109
3817.3,-82.118
3819.3,-82.134
3821.2,-82.15
3823.2,-82.162
3825.2,-82.167
3827.1,-82.167
3829.1,-82.164
3831,-82.158
3833,-82.151
3834.9,-82.142
3836.9,-82.132
3838.8,-82.121
3840.8,-82.113
3842.7,-82.111
3844.7,-82.119
3846.6,-82.14
3848.6,-82.173
3850.5,-82.216
3852.5,-82.262
3854.5,-82.301
3856.4,-82.322
3858.4,-82.319
3860.3,-82.289
3862.3,-82.238
3864.2,-82.176
3866.2,-82.116
3868.1,-82.07
3870.1,-82.046
3872,-82.045
3874,-82.066
3875.9,-82.101
3877.9,-82.141
3879.9,-82.181
3881.8,-82.212
3883.8,-82.234
3885.7,-82.246
3887.7,-82.252
3889.6,-82.257
3891.6,-82.264
3893.5,-82.273
3895.5,-82.281
3897.4,-82.281
3899.4,-82.268
3901.3,-82.24
3903.3,-82.197
3905.3,-82.142
3907.2,-82.079
3909.2,-82.014
3911.1,-81.953
3913.1,-81.904
3915,-81.874
3917,-81.868
3918.9,-81.886
3920.9,-81.924
3922.8,-81.972
3924.8,-82.018
3926.7,-82.053
3928.7,-82.073
3930.6,-82.079
3932.6,-82.075
3934.6,-82.07
3936.5,-82.067
3938.5,-82.071
3940.4,-82.08
3942.4,-82.094
3944.3,-82.109
3946.3,-82.126
3948.2,-82.145
3950.2,-82.166
3952.1,-82.191
3954.1,-82.216
3956,-82.238
3958,-82.251
3960,-82.247
3961.9,-82.223
3963.9,-82.177
3965.8,-82.115
3967.8,-82.044
3969.7,-81.975
3971.7,-81.917
3973.6,-81.874
3975.6,-81.849
3977.5,-81.841
3979.5,-81.849
3981.4,-81.87
3983.4,-81.902
3985.3,-81.941
3987.3,-81.985
3989.3,-82.031
3991.2,-82.074
3993.2,-82.115
3995.1,-82.152
3997.1,-82.184
3999,-82.213
4001,-82.239
4002.9,-82.263
4004.9,-82.283
4006.8,-82.301
4008.8,-82.316
4010.7,-82.33
4012.7,-82.341
4014.7,-82.348
4016.6,-82.349
4018.6,-82.344
4020.5,-82.332
4022.5,-82.314
4024.4,-82.295
4026.4,-82.279
4028.3,-82.269
4030.3,-82.27
4032.2,-82.279
4034.2,-82.295
4036.1,-82.313
4038.1,-82.327
4040,-82.335
4042,-82.335
4044,-82.329
4045.9,-82.321
4047.9,-82.312
4049.8,-82.301
4051.8,-82.286
4053.7,-82.264
4055.7,-82.233
4057.6,-82.197
4059.6,-82.162
4061.5,-82.135
4063.5,-82.119
4065.4,-82.113
4067.4,-82.114
4069.4,-82.116
4071.3,-82.113
4073.3,-82.103
4075.2,-82.085
4077.2,-82.062
4079.1,-82.034
4081.1,-82.008
4083,-81.986
4085,-81.974
4086.9,-81.973
4088.9,-81.984
4090.8,-82.004
4092.8,-82.027
4094.7,-82.046
4096.7,-82.054
4098.7,-82.048
4100.6,-82.031
4102.6,-82.009
4104.5,-81.994
4106.5,-81.994
4108.4,-82.017
4110.4,-82.063
4112.3,-82.126
4114.3,-82.196
4116.2,-82.26
4118.2,-82.306
4120.1,-82.329
4122.1,-82.326
4124.1,-82.303
4126,-82.267
4128,-82.23
4129.9,-82.201
4131.9,-82.185
4133.8,-82.186
4135.8,-82.201
4137.7,-82.225
4139.7,-82.253
4141.6,-82.28
4143.6,-82.303
4145.5,-82.322
4147.5,-82.334
4149.5,-82.335
4151.4,-82.321
4153.4,-82.288
4155.3,-82.238
4157.3,-82.178
4159.2,-82.117
4161.2,-82.067
4163.1,-82.033
4165.1,-82.018
4167,-82.018
4169,-82.03
4170.9,-82.051
4172.9,-82.077
4174.8,-82.108
4176.8,-82.141
4178.8,-82.172
4180.7,-82.195
4182.7,-82.207
4184.6,-82.207
4186.6,-82.201
4188.5,-82.194
4190.5,-82.195
4192.4,-82.208
4194.4,-82.233
4196.3,-82.268
4198.3,-82.309
4200.2,-82.351
4202.2,-82.392
4204.2,-82.427
4206.1,-82.455
4208.1,-82.473
4210,-82.478
4212,-82.473
4213.9,-82.463
4215.9,-82.452
4217.8,-82.446
4219.8,-82.445
4221.7,-82.445
4223.7,-82.439
4225.6,-82.422
4227.6,-82.389
4229.5,-82.342
4231.5,-82.285
4233.5,-82.226
4235.4,-82.177
4237.4,-82.145
4239.3,-82.138
4241.3,-82.155
4243.2,-82.19
4245.2,-82.233
4247.1,-82.273
4249.1,-82.302
4251,-82.317
4253,-82.323
4254.9,-82.326
4256.9,-82.336
4258.9,-82.358
4260.8,-82.39
4262.8,-82.427
4264.7,-82.459
4266.7,-82.478
4268.6,-82.479
4270.6,-82.462
4272.5,-82.432
4274.5,-82.397
4276.4,-82.364
4278.4,-82.338
4280.3,-82.32
4282.3,-82.311
4284.2,-82.309
4286.2,-82.312
4288.2,-82.317
4290.1,-82.322
4292.1,-82.325
4294,-82.324
4296,-82.319
4297.9,-82.311
4299.9,-82.302
4301.8,-82.296
4303.8,-82.293
4305.7,-82.294
4307.7,-82.297
4309.6,-82.301
4311.6,-82.303
4313.6,-82.302
4315.5,-82.297
4317.5,-82.286
4319.4,-82.27
4321.4,-82.248
4323.3,-82.223
4325.3,-82.198
4327.2,-82.176
4329.2,-82.158
4331.1,-82.144
4333.1,-82.13
4335,-82.113
4337,-82.093
4338.9,-82.074
4340.9,-82.062
4342.9,-82.066
4344.8,-82.09
4346.8,-82.138
4348.7,-82.203
4350.7,-82.277
4352.6,-82.347
4354.6,-82.4
4356.5,-82.43
4358.5,-82.433
4360.4,-82.413
4362.4,-82.38
4364.3,-82.343
4366.3,-82.311
4368.3,-82.292
4370.2,-82.288
4372.2,-82.296
4374.1,-82.313
4376.1,-82.336
4378,-82.365
4380,-82.398
4381.9,-82.436
4383.9,-82.478
4385.8,-82.519
4387.8,-82.554
4389.7,-82.575
4391.7,-82.58
4393.7,-82.567
4395.6,-82.54
4397.6,-82.505
4399.5,-82.468
4401.5,-82.433
4403.4,-82.404
4405.4,-82.383
4407.3,-82.37
4409.3,-82.365
4411.2,-82.365
4413.2,-82.37
4415.1,-82.377
4417.1,-82.386
4419,-82.396
4421,-82.405
4423,-82.408
4424.9,-82.399
4426.9,-82.375
4428.8,-82.334
4430.8,-82.281
4432.7,-82.227
4434.7,-82.184
4436.6,-82.163
4438.6,-82.172
4440.5,-82.208
4442.5,-82.264
4444.4,-82.326
4446.4,-82.382
4448.4,-82.424
4450.3,-82.45
4452.3,-82.462
4454.2,-82.466
4456.2,-82.467
4458.1,-82.466
4460.1,-82.464
4462,-82.458
4464,-82.448
4465.9,-82.431
4467.9,-82.411
4469.8,-82.388
4471.8,-82.364
4473.7,-82.34
4475.7,-82.318
4477.7,-82.303
4479.6,-82.299
4481.6,-82.308
4483.5,-82.333
4485.5,-82.368
4487.4,-82.409
4489.4,-82.445
4491.3,-82.469
4493.3,-82.476
4495.2,-82.466
4497.2,-82.443
4499.1,-82.417
4501.1,-82.398
4503.1,-82.396
4505,-82.415
4507,-82.454
4508.9,-82.509
4510.9,-82.571
4512.8,-82.631
4514.8,-82.682
4516.7,-82.717
4518.7,-82.732
4520.6,-82.726
4522.6,-82.705
4524.5,-82.674
4526.5,-82.638
4528.4,-82.603
4530.4,-82.57
4532.4,-82.539
4534.3,-82.51
4536.3,-82.483
4538.2,-82.459
4540.2,-82.439
4542.1,-82.423
4544.1,-82.412
4546,-82.405
4548,-82.403
4549.9,-82.406
4551.9,-82.414
4553.8,-82.428
4555.8,-82.445
4557.8,-82.465
4559.7,-82.483
4561.7,-82.496
4563.6,-82.502
4565.6,-82.498
4567.5,-82.484
4569.5,-82.461
4571.4,-82.434
4573.4,-82.408
4575.3,-82.388
4577.3,-82.378
4579.2,-82.376
4581.2,-82.379
4583.2,-82.382
4585.1,-82.382
4587.1,-82.378
4589,-82.372
4591,-82.364
4592.9,-82.357
4594.9,-82.352
4596.8,-82.348
4598.8,-82.347
4600.7,-82.35
4602.7,-82.36
4604.6,-82.378
4606.6,-82.406
4608.5,-82.44
4610.5,-82.472
4612.5,-82.494
4614.4,-82.497
4616.4,-82.476
4618.3,-82.432
4620.3,-82.371
4622.2,-82.304
4624.2,-82.24
4626.1,-82.188
4628.1,-82.156
4630,-82.148
4632,-82.162
4633.9,-82.194
4635.9,-82.236
4637.9,-82.278
4639.8,-82.312
4641.8,-82.336
4643.7,-82.352
4645.7,-82.367
4647.6,-82.387
4649.6,-82.417
4651.5,-82.458
4653.5,-82.507
4655.4,-82.557
4657.4,-82.599
4659.3,-82.628
4661.3,-82.639
4663.2,-82.634
4665.2,-82.617
4667.2,-82.592
4669.1,-82.565
4671.1,-82.537
4673,-82.51
4675,-82.484
4676.9,-82.461
4678.9,-82.445
4680.8,-82.441
4682.8,-82.448
4684.7,-82.464
4686.7,-82.48
4688.6,-82.49
4690.6,-82.488
4692.6,-82.474
4694.5,-82.452
4696.5,-82.428
4698.4,-82.407
4700.4,-82.394
4702.3,-82.392
4704.3,-82.399
4706.2,-82.414
4708.2,-82.433
4710.1,-82.454
4712.1,-82.474
4714,-82.493
4716,-82.507
4717.9,-82.514
4719.9,-82.511
4721.9,-82.496
4723.8,-82.472
4725.8,-82.443
4727.7,-82.417
4729.7,-82.399
4731.6,-82.391
4733.6,-82.395
4735.5,-82.408
4737.5,-82.425
4739.4,-82.441
4741.4,-82.451
4743.3,-82.453
4745.3,-82.446
4747.3,-82.431
4749.2,-82.411
4751.2,-82.391
4753.1,-82.374
4755.1,-82.367
4757,-82.37
4759,-82.383
4760.9,-82.401
4762.9,-82.418
4764.8,-82.427
4766.8,-82.426
4768.7,-82.413
4770.7,-82.394
4772.6,-82.374
4774.6,-82.36
4776.6,-82.357
4778.5,-82.364
4780.5,-82.38
4782.4,-82.395
4784.4,-82.402
4786.3,-82.394
4788.3,-82.371
4790.2,-82.343
4792.2,-82.321
4794.1,-82.317
4796.1,-82.336
4798,-82.376
4800,-82.427
4802,-82.478
4803.9,-82.518
4805.9,-82.545
4807.8,-82.559
4809.8,-82.565
4811.7,-82.567
4813.7,-82.563
4815.6,-82.552
4817.6,-82.531
4819.5,-82.5
4821.5,-82.465
4823.4,-82.434
4825.4,-82.417
4827.4,-82.42
4829.3,-82.447
4831.3,-82.497
4833.2,-82.562
4835.2,-82.633
4837.1,-82.696
4839.1,-82.739
4841,-82.749
4843,-82.723
4844.9,-82.663
4846.9,-82.579
4848.8,-82.486
4850.8,-82.398
4852.7,-82.325
4854.7,-82.276
4856.7,-82.252
4858.6,-82.253
4860.6,-82.275
4862.5,-82.311
4864.5,-82.356
4866.4,-82.402
4868.4,-82.441
4870.3,-82.469
4872.3,-82.482
4874.2,-82.479
4876.2,-82.461
4878.1,-82.432
4880.1,-82.397
4882.1,-82.361
4884,-82.331
4886,-82.311
4887.9,-82.302
4889.9,-82.304
4891.8,-82.315
4893.8,-82.332
4895.7,-82.354
4897.7,-82.379
4899.6,-82.408
4901.6,-82.437
4903.5,-82.464
4905.5,-82.485
4907.4,-82.495
4909.4,-82.493
4911.4,-82.482
4913.3,-82.466
4915.3,-82.453
4917.2,-82.447
4919.2,-82.453
4921.1,-82.468
4923.1,-82.488
4925,-82.507
4927,-82.52
4928.9,-82.524
4930.9,-82.517
4932.8,-82.503
4934.8,-82.484
4936.8,-82.464
4938.7,-82.444
4940.7,-82.429
4942.6,-82.417
4944.6,-82.407
4946.5,-82.397
4948.5,-82.385
4950.4,-82.373
4952.4,-82.363
4954.3,-82.36
4956.3,-82.368
4958.2,-82.386
4960.2,-82.409
4962.1,-82.43
4964.1,-82.44
4966.1,-82.437
4968,-82.42
4970,-82.396
4971.9,-82.374
4973.9,-82.363
4975.8,-82.365
4977.8,-82.381
4979.7,-82.405
4981.7,-82.431
4983.6,-82.452
4985.6,-82.468
4987.5,-82.479
4989.5,-82.489
4991.5,-82.501
4993.4,-82.517
4995.4,-82.541
4997.3,-82.57
4999.3,-82.603
5001.2,-82.637
5003.2,-82.665
5005.1,-82.684
5007.1,-82.687
5009,-82.673
5011,-82.642
5012.9,-82.598
5014.9,-82.548
5016.8,-82.503
5018.8,-82.469
5020.8,-82.454
5022.7,-82.459
5024.7,-82.484
5026.6,-82.522
5028.6,-82.566
5030.5,-82.609
5032.5,-82.644
5034.4,-82.668
5036.4,-82.684
5038.3,-82.695
5040.3,-82.703
5042.2,-82.71
5044.2,-82.713
5046.2,-82.709
5048.1,-82.695
5050.1,-82.67
5052,-82.637
5054,-82.599
5055.9,-82.562
5057.9,-82.531
5059.8,-82.508
5061.8,-82.495
5063.7,-82.491
5065.7,-82.496
5067.6,-82.509
5069.6,-82.53
5071.6,-82.554
5073.5,-82.578
5075.5,-82.594
5077.4,-82.597
5079.4,-82.585
5081.3,-82.56
5083.3,-82.531
5085.2,-82.509
5087.2,-82.502
5089.1,-82.516
5091.1,-82.548
5093,-82.588
5095,-82.624
5096.9,-82.646
5098.9,-82.649
5100.9,-82.633
5102.8,-82.609
5104.8,-82.587
5106.7,-82.575
5108.7,-82.578
5110.6,-82.593
5112.6,-82.615
5114.5,-82.637
5116.5,-82.654
5118.4,-82.666
5120.4,-82.674
5122.3,-82.68
5124.3,-82.687
5126.3,-82.696
5128.2,-82.711
5130.2,-82.731
5132.1,-82.757
5134.1,-82.786
5136,-82.812
5138,-82.828
5139.9,-82.825
5141.9,-82.801
5143.8,-82.758
5145.8,-82.704
5147.7,-82.65
5149.7,-82.608
5151.6,-82.585
5153.6,-82.586
5155.6,-82.607
5157.5,-82.645
5159.5,-82.689
5161.4,-82.731
5163.4,-82.762
5165.3,-82.78
5167.3,-82.784
5169.2,-82.779
5171.2,-82.766
5173.1,-82.748
5175.1,-82.724
5177,-82.697
5179,-82.669
5181,-82.646
5182.9,-82.634
5184.9,-82.637
5186.8,-82.652
5188.8,-82.676
5190.7,-82.701
5192.7,-82.72
5194.6,-82.73
5196.6,-82.732
5198.5,-82.727
5200.5,-82.718
5202.4,-82.707
5204.4,-82.696
5206.3,-82.686
5208.3,-82.677
5210.3,-82.672
5212.2,-82.671
5214.2,-82.673
5216.1,-82.677
5218.1,-82.679
5220,-82.674
5222,-82.661
5223.9,-82.642
5225.9,-82.621
5227.8,-82.607
5229.8,-82.606
5231.7,-82.619
5233.7,-82.645
5235.7,-82.674
5237.6,-82.696
5239.6,-82.707
5241.5,-82.703
5243.5,-82.69
5245.4,-82.674
5247.4,-82.661
5249.3,-82.657
5251.3,-82.661
5253.2,-82.671
5255.2,-82.682
5257.1,-82.69
5259.1,-82.696
5261.1,-82.7
5263,-82.707
5265,-82.716
5266.9,-82.727
5268.9,-82.736
5270.8,-82.742
5272.8,-82.742
5274.7,-82.741
5276.7,-82.742
5278.6,-82.746
5280.6,-82.755
5282.5,-82.763
5284.5,-82.767
5286.4,-82.763
5288.4,-82.751
5290.4,-82.734
5292.3,-82.714
5294.3,-82.697
5296.2,-82.682
5298.2,-82.674
5300.1,-82.671
5302.1,-82.675
5304,-82.684
5306,-82.694
5307.9,-82.701
5309.9,-82.699
5311.8,-82.688
5313.8,-82.672
5315.8,-82.655
5317.7,-82.647
5319.7,-82.653
5321.6,-82.674
5323.6,-82.708
5325.5,-82.75
5327.5,-82.792
5329.4,-82.829
5331.4,-82.858
5333.3,-82.879
5335.3,-82.895
5337.2,-82.907
5339.2,-82.916
5341.1,-82.922
5343.1,-82.923
5345.1,-82.918
5347,-82.909
5349,-82.898
5350.9,-82.888
5352.9,-82.882
5354.8,-82.88
5356.8,-82.881
5358.7,-82.883
5360.7,-82.885
5362.6,-82.883
5364.6,-82.879
5366.5,-82.869
5368.5,-82.85
5370.5,-82.82
5372.4,-82.776
5374.4,-82.721
5376.3,-82.662
5378.3,-82.609
5380.2,-82.57
5382.2,-82.551
5384.1,-82.553
5386.1,-82.573
5388,-82.602
5390,-82.633
5391.9,-82.659
5393.9,-82.679
5395.8,-82.696
5397.8,-82.712
5399.8,-82.729
5401.7,-82.748
5403.7,-82.766
5405.6,-82.779
5407.6,-82.786
5409.5,-82.789
5411.5,-82.791
5413.4,-82.797
5415.4,-82.81
5417.3,-82.829
5419.3,-82.851
5421.2,-82.868
5423.2,-82.875
5425.2,-82.869
5427.1,-82.85
5429.1,-82.827
5431,-82.808
5433,-82.802
5434.9,-82.812
5436.9,-82.835
5438.8,-82.863
5440.8,-82.886
5442.7,-82.898
5444.7,-82.899
5446.6,-82.892
5448.6,-82.884
5450.5,-82.878
5452.5,-82.873
5454.5,-82.866
5456.4,-82.853
5458.4,-82.832
5460.3,-82.802
5462.3,-82.767
5464.2,-82.728
5466.2,-82.69
5468.1,-82.654
5470.1,-82.621
5472,-82.592
5474,-82.566
5475.9,-82.546
5477.9,-82.531
5479.9,-82.524
5481.8,-82.527
5483.8,-82.541
5485.7,-82.569
5487.7,-82.61
5489.6,-82.661
5491.6,-82.717
5493.5,-82.771
5495.5,-82.816
5497.4,-82.845
5499.4,-82.856
5501.3,-82.851
5503.3,-82.835
5505.3,-82.816
5507.2,-82.802
5509.2,-82.795
5511.1,-82.796
5513.1,-82.801
5515,-82.806
5517,-82.808
5518.9,-82.808
5520.9,-82.807
5522.8,-82.809
5524.8,-82.814
5526.7,-82.823
5528.7,-82.833
5530.6,-82.842
5532.6,-82.847
5534.6,-82.847
5536.5,-82.839
5538.5,-82.823
5540.4,-82.799
5542.4,-82.773
5544.3,-82.747
5546.3,-82.724
5548.2,-82.702
5550.2,-82.68
5552.1,-82.656
5554.1,-82.63
5556,-82.608
5558,-82.594
5560,-82.593
5561.9,-82.607
5563.9,-82.634
5565.8,-82.671
5567.8,-82.713
5569.7,-82.758
5571.7,-82.802
5573.6,-82.843
5575.6,-82.877
5577.5,-82.896
5579.5,-82.896
5581.4,-82.87
5583.4,-82.818
5585.3,-82.745
5587.3,-82.662
5589.3,-82.585
5591.2,-82.527
5593.2,-82.499
5595.1,-82.501
5597.1,-82.527
5599,-82.565
5601,-82.601
5602.9,-82.626
5604.9,-82.638
5606.8,-82.642
5608.8,-82.645
5610.7,-82.656
5612.7,-82.678
5614.7,-82.712
5616.6,-82.754
5618.6,-82.803
5620.5,-82.855
5622.5,-82.905
5624.4,-82.948
5626.4,-82.978
5628.3,-82.986
5630.3,-82.973
5632.2,-82.94
5634.2,-82.898
5636.1,-82.855
5638.1,-82.82
5640,-82.797
5642,-82.787
5644,-82.786
5645.9,-82.791
5647.9,-82.795
5649.8,-82.798
5651.8,-82.797
5653.7,-82.795
5655.7,-82.793
5657.6,-82.789
5659.6,-82.781
5661.5,-82.764
