2873.7,-81.767
2875.7,-81.739
2877.7,-81.714
2879.6,-81.699
2881.6,-81.697
2883.5,-81.708
2885.5,-81.73
2887.4,-81.754
2889.4,-81.772
2891.3,-81.778
2893.3,-81.769
2895.2,-81.745
2897.2,-81.709
2899.1,-81.667
2901.1,-81.623
2903.1,-81.586
2905,-81.56
2907,-81.549
2908.9,-81.559
2910.9,-81.59
2912.8,-81.645
2914.8,-81.719
2916.7,-81.802
2918.7,-81.884
2920.6,-81.95
2922.6,-81.991
2924.5,-82.004
2926.5,-81.991
2928.4,-81.961
2930.4,-81.92
2932.4,-81.877
2934.3,-81.836
2936.3,-81.804
2938.2,-81.782
2940.2,-81.774
2942.1,-81.776
2944.1,-81.785
2946,-81.796
2948,-81.803
2949.9,-81.803
2951.9,-81.791
2953.8,-81.765
2955.8,-81.727
2957.8,-81.678
2959.7,-81.624
2961.7,-81.573
2963.6,-81.533
2965.6,-81.513
2967.5,-81.517
2969.5,-81.543
2971.4,-81.586
2973.4,-81.636
2975.3,-81.685
2977.3,-81.724
2979.2,-81.751
2981.2,-81.767
2983.2,-81.776
2985.1,-81.783
2987.1,-81.792
2989,-81.805
2991,-81.82
2992.9,-81.838
2994.9,-81.854
2996.8,-81.866
2998.8,-81.871
3000.7,-81.868
3002.7,-81.857
3004.6,-81.84
3006.6,-81.821
3008.5,-81.804
3010.5,-81.795
3012.5,-81.796
3014.4,-81.809
3016.4,-81.834
3018.3,-81.87
3020.3,-81.911
3022.2,-81.954
3024.2,-81.993
3026.1,-82.024
3028.1,-82.043
3030,-82.048
3032,-82.041
3033.9,-82.024
3035.9,-81.999
3037.9,-81.97
3039.8,-81.939
3041.8,-81.906
3043.7,-81.87
3045.7,-81.83
3047.6,-81.788
3049.6,-81.748
3051.5,-81.716
3053.5,-81.697
3055.4,-81.694
3057.4,-81.705
3059.3,-81.724
3061.3,-81.741
3063.2,-81.751
3065.2,-81.748
3067.2,-81.737
3069.1,-81.721
3071.1,-81.706
3073,-81.697
3075,-81.698
3076.9,-81.709
3078.9,-81.728
3080.8,-81.75
3082.8,-81.77
3084.7,-81.784
3086.7,-81.791
3088.6,-81.79
3090.6,-81.784
3092.6,-81.775
3094.5,-81.766
3096.5,-81.761
3098.4,-81.765
3100.4,-81.78
3102.3,-81.808
3104.3,-81.845
3106.2,-81.886
3108.2,-81.922
3110.1,-81.944
3112.1,-81.946
3114,-81.93
3116,-81.897
3117.9,-81.856
3119.9,-81.815
3121.9,-81.781
3123.8,-81.76
3125.8,-81.754
3127.7,-81.761
3129.7,-81.778
3131.6,-81.798
3133.6,-81.815
3135.5,-81.827
3137.5,-81.834
3139.4,-81.838
3141.4,-81.841
3143.3,-81.842
3145.3,-81.843
3147.3,-81.841
3149.2,-81.837
3151.2,-81.829
3153.1,-81.82
3155.1,-81.809
3157,-81.799
3159,-81.79
3160.9,-81.786
3162.9,-81.79
3164.8,-81.803
3166.8,-81.829
3168.7,-81.866
3170.7,-81.909
3172.6,-81.952
3174.6,-81.984
3176.6,-81.996
3178.5,-81.982
3180.5,-81.942
3182.4,-81.88
3184.4,-81.804
3186.3,-81.726
3188.3,-81.654
3190.2,-81.599
3192.2,-81.567
3194.1,-81.562
3196.1,-81.585
3198,-81.635
3200,-81.706
3202,-81.791
3203.9,-81.877
3205.9,-81.95
3207.8,-81.998
3209.8,-82.016
3211.7,-82.007
3213.7,-81.981
3215.6,-81.954
3217.6,-81.939
3219.5,-81.941
3221.5,-81.961
3223.4,-81.991
3225.4,-82.019
3227.4,-82.036
3229.3,-82.035
3231.3,-82.017
3233.2,-81.99
3235.2,-81.963
3237.1,-81.947
3239.1,-81.944
3241,-81.954
3243,-81.969
3244.9,-81.98
3246.9,-81.981
3248.8,-81.965
3250.8,-81.936
3252.7,-81.898
3254.7,-81.861
3256.7,-81.832
3258.6,-81.815
3260.6,-81.813
3262.5,-81.824
3264.5,-81.845
3266.4,-81.874
3268.4,-81.907
3270.3,-81.941
3272.3,-81.971
3274.2,-81.991
3276.2,-81.997
3278.1,-81.988
3280.1,-81.968
3282.1,-81.943
3284,-81.923
3286,-81.914
3287.9,-81.92
3289.9,-81.938
3291.8,-81.965
3293.8,-81.992
3295.7,-82.011
3297.7,-82.017
3299.6,-82.006
3301.6,-81.98
3303.5,-81.946
3305.5,-81.91
3307.4,-81.879
3309.4,-81.859
3311.4,-81.85
3313.3,-81.852
3315.3,-81.861
3317.2,-81.876
3319.2,-81.894
3321.1,-81.913
3323.1,-81.928
3325,-81.939
3327,-81.944
3328.9,-81.946
3330.9,-81.948
3332.8,-81.954
3334.8,-81.966
3336.8,-81.983
3338.7,-82.004
3340.7,-82.026
3342.6,-82.049
3344.6,-82.073
3346.5,-82.097
3348.5,-82.118
3350.4,-82.132
3352.4,-82.134
3354.3,-82.119
3356.3,-82.089
3358.2,-82.05
3360.2,-82.009
3362.1,-81.975
3364.1,-81.956
3366.1,-81.948
3368,-81.948
3370,-81.945
3371.9,-81.932
3373.9,-81.904
3375.8,-81.864
3377.8,-81.822
3379.7,-81.789
3381.7,-81.776
3383.6,-81.789
3385.6,-81.832
3387.5,-81.898
3389.5,-81.979
3391.5,-82.063
3393.4,-82.137
3395.4,-82.193
3397.3,-82.23
3399.3,-82.249
3401.2,-82.253
3403.2,-82.246
3405.1,-82.231
3407.1,-82.21
3409,-82.188
3411,-82.167
3412.9,-82.154
3414.9,-82.15
3416.8,-82.157
3418.8,-82.173
3420.8,-82.193
3422.7,-82.214
3424.7,-82.231
3426.6,-82.245
3428.6,-82.254
3430.5,-82.262
3432.5,-82.267
3434.4,-82.27
3436.4,-82.266
3438.3,-82.253
3440.3,-82.232
3442.2,-82.204
3444.2,-82.175
3446.2,-82.149
3448.1,-82.126
3450.1,-82.106
3452,-82.085
3454,-82.06
3455.9,-82.03
3457.9,-81.995
3459.8,-81.956
3461.8,-81.916
3463.7,-81.874
3465.7,-81.833
3467.6,-81.793
3469.6,-81.755
3471.6,-81.725
3473.5,-81.703
3475.5,-81.694
3477.4,-81.698
3479.4,-81.711
3481.3,-81.729
3483.3,-81.749
3485.2,-81.767
3487.2,-81.786
3489.1,-81.806
3491.1,-81.829
3493,-81.855
3495,-81.883
3496.9,-81.915
3498.9,-81.951
3500.9,-81.998
3502.8,-82.057
3504.8,-82.13
3506.7,-82.211
3508.7,-82.291
3510.6,-82.358
3512.6,-82.4
3514.5,-82.41
3516.5,-82.387
3518.4,-82.337
3520.4,-82.266
3522.3,-82.187
3524.3,-82.107
3526.3,-82.034
3528.2,-81.972
3530.2,-81.923
3532.1,-81.887
3534.1,-81.86
3536,-81.841
3538,-81.825
3539.9,-81.813
3541.9,-81.807
3543.8,-81.81
3545.8,-81.827
3547.7,-81.859
3549.7,-81.904
3551.6,-81.958
3553.6,-82.013
3555.6,-82.061
3557.5,-82.094
3559.5,-82.105
3561.4,-82.093
3563.4,-82.062
3565.3,-82.02
3567.3,-81.976
3569.2,-81.939
3571.2,-81.916
3573.1,-81.909
3575.1,-81.917
3577,-81.935
3579,-81.957
3581,-81.977
3582.9,-81.993
3584.9,-82.006
3586.8,-82.016
3588.8,-82.028
3590.7,-82.045
3592.7,-82.071
3594.6,-82.111
3596.6,-82.164
3598.5,-82.23
3600.5,-82.302
3602.4,-82.368
3604.4,-82.416
3606.3,-82.439
3608.3,-82.433
3610.3,-82.405
3612.2,-82.366
3614.2,-82.328
3616.1,-82.3
3618.1,-82.288
3620,-82.292
3622,-82.307
3623.9,-82.329
3625.9,-82.355
3627.8,-82.38
3629.8,-82.402
3631.7,-82.416
3633.7,-82.421
3635.7,-82.417
3637.6,-82.408
3639.6,-82.399
3641.5,-82.392
3643.5,-82.389
3645.4,-82.385
3647.4,-82.374
3649.3,-82.353
3651.3,-82.322
3653.2,-82.283
3655.2,-82.242
3657.1,-82.203
3659.1,-82.17
3661.1,-82.141
3663,-82.116
3665,-82.094
3666.9,-82.075
3668.9,-82.062
3670.8,-82.058
3672.8,-82.068
3674.7,-82.093
3676.7,-82.132
3678.6,-82.177
3680.6,-82.219
3682.5,-82.247
3684.5,-82.257
3686.4,-82.248
3688.4,-82.226
3690.4,-82.196
3692.3,-82.166
3694.3,-82.138
3696.2,-82.118
3698.2,-82.107
3700.1,-82.105
3702.1,-82.111
3704,-82.122
3706,-82.132
3707.9,-82.139
3709.9,-82.139
3711.8,-82.135
3713.8,-82.129
3715.8,-82.128
3717.7,-82.134
3719.7,-82.15
3721.6,-82.175
3723.6,-82.208
3725.5,-82.242
3727.5,-82.271
3729.4,-82.29
3731.4,-82.297
3733.3,-82.293
3735.3,-82.284
3737.2,-82.273
3739.2,-82.267
3741.1,-82.267
3743.1,-82.272
3745.1,-82.28
3747,-82.289
3749,-82.296
3750.9,-82.297
3752.9,-82.292
3754.8,-82.277
3756.8,-82.254
3758.7,-82.223
3760.7,-82.187
3762.6,-82.151
3764.6,-82.115
3766.5,-82.083
3768.5,-82.056
3770.5,-82.034
3772.4,-82.019
3774.4,-82.011
3776.3,-82.012
3778.3,-82.021
3780.2,-82.041
3782.2,-82.071
3784.1,-82.107
3786.1,-82.147
3788,-82.184
3790,-82.214
3791.9,-82.233
3793.9,-82.241
3795.8,-82.243
3797.8,-82.24
3799.8,-82.236
3801.7,-82.232
3803.7,-82.23
3805.6,-82.232
3807.6,-82.241
3809.5,-82.261
3811.5,-82.289
3813.4,-82.323
3815.4,-82.356
3817.3,-82.381
3819.3,-82.395
3821.2,-82.394
3823.2,-82.382
3825.2,-82.36
3827.1,-82.335
3829.1,-82.31
3831,-82.289
3833,-82.273
3834.9,-82.262
3836.9,-82.252
3838.8,-82.245
3840.8,-82.237
3842.7,-82.232
3844.7,-82.229
3846.6,-82.231
3848.6,-82.238
3850.5,-82.25
3852.5,-82.265
3854.5,-82.281
3856.4,-82.294
3858.4,-82.301
3860.3,-82.3
3862.3,-82.291
3864.2,-82.276
3866.2,-82.26
3868.1,-82.246
3870.1,-82.237
3872,-82.233
3874,-82.235
3875.9,-82.242
3877.9,-82.255
3879.9,-82.271
3881.8,-82.289
3883.8,-82.304
3885.7,-82.311
3887.7,-82.308
3889.6,-82.299
3891.6,-82.291
3893.5,-82.294
3895.5,-82.317
3897.4,-82.363
3899.4,-82.427
3901.3,-82.5
3903.3,-82.565
3905.3,-82.607
3907.2,-82.619
3909.2,-82.597
3911.1,-82.553
3913.1,-82.497
3915,-82.443
3917,-82.399
3918.9,-82.364
3920.9,-82.335
3922.8,-82.309
3924.8,-82.281
3926.7,-82.254
3928.7,-82.231
3930.6,-82.218
3932.6,-82.219
3934.6,-82.237
3936.5,-82.271
3938.5,-82.32
3940.4,-82.376
3942.4,-82.435
3944.3,-82.487
3946.3,-82.526
3948.2,-82.546
3950.2,-82.546
3952.1,-82.527
3954.1,-82.495
3956,-82.456
3958,-82.417
3960,-82.383
3961.9,-82.354
3963.9,-82.332
3965.8,-82.312
3967.8,-82.295
3969.7,-82.277
3971.7,-82.259
3973.6,-82.241
3975.6,-82.224
3977.5,-82.211
3979.5,-82.205
3981.4,-82.209
3983.4,-82.223
3985.3,-82.244
3987.3,-82.269
3989.3,-82.292
3991.2,-82.309
3993.2,-82.319
3995.1,-82.322
3997.1,-82.321
3999,-82.322
4001,-82.327
4002.9,-82.34
4004.9,-82.358
4006.8,-82.378
4008.8,-82.391
4010.7,-82.389
4012.7,-82.369
4014.7,-82.334
4016.6,-82.291
4018.6,-82.253
4020.5,-82.231
4022.5,-82.229
4024.4,-82.25
4026.4,-82.289
4028.3,-82.336
4030.3,-82.382
4032.2,-82.419
4034.2,-82.439
4036.1,-82.443
4038.1,-82.435
4040,-82.419
4042,-82.4
4044,-82.379
4045.9,-82.357
4047.9,-82.33
4049.8,-82.299
4051.8,-82.266
4053.7,-82.232
4055.7,-82.203
4057.6,-82.181
4059.6,-82.169
4061.5,-82.169
4063.5,-82.183
4065.4,-82.209
4067.4,-82.249
4069.4,-82.297
4071.3,-82.35
4073.3,-82.404
4075.2,-82.455
4077.2,-82.501
4079.1,-82.538
4081.1,-82.565
4083,-82.576
4085,-82.565
4086.9,-82.53
4088.9,-82.472
4090.8,-82.399
4092.8,-82.323
4094.7,-82.256
4096.7,-82.21
4098.7,-82.19
4100.6,-82.196
4102.6,-82.228
4104.5,-82.277
4106.5,-82.338
4108.4,-82.401
4110.4,-82.458
4112.3,-82.505
4114.3,-82.539
4116.2,-82.564
4118.2,-82.584
4120.1,-82.603
4122.1,-82.621
4124.1,-82.633
4126,-82.63
4128,-82.607
4129.9,-82.56
4131.9,-82.497
4133.8,-82.429
4135.8,-82.37
4137.7,-82.33
4139.7,-82.317
4141.6,-82.328
4143.6,-82.358
4145.5,-82.396
4147.5,-82.432
4149.5,-82.46
4151.4,-82.478
4153.4,-82.49
4155.3,-82.498
4157.3,-82.502
4159.2,-82.499
4161.2,-82.488
4163.1,-82.465
4165.1,-82.434
4167,-82.402
4169,-82.379
4170.9,-82.372
4172.9,-82.386
4174.8,-82.419
4176.8,-82.463
4178.8,-82.509
4180.7,-82.543
4182.7,-82.558
4184.6,-82.55
4186.6,-82.526
4188.5,-82.493
4190.5,-82.463
4192.4,-82.442
4194.4,-82.434
4196.3,-82.434
4198.3,-82.438
4200.2,-82.442
4202.2,-82.445
4204.2,-82.447
4206.1,-82.453
4208.1,-82.463
4210,-82.478
4212,-82.499
4213.9,-82.522
4215.9,-82.543
4217.8,-82.56
4219.8,-82.564
4221.7,-82.553
4223.7,-82.523
4225.6,-82.478
4227.6,-82.425
4229.5,-82.371
4231.5,-82.328
4233.5,-82.302
4235.4,-82.299
4237.4,-82.318
4239.3,-82.357
4241.3,-82.409
4243.2,-82.464
4245.2,-82.515
4247.1,-82.555
4249.1,-82.581
4251,-82.593
4253,-82.597
4254.9,-82.597
4256.9,-82.596
4258.9,-82.595
4260.8,-82.593
4262.8,-82.588
4264.7,-82.574
4266.7,-82.551
4268.6,-82.518
4270.6,-82.481
4272.5,-82.449
4274.5,-82.428
4276.4,-82.425
4278.4,-82.441
4280.3,-82.471
4282.3,-82.505
4284.2,-82.535
4286.2,-82.553
4288.2,-82.558
4290.1,-82.549
4292.1,-82.531
4294,-82.509
4296,-82.488
4297.9,-82.472
4299.9,-82.465
4301.8,-82.469
4303.8,-82.483
4305.7,-82.503
4307.7,-82.524
4309.6,-82.543
4311.6,-82.558
4313.6,-82.569
4315.5,-82.576
4317.5,-82.578
4319.4,-82.575
4321.4,-82.563
4323.3,-82.542
4325.3,-82.512
4327.2,-82.473
4329.2,-82.43
4331.1,-82.385
4333.1,-82.344
4335,-82.308
4337,-82.282
4338.9,-82.268
4340.9,-82.264
4342.9,-82.27
4344.8,-82.282
4346.8,-82.295
4348.7,-82.307
4350.7,-82.318
4352.6,-82.333
4354.6,-82.354
4356.5,-82.38
4358.5,-82.406
4360.4,-82.424
4362.4,-82.425
4364.3,-82.409
4366.3,-82.378
4368.3,-82.343
4370.2,-82.315
4372.2,-82.305
4374.1,-82.318
4376.1,-82.354
4378,-82.406
4380,-82.465
4381.9,-82.521
4383.9,-82.566
4385.8,-82.596
4387.8,-82.612
4389.7,-82.617
4391.7,-82.614
4393.7,-82.605
4395.6,-82.588
4397.6,-82.561
4399.5,-82.521
4401.5,-82.471
4403.4,-82.418
4405.4,-82.367
4407.3,-82.326
4409.3,-82.3
4411.2,-82.29
4413.2,-82.294
4415.1,-82.31
4417.1,-82.335
4419,-82.365
4421,-82.399
4423,-82.434
4424.9,-82.47
4426.9,-82.503
4428.8,-82.532
4430.8,-82.556
4432.7,-82.573
4434.7,-82.584
4436.6,-82.589
4438.6,-82.592
4440.5,-82.591
4442.5,-82.584
4444.4,-82.569
4446.4,-82.543
4448.4,-82.508
4450.3,-82.472
4452.3,-82.443
4454.2,-82.432
4456.2,-82.442
4458.1,-82.475
4460.1,-82.524
4462,-82.579
4464,-82.631
4465.9,-82.674
4467.9,-82.703
4469.8,-82.72
4471.8,-82.729
4473.7,-82.735
4475.7,-82.739
4477.7,-82.742
4479.6,-82.743
4481.6,-82.74
4483.5,-82.73
4485.5,-82.714
4487.4,-82.691
4489.4,-82.663
4491.3,-82.627
4493.3,-82.583
4495.2,-82.529
4497.2,-82.468
4499.1,-82.407
4501.1,-82.354
4503.1,-82.318
4505,-82.304
4507,-82.313
4508.9,-82.339
4510.9,-82.376
4512.8,-82.417
4514.8,-82.453
4516.7,-82.481
4518.7,-82.498
4520.6,-82.504
4522.6,-82.5
4524.5,-82.488
4526.5,-82.474
4528.4,-82.46
4530.4,-82.449
4532.4,-82.443
4534.3,-82.44
4536.3,-82.44
4538.2,-82.441
4540.2,-82.445
4542.1,-82.456
4544.1,-82.475
4546,-82.507
4548,-82.55
4549.9,-82.602
4551.9,-82.657
4553.8,-82.706
4555.8,-82.743
4557.8,-82.763
4559.7,-82.763
4561.7,-82.747
4563.6,-82.721
4565.6,-82.695
4567.5,-82.676
4569.5,-82.669
4571.4,-82.673
4573.4,-82.685
4575.3,-82.699
4577.3,-82.711
4579.2,-82.717
4581.2,-82.717
4583.2,-82.709
4585.1,-82.695
4587.1,-82.677
4589,-82.659
4591,-82.644
4592.9,-82.637
4594.9,-82.637
4596.8,-82.643
4598.8,-82.653
4600.7,-82.664
4602.7,-82.676
4604.6,-82.688
4606.6,-82.699
4608.5,-82.706
4610.5,-82.706
4612.5,-82.696
4614.4,-82.678
4616.4,-82.651
4618.3,-82.62
4620.3,-82.587
4622.2,-82.556
4624.2,-82.529
4626.1,-82.51
4628.1,-82.502
4630,-82.505
4632,-82.518
4633.9,-82.539
4635.9,-82.564
4637.9,-82.59
4639.8,-82.619
4641.8,-82.651
4643.7,-82.688
4645.7,-82.729
4647.6,-82.772
4649.6,-82.811
4651.5,-82.838
4653.5,-82.846
4655.4,-82.827
4657.4,-82.781
4659.3,-82.711
4661.3,-82.628
4663.2,-82.546
4665.2,-82.479
4667.2,-82.435
4669.1,-82.416
4671.1,-82.42
4673,-82.44
4675,-82.469
4676.9,-82.501
4678.9,-82.53
4680.8,-82.552
4682.8,-82.563
4684.7,-82.561
4686.7,-82.548
4688.6,-82.529
4690.6,-82.514
4692.6,-82.509
4694.5,-82.517
4696.5,-82.535
4698.4,-82.555
4700.4,-82.569
4702.3,-82.57
4704.3,-82.556
4706.2,-82.531
4708.2,-82.504
4710.1,-82.483
4712.1,-82.473
4714,-82.477
4716,-82.496
4717.9,-82.528
4719.9,-82.572
4721.9,-82.625
4723.8,-82.684
4725.8,-82.74
4727.7,-82.788
4729.7,-82.821
4731.6,-82.836
4733.6,-82.835
4735.5,-82.82
4737.5,-82.794
4739.4,-82.757
4741.4,-82.713
4743.3,-82.665
4745.3,-82.616
4747.3,-82.573
4749.2,-82.539
4751.2,-82.518
4753.1,-82.51
4755.1,-82.511
4757,-82.516
4759,-82.519
4760.9,-82.513
4762.9,-82.494
4764.8,-82.466
4766.8,-82.436
4768.7,-82.412
4770.7,-82.404
4772.6,-82.414
4774.6,-82.438
4776.6,-82.465
4778.5,-82.485
4780.5,-82.489
4782.4,-82.478
4784.4,-82.459
4786.3,-82.441
4788.3,-82.438
4790.2,-82.455
4792.2,-82.493
4794.1,-82.548
4796.1,-82.609
4798,-82.664
4800,-82.704
4802,-82.726
4803.9,-82.732
4805.9,-82.727
4807.8,-82.721
4809.8,-82.716
4811.7,-82.713
4813.7,-82.709
4815.6,-82.7
4817.6,-82.687
4819.5,-82.673
4821.5,-82.662
4823.4,-82.656
4825.4,-82.655
4827.4,-82.653
4829.3,-82.646
4831.3,-82.63
4833.2,-82.609
4835.2,-82.586
4837.1,-82.57
4839.1,-82.567
4841,-82.578
4843,-82.602
4844.9,-82.631
4846.9,-82.658
4848.8,-82.675
4850.8,-82.678
4852.7,-82.67
4854.7,-82.656
4856.7,-82.644
4858.6,-82.64
4860.6,-82.643
4862.5,-82.648
4864.5,-82.647
4866.4,-82.631
4868.4,-82.599
4870.3,-82.553
4872.3,-82.503
4874.2,-82.458
4876.2,-82.428
4878.1,-82.416
4880.1,-82.423
4882.1,-82.448
4884,-82.485
4886,-82.532
4887.9,-82.585
4889.9,-82.639
4891.8,-82.693
4893.8,-82.746
4895.7,-82.798
4897.7,-82.846
4899.6,-82.89
4901.6,-82.925
4903.5,-82.943
4905.5,-82.941
4907.4,-82.917
4909.4,-82.876
4911.4,-82.827
4913.3,-82.781
4915.3,-82.743
4917.2,-82.716
4919.2,-82.697
4921.1,-82.683
4923.1,-82.672
4925,-82.663
4927,-82.66
4928.9,-82.662
4930.9,-82.67
4932.8,-82.681
4934.8,-82.693
4936.8,-82.704
4938.7,-82.714
4940.7,-82.723
4942.6,-82.731
4944.6,-82.737
4946.5,-82.739
4948.5,-82.734
4950.4,-82.721
4952.4,-82.7
4954.3,-82.677
4956.3,-82.657
4958.2,-82.646
4960.2,-82.647
4962.1,-82.662
4964.1,-82.687
4966.1,-82.715
4968,-82.737
4970,-82.749
4971.9,-82.745
4973.9,-82.726
4975.8,-82.696
4977.8,-82.66
4979.7,-82.621
4981.7,-82.582
4983.6,-82.543
4985.6,-82.507
4987.5,-82.476
4989.5,-82.456
4991.5,-82.449
4993.4,-82.457
4995.4,-82.478
4997.3,-82.511
4999.3,-82.551
5001.2,-82.596
5003.2,-82.647
5005.1,-82.703
5007.1,-82.759
5009,-82.81
5011,-82.849
5012.9,-82.87
5014.9,-82.871
5016.8,-82.856
5018.8,-82.83
5020.8,-82.798
5022.7,-82.761
5024.7,-82.723
5026.6,-82.685
5028.6,-82.65
5030.5,-82.623
5032.5,-82.606
5034.4,-82.6
5036.4,-82.604
5038.3,-82.615
5040.3,-82.63
5042.2,-82.646
5044.2,-82.663
5046.2,-82.678
5048.1,-82.69
5050.1,-82.696
5052,-82.695
5054,-82.684
5055.9,-82.665
5057.9,-82.64
5059.8,-82.613
5061.8,-82.587
5063.7,-82.567
5065.7,-82.555
5067.6,-82.556
5069.6,-82.571
5071.6,-82.6
5073.5,-82.64
5075.5,-82.687
5077.4,-82.731
5079.4,-82.765
5081.3,-82.784
5083.3,-82.784
5085.2,-82.77
5087.2,-82.746
5089.1,-82.719
5091.1,-82.693
5093,-82.673
5095,-82.661
5096.9,-82.657
5098.9,-82.66
5100.9,-82.667
5102.8,-82.676
5104.8,-82.685
5106.7,-82.693
5108.7,-82.7
5110.6,-82.707
5112.6,-82.714
5114.5,-82.721
5116.5,-82.726
5118.4,-82.73
5120.4,-82.733
5122.3,-82.741
5124.3,-82.756
5126.3,-82.782
5128.2,-82.815
5130.2,-82.85
5132.1,-82.876
5134.1,-82.886
5136,-82.874
5138,-82.842
5139.9,-82.797
5141.9,-82.751
5143.8,-82.713
5145.8,-82.693
5147.7,-82.693
5149.7,-82.711
5151.6,-82.739
5153.6,-82.768
5155.6,-82.789
5157.5,-82.797
5159.5,-82.791
5161.4,-82.777
5163.4,-82.762
5165.3,-82.752
5167.3,-82.751
5169.2,-82.759
5171.2,-82.773
5173.1,-82.788
5175.1,-82.798
5177,-82.802
5179,-82.799
5181,-82.79
5182.9,-82.779
5184.9,-82.77
5186.8,-82.767
5188.8,-82.771
5190.7,-82.78
5192.7,-82.791
5194.6,-82.802
5196.6,-82.808
5198.5,-82.808
5200.5,-82.8
5202.4,-82.784
5204.4,-82.762
5206.3,-82.738
5208.3,-82.717
5210.3,-82.706
5212.2,-82.707
5214.2,-82.725
5216.1,-82.756
5218.1,-82.798
5220,-82.844
5222,-82.889
5223.9,-82.927
5225.9,-82.954
5227.8,-82.969
5229.8,-82.973
5231.7,-82.968
5233.7,-82.956
5235.7,-82.94
5237.6,-82.92
5239.6,-82.896
5241.5,-82.867
5243.5,-82.835
5245.4,-82.804
5247.4,-82.775
5249.3,-82.753
5251.3,-82.739
5253.2,-82.731
5255.2,-82.727
5257.1,-82.727
5259.1,-82.728
5261.1,-82.732
5263,-82.74
5265,-82.753
5266.9,-82.77
5268.9,-82.79
5270.8,-82.813
5272.8,-82.836
5274.7,-82.859
5276.7,-82.878
5278.6,-82.89
5280.6,-82.891
5282.5,-82.882
5284.5,-82.863
5286.4,-82.841
5288.4,-82.82
5290.4,-82.803
5292.3,-82.793
5294.3,-82.786
5296.2,-82.779
5298.2,-82.768
5300.1,-82.753
5302.1,-82.734
5304,-82.713
5306,-82.696
5307.9,-82.69
5309.9,-82.697
5311.8,-82.719
5313.8,-82.751
5315.8,-82.784
5317.7,-82.811
5319.7,-82.824
5321.6,-82.823
5323.6,-82.812
5325.5,-82.798
5327.5,-82.79
5329.4,-82.794
5331.4,-82.815
5333.3,-82.853
5335.3,-82.903
5337.2,-82.956
5339.2,-83.003
5341.1,-83.033
5343.1,-83.039
5345.1,-83.021
5347,-82.984
5349,-82.938
5350.9,-82.894
5352.9,-82.859
5354.8,-82.838
5356.8,-82.832
5358.7,-82.838
5360.7,-82.85
5362.6,-82.862
5364.6,-82.867
5366.5,-82.861
5368.5,-82.844
5370.5,-82.818
5372.4,-82.787
5374.4,-82.756
5376.3,-82.729
5378.3,-82.71
5380.2,-82.699
5382.2,-82.695
5384.1,-82.695
5386.1,-82.696
5388,-82.694
5390,-82.688
5391.9,-82.678
5393.9,-82.664
5395.8,-82.65
5397.8,-82.636
5399.8,-82.628
5401.7,-82.625
5403.7,-82.629
5405.6,-82.641
5407.6,-82.656
5409.5,-82.671
5411.5,-82.679
5413.4,-82.675
5415.4,-82.657
5417.3,-82.626
5419.3,-82.588
5421.2,-82.552
5423.2,-82.528
5425.2,-82.525
5427.1,-82.545
5429.1,-82.588
5431,-82.649
5433,-82.72
5434.9,-82.792
5436.9,-82.858
5438.8,-82.915
5440.8,-82.961
5442.7,-82.999
5444.7,-83.031
5446.6,-83.059
5448.6,-83.082
5450.5,-83.097
5452.5,-83.101
5454.5,-83.093
5456.4,-83.075
5458.4,-83.048
5460.3,-83.019
5462.3,-82.991
5464.2,-82.967
5466.2,-82.948
5468.1,-82.935
5470.1,-82.927
5472,-82.922
5474,-82.921
5475.9,-82.919
5477.9,-82.917
5479.9,-82.911
5481.8,-82.904
5483.8,-82.896
5485.7,-82.885
5487.7,-82.872
5489.6,-82.856
5491.6,-82.835
5493.5,-82.812
5495.5,-82.792
5497.4,-82.779
5499.4,-82.777
5501.3,-82.786
5503.3,-82.806
5505.3,-82.832
5507.2,-82.86
5509.2,-82.886
5511.1,-82.905
5513.1,-82.916
5515,-82.918
5517,-82.915
5518.9,-82.908
5520.9,-82.901
5522.8,-82.896
5524.8,-82.894
5526.7,-82.892
5528.7,-82.889
5530.6,-82.883
5532.6,-82.875
5534.6,-82.865
5536.5,-82.856
5538.5,-82.847
5540.4,-82.84
5542.4,-82.832
5544.3,-82.822
5546.3,-82.805
5548.2,-82.783
5550.2,-82.757
5552.1,-82.733
5554.1,-82.718
5556,-82.716
5558,-82.729
5560,-82.757
5561.9,-82.798
5563.9,-82.846
5565.8,-82.897
5567.8,-82.948
5569.7,-82.994
5571.7,-83.03
5573.6,-83.053
5575.6,-83.058
5577.5,-83.045
5579.5,-83.017
5581.4,-82.979
5583.4,-82.94
5585.3,-82.906
5587.3,-82.882
5589.3,-82.867
5591.2,-82.859
5593.2,-82.853
5595.1,-82.847
5597.1,-82.836
5599,-82.822
5601,-82.807
5602.9,-82.794
5604.9,-82.785
5606.8,-82.779
5608.8,-82.775
5610.7,-82.773
5612.7,-82.775
5614.7,-82.784
5616.6,-82.804
5618.6,-82.833
5620.5,-82.869
5622.5,-82.904
5624.4,-82.93
5626.4,-82.945
5628.3,-82.945
5630.3,-82.934
5632.2,-82.915
5634.2,-82.891
5636.1,-82.868
5638.1,-82.851
5640,-82.845
5642,-82.853
5644,-82.874
5645.9,-82.906
5647.9,-82.943
5649.8,-82.982
5651.8,-83.023
5653.7,-83.065
5655.7,-83.109
5657.6,-83.152
5659.6,-83.19
5661.5,-83.218
